label,phase,raceline,score,base_score,promotable,promotable_deficit,promotable_reason,global_hdt_count,global_hdt_set,passed,failed,failed_non_speed,scenario_count,scenario_failures,recovery_failures,main_failed,lap_time_est,completed_laps,progress_m,avg_progress_mps,max_steer_change,steer_reversals,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,solver_optimal_rate,solver_max_iter_rate,avg_lap_time,status,return_code,scenario_race_status,scenario_race_lap_time_est,scenario_race_avg_progress_mps,scenario_race_avg_lat_err,scenario_race_avg_vx,scenario_race_wall_collisions,scenario_race_failed_non_speed,scenario_race_speed_check_pass,scenario_avoid_single_status,scenario_avoid_single_lap_time_est,scenario_avoid_single_avg_progress_mps,scenario_avoid_single_avg_lat_err,scenario_avoid_single_avg_vx,scenario_avoid_single_wall_collisions,scenario_avoid_single_failed_non_speed,scenario_avoid_single_speed_check_pass,scenario_avoid_double_status,scenario_avoid_double_lap_time_est,scenario_avoid_double_avg_progress_mps,scenario_avoid_double_avg_lat_err,scenario_avoid_double_avg_vx,scenario_avoid_double_wall_collisions,scenario_avoid_double_failed_non_speed,scenario_avoid_double_speed_check_pass,Q_LAT,Q_HDG,Q_VEL,Q_LAT_VEL,Q_YAW,R_STEER,R_ACCEL,W_JERK,W_ACCEL_RATE,MPC_W_DELTA_ACTUAL,HORIZON,PRED_DT,RHO,RHO_U,TOL,MAX_ITER,WALL_MARGIN
752/1965 RND_755,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036154,12.036154,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.817425,15,229.762825,3.4011,0.1567,1.5,0.3236,0.06965,1.0149,0.175975,5.82,3.484875,0.604425,3.2768,297.775,3331.0,0,33.25,9.275,0.9950415,0.0049585,11.817425,OK,0,OK,11.7467,3.426,0.0669,3.5042,0,0,1,OK,11.67,3.4555,0.0805,3.4584,0,0,1,OK,12.1063,3.2969,0.0643,3.4727,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.515,0.0101,0.0396,0.1,0.023,20,0.03,7.92,23.76,0.01,100,0.14
1298/1965 RND_1313,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036157,12.036157,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.81295,15,229.6922,3.400025,0.154,1.75,0.3263,0.070325,1.0145,0.1766,5.82,3.4857750000000003,0.60365,3.2768,267.75,3197.0,0,33.25,9.275,0.994075,0.005925,11.81295,OK,0,OK,11.75,3.4252,0.0677,3.5047,0,0,1,OK,11.643,3.4533,0.081,3.459,0,0,1,OK,12.1088,3.2964,0.0649,3.4747,0,0,1,1010.0,28.8,31.8,1.04,1.5,1.455,0.0101,0.0376,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1706/1965 RND_1736,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036161,12.036161,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.817975,15,229.7736,3.401275,0.1567,1.5,0.3277,0.069025,1.0128,0.1758,5.81,3.483,0.606325,3.2768,233.575,3300.0,0,33.175,7.25,0.9947625,0.0052375,11.817975,OK,0,OK,11.7433,3.4263,0.0662,3.5023,0,0,1,OK,11.639,3.4556,0.0803,3.457,0,0,1,OK,12.1463,3.2969,0.0634,3.4704,0,0,1,1000.0,28.8,28.2,1.04,1.5,1.455,0.01,0.04,0.1,0.02162,20,0.03,8.8,26.4,0.01,100,0.14
427/897 FT:Q_LAT_VEL+10%+Q_YAW+10%,Phase 6: Fine-tuning [pass 1/4],my_track,12.036184,12.036184,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.809225,15,229.76280000000003,3.4011750000000003,0.1567,2.0,0.3116,0.0703,1.0144,0.176125,5.81,3.48445,0.604675,3.2768,284.325,3166.0,0,33.225,9.35,0.9948585,0.0051415,11.809225,OK,0,OK,11.7467,3.4258,0.0676,3.5031,0,0,1,OK,11.636,3.4565,0.0814,3.4598,0,0,1,OK,12.1075,3.2966,0.0646,3.4718,0,0,1,1000.0,28.8,30.0,1.144,1.65,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
300/1965 RND_300,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036195,12.036195,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.812825,15,229.773675,3.401275,0.1567,1.75,0.3239,0.070375,1.0149,0.176325,5.81,3.484925,0.60475,3.2768,154.2,2460.0,0,33.225,7.125,0.995004,0.0049960000000000004,11.812825,OK,0,OK,11.7175,3.4264,0.0677,3.5042,0,0,1,OK,11.67,3.4557,0.0813,3.459,0,0,1,OK,12.1463,3.2966,0.0648,3.4723,0,0,1,1000.0,29.088,30.0,1.04,1.5,1.59,0.0097,0.04,0.1,0.023,20,0.03,8.4,25.2,0.01,100,0.14
1532/1965 RND_1559,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036209,12.036209,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.809149999999999,15,229.7638,3.401125,0.1567,2.0,0.3236,0.0703,1.0144,0.17645,5.82,3.4849750000000004,0.6043000000000001,3.2768,297.475,3397.0,0,33.225,9.350000000000001,0.994908,0.005092,11.809149999999999,OK,0,OK,11.7458,3.426,0.0676,3.5041,0,0,1,OK,11.64,3.4549,0.0814,3.4588,0,0,1,OK,12.105,3.2976,0.0646,3.4729,0,0,1,1000.0,28.8,30.0,1.04,1.485,1.59,0.01,0.04,0.1,0.02162,20,0.03,8.0,24.0,0.01,100,0.14
315/1965 RND_315,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036217,12.036217,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.803925,15,229.80485,3.401625,0.1567,2.5,0.3085,0.067725,1.0106,0.1769,5.81,3.4844749999999998,0.6059,3.2768,284.0,3184.0,0,33.25,9.45,0.99417925,0.00582075,11.803925,OK,0,OK,11.7142,3.4273,0.0647,3.5042,0,0,1,OK,11.641,3.4546,0.0789,3.4572,0,0,1,OK,12.1463,3.2973,0.0626,3.4723,0,0,1,1080.0,28.8,30.0,0.9568,1.485,1.455,0.01,0.04,0.103,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1497/1965 RND_1522,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036225,12.036225,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8101,15,229.7349,3.40065,0.1567,2.0,0.3176,0.0695,1.0136,0.175975,5.82,3.48445,0.605,3.2768,295.375,3215.0,0,33.175,9.325000000000001,0.9950125,0.0049875,11.8101,OK,0,OK,11.7458,3.426,0.0664,3.5039,0,0,1,OK,11.64,3.4547,0.0807,3.4582,0,0,1,OK,12.1088,3.2959,0.0645,3.4718,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.0424,0.1,0.02438,20,0.03,7.92,23.76,0.01,100,0.14
134/1998 RND_133,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036233,12.036233,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.805375000000002,15,229.7979,3.401675,0.1567,2.25,0.3302,0.070725,1.0095,0.17575000000000002,5.81,3.485525,0.6031,3.2768,198.975,2262.0,0,33.175,9.174999999999999,0.995271,0.004729,11.805375000000002,OK,0,OK,11.72,3.4263,0.0681,3.5039,0,0,1,OK,11.634,3.4575,0.0812,3.4614,0,0,1,OK,12.1475,3.2966,0.0655,3.4729,0,0,1,940.0,27.072,30.0,1.04,1.5,1.5,0.0102,0.04,0.106,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1234/1965 RND_1248,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036253,12.036253,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8067,15,229.696225,3.4001,0.1416,2.25,0.3129,0.069825,1.0207,0.176675,5.82,3.4867,0.60285,3.2768,287.75,3192.0,0,33.25,9.275,0.994775,0.005225,11.8067,OK,0,OK,11.7225,3.4252,0.0664,3.5062,0,0,1,OK,11.673,3.4539,0.0812,3.46,0,0,1,OK,12.1088,3.2961,0.0653,3.4744,0,0,1,1000.0,28.8,31.8,1.04,1.5,1.455,0.0106,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1296/1965 RND_1311,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036256,12.036256,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.805575000000001,15,229.72915,3.400525,0.1567,2.25,0.3191,0.0702,1.0152,0.176425,5.81,3.4853750000000003,0.604075,3.2768,258.35,3592.0,0,33.175,9.350000000000001,0.994925,0.005075,11.805575000000001,OK,0,OK,11.72,3.4261,0.0676,3.5045,0,0,1,OK,11.671,3.4546,0.0806,3.4599,0,0,1,OK,12.1113,3.2953,0.065,3.4726,0,0,1,1000.0,28.8,30.9,1.04,1.5,1.5,0.0103,0.04,0.097,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1518/1998 RND_1518,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036262,12.036262,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.80135,15,229.64445,3.399275,0.1567,2.5,0.3332,0.07047500000000001,1.0141,0.17707499999999998,5.82,3.4859750000000003,0.6034,3.2768,274.325,3196.0,0,33.175,9.0,0.99416675,0.00583325,11.80135,OK,0,OK,11.7242,3.425,0.0671,3.5062,0,0,1,OK,11.647,3.4515,0.082,3.4571,0,0,1,OK,12.11,3.2956,0.0657,3.4744,0,0,1,1060.0,28.8,34.5,1.04,1.5,1.65,0.01,0.0408,0.11,0.0207,20,0.03,8.0,24.0,0.01,100,0.14
1617/1965 RND_1645,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036263,12.036263,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.809775,15,229.743425,3.4008000000000003,0.1567,2.0,0.3212,0.070025,1.0145,0.17577500000000001,5.82,3.485125,0.603975,3.2768,300.35,3282.0,0,33.275,9.45,0.99477075,0.0052292499999999995,11.809775,OK,0,OK,11.7458,3.426,0.0673,3.5043,0,0,1,OK,11.64,3.4549,0.0808,3.4593,0,0,1,OK,12.1075,3.2963,0.0647,3.4726,0,0,1,1000.0,31.104,30.0,1.04,1.5,1.545,0.0101,0.0388,0.094,0.023,20,0.03,8.0,24.0,0.01,100,0.14
49/1965 RND_49,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036265,12.036265,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.817325,15,229.7581,3.4010249999999997,0.1567,1.5,0.3224,0.069675,1.0092,0.1764,5.82,3.4850000000000003,0.604625,3.2768,193.375,2312.0,0,33.175,9.350000000000001,0.9947085,0.0052915,11.817325,OK,0,OK,11.745,3.4263,0.0668,3.5047,0,0,1,OK,11.673,3.4545,0.0808,3.4579,0,0,1,OK,12.1063,3.297,0.0643,3.4727,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.099,0.02277,20,0.03,7.92,23.76,0.01,100,0.14
1038/1998 RND_1037,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036275,12.036275,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8044,15,229.73772499999998,3.4007,0.1567,2.5,0.3205,0.06665,1.0134,0.1779,5.82,3.48175,0.609125,3.2768,211.375,2224.0,0,33.199999999999996,9.475,0.99380025,0.00619975,11.8044,OK,0,OK,11.7183,3.4261,0.0637,3.501,0,0,1,OK,11.676,3.4523,0.078,3.4538,0,0,1,OK,12.105,3.2983,0.0612,3.4712,0,0,1,1200.0,28.8,30.0,1.04,1.5,1.53,0.01,0.036,0.102,0.023,20,0.03,7.92,23.76,0.01,100,0.14
257/1998 RND_256,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036304,12.036304,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.80725,15,229.812725,3.401925,0.1567,2.25,0.3055,0.06887499999999999,1.0173,0.175775,5.82,3.4858000000000002,0.60355,3.2768,267.45000000000005,3287.0,0,33.25,9.275,0.9951915,0.0048085,11.80725,OK,0,OK,11.745,3.4263,0.0658,3.5047,0,0,1,OK,11.634,3.4575,0.0801,3.4607,0,0,1,OK,12.105,3.2976,0.0638,3.4731,0,0,1,1000.0,28.8,30.0,1.04,1.38,1.5,0.011,0.04,0.102,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1065/1965 RND_1074,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.03631,12.03631,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.809524999999999,15,229.76297499999998,3.401075,0.1567,2.0,0.3176,0.0701,1.0151,0.1765,5.82,3.48625,0.6031249999999999,3.2768,295.225,3212.0,0,33.225,9.325,0.99525825,0.00474175,11.809524999999999,OK,0,OK,11.7458,3.4263,0.0668,3.5059,0,0,1,OK,11.639,3.4553,0.0815,3.4596,0,0,1,OK,12.1075,3.2964,0.0653,3.4736,0,0,1,960.0,26.496,30.0,1.04,1.38,1.545,0.01,0.0424,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1811/1965 RND_1842,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036313,12.036313,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.803225,15,229.772775,3.40125,0.1567,2.5,0.3242,0.068775,1.0143,0.1766,5.82,3.485275,0.604225,3.2768,228.45,3284.0,0,33.199999999999996,7.125,0.99492075,0.0050792499999999996,11.803225,OK,0,OK,11.7183,3.4263,0.0658,3.5048,0,0,1,OK,11.67,3.4555,0.08,3.4586,0,0,1,OK,12.1063,3.2969,0.0635,3.4729,0,0,1,1040.0,28.8,30.3,1.04,1.38,1.5,0.01,0.0376,0.1,0.023,20,0.03,8.4,25.2,0.01,100,0.14
1852/1965 RND_1883,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.03632,12.03632,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.806225000000001,15,229.7551,3.400975,0.1567,2.25,0.3165,0.0697,1.0132,0.176,5.81,3.48435,0.605125,3.2768,292.275,3256.0,0,33.175,9.25,0.9945085,0.0054915,11.806225000000001,OK,0,OK,11.7192,3.426,0.067,3.5035,0,0,1,OK,11.639,3.4552,0.0806,3.4579,0,0,1,OK,12.1475,3.2967,0.0642,3.4725,0,0,1,1000.0,28.8,30.3,1.04,1.5,1.515,0.01,0.0412,0.106,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1933/1965 RND_1967,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036322,12.036322,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.81035,15,229.75415,3.40095,0.1567,2.0,0.3124,0.069325,1.017,0.176125,5.82,3.48495,0.604525,3.2768,291.55,3343.0,0,33.175,9.375,0.99474575,0.00525425,11.81035,OK,0,OK,11.7458,3.4263,0.0664,3.5042,0,0,1,OK,11.641,3.4546,0.0802,3.4587,0,0,1,OK,12.1088,3.2966,0.0643,3.4727,0,0,1,1010.0,28.8,30.0,1.04,1.44,1.5,0.01,0.0404,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
241/897 FT:Q_LAT+3%+Q_VEL-3%,Phase 6: Fine-tuning [pass 1/4],my_track,12.03633,12.03633,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.81485,15,229.817675,3.40195,0.1567,1.75,0.3261,0.06847500000000001,1.0129,0.176225,5.82,3.484425,0.605375,3.2768,289.6,3097.0,0,33.225,9.4,0.9950915,0.0049085000000000005,11.81485,OK,0,OK,11.7442,3.4265,0.0658,3.5033,0,0,1,OK,11.666,3.4572,0.0791,3.4594,0,0,1,OK,12.105,3.2976,0.0632,3.4717,0,0,1,1030.0,28.8,29.1,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1525/1965 RND_1551,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036332,12.036332,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.817725,15,229.76010000000002,3.401125,0.1567,1.5,0.323,0.0694,1.01,0.17625,5.82,3.4850499999999998,0.60465,3.2768,298.85,3431.0,0,33.175,9.350000000000001,0.9948670000000001,0.0051329999999999995,11.817725,OK,0,OK,11.7483,3.4255,0.0665,3.5035,0,0,1,OK,11.668,3.4562,0.0804,3.4595,0,0,1,OK,12.1063,3.2973,0.0642,3.4737,0,0,1,1000.0,27.648,30.0,1.04,1.38,1.5,0.0097,0.04,0.1,0.02231,20,0.03,8.0,24.0,0.01,100,0.14
527/1965 RND_528,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036334,12.036334,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.813775,15,229.66725,3.399625,0.1411,1.75,0.3184,0.07039999999999999,1.0212,0.176525,5.81,3.4859999999999998,0.6030500000000001,3.2768,284.475,3282.0,0,33.175,9.125,0.9943335,0.0056665,11.813775,OK,0,OK,11.7492,3.4253,0.0672,3.5056,0,0,1,OK,11.643,3.4536,0.0813,3.4601,0,0,1,OK,12.1137,3.2943,0.0659,3.4727,0,0,1,1000.0,28.8,31.8,1.0296,1.62,1.5,0.01,0.04,0.1,0.023,20,0.03,7.76,23.28,0.01,100,0.14
1259/1998 RND_1259,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036339,12.036339,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810425,15,229.72825,3.40055,0.1567,2.0,0.3256,0.069475,1.0174,0.17572500000000002,5.82,3.485025,0.603925,3.2768,258.6,2997.0,0,33.199999999999996,8.275,0.9951417499999999,0.00485825,11.810425,OK,0,OK,11.7467,3.4258,0.0664,3.5048,0,0,1,OK,11.642,3.4539,0.0808,3.4577,0,0,1,OK,12.1063,3.2967,0.0643,3.4728,0,0,1,1000.0,32.256,30.0,0.884,1.5,1.5,0.0098,0.04,0.1,0.02346,20,0.03,6.4,19.2,0.01,100,0.14
984/1965 RND_992,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036344,12.036344,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8131,15,229.79244999999997,3.401675,0.1546,1.75,0.308,0.0708,1.0128,0.17535,5.82,3.485,0.60405,3.2768,299.0,3404.0,0,33.175,9.174999999999999,0.995246,0.004754,11.8131,OK,0,OK,11.7217,3.4256,0.0683,3.5029,0,0,1,OK,11.664,3.4579,0.0813,3.4613,0,0,1,OK,12.145,3.2976,0.0653,3.4729,0,0,1,960.0,29.088,30.0,1.0504,1.5,1.59,0.01,0.04,0.106,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1493/1998 RND_1493,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036347,12.036347,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810975,15,229.87397500000003,3.402825,0.1567,2.0,0.311,0.068525,1.0167,0.1756,5.8,3.4806,0.60965,3.2768,297.75,2989.0,0,33.175,9.7,0.99493725,0.0050627499999999995,11.810975,OK,0,OK,11.7392,3.4274,0.0665,3.4989,0,0,1,OK,11.663,3.4585,0.0791,3.4568,0,0,1,OK,12.1025,3.298,0.062,3.4678,0,0,1,1000.0,28.8,25.5,1.04,1.5,1.5,0.011,0.04,0.095,0.02346,20,0.03,8.0,24.0,0.01,100,0.14
1269/1965 RND_1284,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.03636,12.03636,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.802875,15,229.814075,3.401875,0.1567,2.5,0.32,0.0693,1.0138,0.176325,5.81,3.4858,0.604,3.2768,200.175,2321.0,0,33.225,9.375,0.9947585000000001,0.0052415,11.802875,OK,0,OK,11.715,3.4268,0.0661,3.505,0,0,1,OK,11.634,3.4576,0.0806,3.461,0,0,1,OK,12.1475,3.2963,0.0644,3.4722,0,0,1,1000.0,27.648,30.0,1.0816,1.5,1.5,0.01,0.04,0.1,0.02369,20,0.03,8.0,24.0,0.01,100,0.14
1320/1965 RND_1336,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.03636,12.03636,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.806075,15,229.718075,3.400475,0.1567,2.25,0.3261,0.0697,1.0126,0.1765,5.82,3.484575,0.605,3.2768,233.39999999999998,3776.0,0,33.199999999999996,7.1,0.994796,0.005204,11.806075,OK,0,OK,11.7225,3.4255,0.0666,3.5039,0,0,1,OK,11.673,3.4536,0.0812,3.4573,0,0,1,OK,12.1063,3.2973,0.0644,3.4732,0,0,1,1000.0,28.8,30.3,1.04,1.515,1.5,0.01,0.0376,0.1,0.023,20,0.03,8.24,24.72,0.01,100,0.14
16/1998 RND_15,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036369,12.036369,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.807825000000001,15,229.65695,3.3994,0.1567,2.0,0.3242,0.071725,1.0145,0.176675,5.82,3.485,0.603925,3.2768,222.64999999999998,3231.0,0,33.225,7.25,0.99545825,0.00454175,11.807825000000001,OK,0,OK,11.7208,3.4259,0.0682,3.5059,0,0,1,OK,11.676,3.4522,0.0837,3.4565,0,0,1,OK,12.1137,3.2936,0.0668,3.4717,0,0,1,940.0,27.072,30.0,1.1232,1.725,1.5,0.0102,0.036,0.09,0.023,20,0.03,8.64,25.92,0.01,100,0.14
110/897 FT:R_STEER-15%,Phase 6: Fine-tuning [pass 1/4],my_track,12.036406,12.036406,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.80725,15,229.674225,3.39975,0.1567,2.25,0.333,0.068675,1.0115,0.176375,5.82,3.48455,0.604325,3.2768,265.5,3245.0,0,33.175,9.4,0.994804,0.005196,11.80725,OK,0,OK,11.7225,3.4252,0.0657,3.5041,0,0,1,OK,11.679,3.4512,0.0798,3.4559,0,0,1,OK,12.105,3.2974,0.0635,3.4741,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.275,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
423/1965 RND_423,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036408,12.036408,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.81735,15,229.79270000000002,3.401525,0.1567,1.5,0.326,0.06987499999999999,1.0109,0.17615,5.82,3.4848749999999997,0.60485,3.2768,229.75,3219.0,0,33.199999999999996,7.225,0.99478725,0.0052127499999999995,11.81735,OK,0,OK,11.7433,3.4265,0.0672,3.5035,0,0,1,OK,11.639,3.4555,0.0806,3.4593,0,0,1,OK,12.1438,3.2976,0.0645,3.4732,0,0,1,1000.0,28.8,30.0,1.04,1.515,1.485,0.01,0.04,0.101,0.02323,20,0.03,8.8,26.4,0.01,100,0.14
465/1965 RND_466,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.03641,12.03641,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8127,15,229.683675,3.399875,0.1567,1.75,0.3204,0.070325,1.0125,0.17715,5.81,3.48385,0.6054999999999999,3.2768,294.70000000000005,3273.0,0,33.175,9.45,0.99462925,0.00537075,11.8127,OK,0,OK,11.7475,3.4258,0.0675,3.5036,0,0,1,OK,11.647,3.4516,0.0816,3.4555,0,0,1,OK,12.1088,3.2963,0.0647,3.4727,0,0,1,1000.0,26.496,30.0,1.04,1.56,1.5,0.01,0.04,0.094,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1499/1998 RND_1499,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.036415,12.036415,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.81725,15,229.743025,3.400675,0.1567,1.5,0.309,0.07024999999999999,1.0096,0.17575000000000002,5.82,3.485125,0.6034999999999999,3.2768,275.25,3036.0,0,33.225,9.4,0.9944085,0.0055915,11.81725,OK,0,OK,11.7425,3.4268,0.0676,3.5051,0,0,1,OK,11.674,3.4535,0.0814,3.4585,0,0,1,OK,12.11,3.2956,0.0644,3.4718,0,0,1,1000.0,32.256,30.0,1.04,1.5,1.59,0.01,0.04,0.095,0.023,20,0.03,8.0,24.0,0.01,100,0.14
245/897 FT:Q_LAT+5%+Q_LAT_VEL-5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.036422,12.036422,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.814525,15,229.79455000000002,3.40155,0.1567,1.75,0.3129,0.06865,1.0116,0.17685,5.82,3.4847,0.605275,3.2768,296.325,3099.0,0,33.199999999999996,9.4,0.99478725,0.0052127499999999995,11.814525,OK,0,OK,11.7417,3.4268,0.0658,3.5039,0,0,1,OK,11.671,3.4553,0.0796,3.4583,0,0,1,OK,12.1037,3.2973,0.0634,3.4727,0,0,1,1050.0,28.8,30.0,0.988,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1021/1965 RND_1030,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036422,12.036422,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.818674999999999,15,229.760175,3.4010249999999997,0.1567,1.5,0.317,0.06845,1.0112,0.176375,5.82,3.485,0.60515,3.2768,309.45,3427.0,0,33.25,9.375,0.9947295,0.0052705,11.818674999999999,OK,0,OK,11.7442,3.4263,0.0653,3.5052,0,0,1,OK,11.64,3.4546,0.0798,3.4572,0,0,1,OK,12.1463,3.2969,0.0634,3.4724,0,0,1,1040.0,29.952,30.0,1.0504,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1221/1965 RND_1235,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036432,12.036432,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.80625,15,229.710375,3.400225,0.1567,2.25,0.3277,0.06972500000000001,1.0175,0.1764,5.82,3.485475,0.6039,3.2768,287.825,3342.0,0,33.225,9.3,0.99501675,0.00498325,11.80625,OK,0,OK,11.72,3.4261,0.0666,3.5056,0,0,1,OK,11.675,3.4529,0.0811,3.458,0,0,1,OK,12.11,3.2958,0.0646,3.4727,0,0,1,1000.0,28.8,30.9,1.04,1.5,1.485,0.01,0.04,0.101,0.023,20,0.03,8.0,24.0,0.01,100,0.14
808/897 FT:RHO/RHO_U-5%+Q_LAT-5%+Q_HDG+5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.036446,12.036446,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.813849999999999,15,229.69962500000003,3.400175,0.1408,1.75,0.3169,0.07089999999999999,1.0145,0.175275,5.82,3.484925,0.6036999999999999,3.2768,283.2,3149.0,0,33.25,9.125,0.9948415,0.0051585,11.813849999999999,OK,0,OK,11.7517,3.4252,0.0681,3.5044,0,0,1,OK,11.642,3.4542,0.0821,3.4586,0,0,1,OK,12.11,3.2961,0.0653,3.4723,0,0,1,950.0,30.24,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,7.6,22.8,0.01,100,0.14
1742/1965 RND_1773,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.036447,12.036447,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810224999999999,15,229.7451,3.4008249999999998,0.1567,2.0,0.3177,0.069525,1.0116,0.17627500000000002,5.82,3.48485,0.6044,3.2768,228.22500000000002,3355.0,0,33.175,7.125,0.9950875,0.0049125,11.810224999999999,OK,0,OK,11.7458,3.4263,0.0666,3.5045,0,0,1,OK,11.643,3.4534,0.0807,3.4572,0,0,1,OK,12.1063,3.2973,0.0642,3.4732,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.0099,0.0404,0.1,0.023,20,0.03,8.4,25.2,0.01,100,0.14
