label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QN800_QA1_QP0.5_H30_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.148,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.6,5424.3,0,0.0,43.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,8.0
QN800_QA1_QP0.1_H20_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,378.059,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5909.9,23258.7,0,0.0,100.0,OK,800,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,8.0
QN800_QA1_QP0.5_H30_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.143,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.0,2314.6,0,0.0,43.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,12.0
QN800_QA1_QP0.5_H40_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.146,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.6,4318.1,0,0.0,43.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,2.0
QN800_QA1_QP0.1_H20_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,377.22,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5490.3,17421.2,0,0.0,100.0,OK,800,1,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,12.0
QN800_QA1_QP0.5_H40_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.148,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.5,5351.1,0,0.0,43.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.0
QN800_QA1_QP0.5_H40_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.148,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.4,5198.6,0,0.0,43.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.5
QN800_QA1_QP0.5_H40_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.143,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2467.4,0,0.0,43.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,5.0
QN800_QA1_QP0.5_H40_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.148,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.6,5417.1,0,0.0,43.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,8.0
QN800_QA1_QP0.5_H40_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.148,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.5,5402.9,0,0.0,43.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,12.0
QN800_QA1_QP0.5_H15_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,388.032,5,1,0.938,0.3609,0.162,0.1003,0.15,9.7266,11.6232,4352.9,17445.2,0,0.0,100.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,2.0
QN800_QA1_QP0.5_H15_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,374.782,5,1,0.0161,0.0155,0.033,0.0319,0.15,7.756,7.7873,4047.2,10231.8,0,0.0,100.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.5
QN800_QA1_QP0.5_H15_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,387.793,5,1,0.938,0.3609,0.162,0.1003,0.15,9.7266,11.6232,4233.4,21268.2,0,0.0,100.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.0
QN800_QA1_QP0.5_H15_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,386.547,5,1,0.832,0.3267,0.1615,0.0983,0.15,9.6441,11.5037,3957.1,15844.1,0,0.0,100.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
QN800_QA1_QP1.0_H10_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,373.604,3,3,3.0004,0.9793,0.6002,0.2788,1.35,9.9835,11.1811,2770.9,6333.1,0,0.0,99.8,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QN800_QA1_QP1.0_H15_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,351.017,2,4,3.0013,1.1881,0.7359,0.5351,2.15,7.0088,8.5793,4375.4,7825.4,0,0.0,98.2,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,2.0
QN800_QA1_QP0.5_H15_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,387.216,5,1,0.938,0.3609,0.162,0.1003,0.15,9.7266,11.6232,3945.2,11616.5,0,0.0,100.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,12.0
QN800_QA1_QP0.5_H15_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,387.615,5,1,0.938,0.3609,0.162,0.1003,0.15,9.7266,11.6232,4144.4,14617.4,0,0.0,100.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,8.0
QN800_QA1_QP1.0_H10_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,387.764,3,3,3.0005,1.3859,0.4069,0.2031,0.65,10.2945,11.5104,2867.8,12457.9,0,0.0,99.9,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.0
QN800_QA1_QP1.0_H10_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,386.42,3,3,3.0,0.6769,0.5678,0.199,0.65,10.799,11.5144,2696.3,10650.8,0,0.0,100.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.5
QN800_QA1_QP1.0_H10_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,385.612,3,3,3.0005,0.7389,0.5306,0.192,0.65,10.6589,11.5137,2509.5,11015.8,0,0.0,99.9,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,12.0
QN800_QA1_QP1.0_H10_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,387.301,3,3,3.0006,0.8681,0.5559,0.1944,0.65,10.7788,11.5157,2728.4,7620.2,0,0.0,99.9,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,5.0
QN800_QA1_QP0.5_H20_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,391.184,3,3,1.3059,0.5477,0.2026,0.1404,0.15,9.7175,11.6232,5260.8,8455.9,0,0.0,100.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,3.0
QN800_QA1_QP0.5_H20_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,390.001,5,1,0.9393,0.3626,0.1687,0.1069,0.15,9.7228,11.6232,5335.4,19537.4,0,0.0,100.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,2.0
QN800_QA1_QP1.0_H10_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,388.765,3,3,2.1557,1.2319,0.4238,0.1123,0.65,10.9338,11.515,2652.9,3550.9,0,0.0,100.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,8.0
QN800_QA1_QP0.5_H20_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,390.684,5,1,1.1227,0.4553,0.1851,0.1237,0.15,9.7202,11.6232,5343.0,21303.4,0,0.0,100.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,3.5
QN800_QA1_QP1.0_H25_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.442,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.5,1755.0,0,0.0,34.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,2.0
QN800_QA1_QP1.0_H25_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.748,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.3,5062.9,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.0
QN800_QA1_QP1.0_H25_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.743,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2437.6,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.5
QN800_QA1_QP1.0_H25_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.746,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.7,4361.4,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,5.0
QN800_QA1_QP1.0_H25_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.743,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.2,2535.5,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,8.0
QN800_QA1_QP1.0_H25_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.743,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.0,2348.2,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,12.0
QN800_QA1_QP1.0_H30_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.444,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.6,3090.0,0,0.0,34.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,2.0
QN800_QA1_QP1.0_H30_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.743,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.2,2588.0,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.0
QN800_QA1_QP1.0_H30_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.747,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.0,4806.5,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.5
QN800_QA1_QP0.5_H20_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,391.549,3,3,1.3063,0.548,0.2087,0.1464,0.15,9.7176,11.6232,5436.2,14593.9,0,0.0,100.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,5.0
QN800_QA1_QP1.0_H30_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.743,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2455.4,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,8.0
QN800_QA1_QP1.0_H30_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.743,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2443.0,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,5.0
QN800_QA1_QP0.5_H20_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,390.346,5,1,0.9368,0.36,0.1561,0.0944,0.15,9.7229,11.6232,5527.7,13196.0,0,0.0,100.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,8.0
QN800_QA1_QP1.0_H30_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.743,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.1,2438.1,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,12.0
QN800_QA1_QP0.5_H20_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,391.298,3,3,1.3063,0.5481,0.2052,0.143,0.15,9.7176,11.6232,5313.4,14276.8,0,0.0,100.0,OK,800,1,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,12.0
QN800_QA1_QP1.0_H40_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,346.447,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.1,4863.8,0,0.0,34.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,2.0
QN800_QA1_QP1.0_H40_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.744,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.3,2735.0,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.0
QN800_QA1_QP1.0_H40_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.743,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.8,2103.8,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,5.0
QN800_QA1_QP1.0_H40_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.749,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.0,5903.3,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.5
QN800_QA1_QP1.0_H40_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.742,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,1.5,1711.0,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,12.0
QN800_QA1_QP1.0_H40_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.748,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.3,5145.6,0,0.0,45.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,8.0
QN800_QA1_QP2.0_H10_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,364.008,2,4,3.0,1.3651,0.7322,0.3766,1.48,8.2462,10.6651,2274.0,2979.2,0,0.0,99.5,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QN800_QA1_QP2.0_H10_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,368.305,2,4,3.0002,1.1643,1.2992,0.6732,1.22,8.225,10.43,2746.2,4911.9,0,0.0,99.4,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.5
QN800_QA1_QP2.0_H10_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,380.349,2,4,3.0003,1.2141,0.9532,0.5811,0.65,8.8131,10.7543,2930.0,7327.2,0,0.0,99.8,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,5.0
QN800_QA1_QP1.0_H15_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,386.301,5,1,0.7564,0.27,0.152,0.0905,0.15,9.729,11.6232,3809.5,15414.5,0,0.0,100.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.0
QN800_QA1_QP1.0_H15_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,393.259,3,3,2.3684,0.8844,0.2118,0.1326,0.3,10.612,11.7,3821.5,17794.4,0,0.0,100.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
QN800_QA1_QP1.0_H15_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,386.298,5,1,0.757,0.2704,0.1553,0.0925,0.15,9.729,11.6232,3804.6,12506.0,0,0.0,100.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,8.0
QN800_QA1_QP1.0_H15_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,382.011,5,1,0.1311,0.0982,0.0801,0.0663,0.15,9.0806,9.566,4051.7,12411.3,0,0.0,100.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.5
QN800_QA1_QP2.0_H15_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,371.302,3,3,3.0008,1.5818,0.3904,0.2617,1.49,8.7429,10.6496,4342.2,13599.0,0,0.0,99.4,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,2.0
QN800_QA1_QP2.0_H10_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,383.177,2,4,3.0009,0.8551,1.2127,0.3327,0.65,9.8478,11.5138,2888.1,13623.5,0,0.0,99.9,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,12.0
QN800_QA1_QP2.0_H10_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,371.296,3,3,3.0008,0.9681,1.0935,0.2354,1.63,10.3525,11.2075,2850.8,9475.6,0,0.0,99.9,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.0
QN800_QA1_QP1.0_H15_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,386.921,5,1,0.7564,0.27,0.152,0.0905,0.15,9.729,11.6232,4119.3,11535.8,0,0.0,100.0,OK,800,1,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,12.0
QN800_QA1_QP2.0_H10_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,385.648,3,3,3.001,0.6068,0.871,0.2564,0.65,10.6798,11.5842,2740.4,9203.7,0,0.0,99.9,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,8.0
QN800_QA1_QP2.0_H15_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,392.376,3,3,3.0003,1.2026,0.2476,0.168,0.5,10.437,11.5,4186.0,16034.4,0,0.0,99.9,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.0
QN800_QA1_QP2.0_H15_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,392.503,3,3,3.0003,1.1826,0.2398,0.1612,0.5,10.49,11.5,4173.6,16900.6,0,0.0,99.9,OK,800,1,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.5
