label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC2300.0_QL297.5_QP0.48875_H6_VT4.25_DT0.0236,R3 Phase 2: Primary grid,my_track,61700.0,6,0,3.561,0.3592,2.9054,0.7556,6.09,1.9263,3.9245,463.2,679.5,612,0.7,43.8,OK,2300.0,297.5,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0236,4.25
QC2300.0_QL402.5_QP0.618125_H7_VT5.375_DT0.0274,R3 Phase 2: Primary grid,my_track,61700.0,6,0,3.0236,0.5669,2.9158,0.8386,5.52,3.1867,5.1952,471.7,719.5,612,0.2,44.5,OK,2300.0,402.5,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0274,5.375
QC500_QL500_QP1.0_H6_VT3.0_DT0.04,R1 Phase 2: Primary grid,my_track,61800.0,6,0,4.159,0.7333,2.8905,1.1153,5.06,3.1906,3.7926,875.7,5058.4,613,0.2,93.6,OK,500,500,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,3.0
QC1000_QL500_QP5.0_H15_VT2.0_DT0.04,R1 Phase 2: Primary grid,my_track,61800.0,5,1,1.7438,0.3439,3.089,0.9603,3.85,3.3101,3.7203,2531.6,6732.1,613,0.0,98.3,OK,1000,500,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,2.0
QC1700.0_QL650.0_QP0.575_H5_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,61800.0,6,0,2.6714,0.2221,2.7623,1.8036,6.99,3.5039,4.4364,489.6,5855.5,613,0.5,46.1,OK,1700.0,650.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.03,3.5
QVX5_QVY5.0_QO0.7_RD6.5_WDR2.3,R2 Phase 3: Secondary grid [branch 1],my_track,61800.0,6,0,1.908,0.2936,1.5002,0.9868,7.1,2.0098,4.4374,555.2,914.1,613,1.1,44.3,OK,2000.0,350.0,0.575,5,5.0,5.0,0.7,6.5,0.01,1.0,2.3,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC1700.0_QL376.25_QP0.618125_H5_VT5.75_DT0.0274,R3 Phase 2: Primary grid,my_track,61800.0,6,0,3.1125,0.2906,1.551,1.0215,7.06,2.7011,3.5514,400.9,2222.6,613,1.6,44.9,OK,1700.0,376.25,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0274,5.75
QC2000.0_QL350.0_QP0.48875_H5_VT4.625_DT0.0255,R3 Phase 2: Primary grid,my_track,61800.0,6,0,1.6592,0.4442,1.5689,0.3958,5.84,2.0782,3.8562,311.0,1831.5,613,0.9,42.5,OK,2000.0,350.0,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0255,4.625
QC2300.0_QL650.0_QP0.425_H4_VT5.0_DT0.0255,R2 Phase 2: Primary grid,my_track,61900.0,6,0,1.0955,0.8335,1.437,0.9041,7.11,3.5203,3.8581,332.5,3285.7,614,0.6,46.1,OK,2300.0,650.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.0255,5.0
QC1700.0_QL500.0_QP0.425_H4_VT6.5_DT0.0255,R2 Phase 2: Primary grid,my_track,62000.0,5,1,1.1873,1.1412,1.5402,1.0219,5.02,2.0327,2.511,344.3,889.6,615,0.0,48.3,OK,1700.0,500.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.0255,6.5
QC2000.0_QL376.25_QP0.48875_H5_VT5.0_DT0.0293,R3 Phase 2: Primary grid,my_track,62000.0,6,0,2.5601,0.3323,1.2085,0.3242,6.7,3.0994,4.5411,196.9,1386.5,615,1.5,20.0,OK,2000.0,376.25,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0293,5.0
QC2000.0_QL402.5_QP0.618125_H5_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,62000.0,6,0,3.5378,1.0152,3.1409,1.1068,7.19,3.5721,5.0483,354.3,2801.2,615,1.6,46.5,OK,2000.0,402.5,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.75
QC2150.0_QL350.0_QP0.66125_H5_VT5.0_DT0.0293,R3 Phase 2: Primary grid,my_track,62000.0,6,0,1.643,0.1623,1.4406,0.8783,6.18,2.2421,3.3582,437.2,5393.6,615,1.3,45.8,OK,2150.0,350.0,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0293,5.0
QC1000_QL1000_QP10.0_H6_VT2.0_DT0.03,R1 Phase 2: Primary grid,my_track,62100.0,6,0,4.5786,0.6417,3.1044,1.2379,7.06,2.5841,4.3307,988.3,4245.2,616,1.0,94.6,OK,1000,1000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,2.0
QC1700.0_QL350.0_QP0.575_H6_VT4.25_DT0.0255,R2 Phase 2: Primary grid,my_track,62100.0,6,0,2.1726,0.4387,1.3371,0.4094,6.38,2.252,4.9803,450.1,6447.2,616,0.6,44.0,OK,1700.0,350.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.0255,4.25
QC2000.0_QL575.0_QP0.575_H6_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,62100.0,6,0,2.1169,0.3159,1.5687,0.4921,6.63,2.6433,4.3475,490.4,2213.8,616,0.8,45.2,OK,2000.0,575.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.03,3.5
QVX15_QVY5.0_QO0.85_RD5.0_WDR1.7,R2 Phase 3: Secondary grid [branch 1],my_track,62100.0,6,0,3.4794,0.8288,1.6416,1.3035,5.68,3.4225,3.7024,598.6,1179.6,616,0.3,47.8,OK,2000.0,350.0,0.575,15,5.0,5.0,0.85,5.0,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC1700.0_QL376.25_QP0.618125_H7_VT4.625_DT0.0274,R3 Phase 2: Primary grid,my_track,62100.0,6,0,3.0032,0.2168,3.1399,0.4159,5.42,2.3624,4.5566,550.6,1264.0,616,0.3,43.6,OK,1700.0,376.25,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0274,4.625
QC1700.0_QL402.5_QP0.618125_H5_VT4.25_DT0.0293,R3 Phase 2: Primary grid,my_track,62100.0,6,0,2.1564,0.3982,1.508,1.0442,5.88,2.0175,3.8133,396.2,2137.7,616,1.2,44.0,OK,1700.0,402.5,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0293,4.25
QC1850.0_QL323.75_QP0.48875_H7_VT5.375_DT0.0236,R3 Phase 2: Primary grid,my_track,62100.0,6,0,2.6051,0.2206,1.2593,0.3159,6.69,2.8889,4.2395,225.1,1852.3,616,0.8,17.2,OK,1850.0,323.75,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0236,5.375
QC2150.0_QL297.5_QP0.531875_H5_VT4.25_DT0.0217,R3 Phase 2: Primary grid,my_track,62100.0,6,0,3.0865,0.7011,3.1408,0.8161,6.73,3.5956,5.2833,291.8,904.5,616,1.5,45.9,OK,2150.0,297.5,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,4.25
QC500_QL500_QP10.0_H10_VT3.0_DT0.03,R1 Phase 2: Primary grid,my_track,62200.0,4,2,1.8292,0.2226,3.0571,1.601,2.64,3.6703,3.7844,1484.2,6232.9,617,0.0,99.6,OK,500,500,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,3.0
QC5000_QL1000_QP0.5_H10_VT3.0_DT0.03,R1 Phase 2: Primary grid,my_track,62200.0,5,1,3.2729,0.3021,3.1414,1.5033,4.71,4.6489,4.9765,1739.5,3594.8,617,0.0,98.1,OK,5000,1000,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,3.0
QC1400.0_QL425.0_QP0.425_H7_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,62200.0,6,0,2.019,0.1657,1.5695,1.2376,5.16,2.9997,3.5044,518.8,1177.3,617,0.3,44.6,OK,1400.0,425.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.75
QC2000.0_QL500.0_QP0.65_H5_VT5.75_DT0.03,R2 Phase 2: Primary grid,my_track,62200.0,6,0,4.1343,0.4631,1.2762,0.4909,8.33,2.5128,5.7371,371.9,3270.7,617,1.3,45.7,OK,2000.0,500.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.03,5.75
QC2300.0_QL425.0_QP0.35_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,62200.0,5,1,3.5132,0.3681,2.0182,0.986,4.62,2.1132,4.1953,536.6,1159.0,617,0.0,42.4,OK,2300.0,425.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QVX5_QVY3.5_QO0.7_RD3.5_WDR2.6,R2 Phase 3: Secondary grid [branch 1],my_track,62200.0,6,0,1.252,0.4745,1.1519,0.8681,6.4,3.2471,4.1322,544.2,1198.5,617,0.9,46.4,OK,2000.0,350.0,0.575,5,5.0,3.5,0.7,3.5,0.01,1.0,2.6,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC2000.0_QL297.5_QP0.48875_H7_VT4.25_DT0.0293,R3 Phase 2: Primary grid,my_track,62200.0,6,0,1.9383,0.192,3.14,2.2968,5.92,1.9851,3.2535,553.7,755.5,617,0.4,44.2,OK,2000.0,297.5,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,4.25
QC2150.0_QL376.25_QP0.48875_H5_VT4.625_DT0.0236,R3 Phase 2: Primary grid,my_track,62200.0,6,0,3.4651,0.165,2.7422,1.3924,6.84,2.2345,4.7561,406.2,781.9,617,2.9,44.8,OK,2150.0,376.25,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,4.625
QVX15_QVY3.2375_QO0.6475_RD6.9875_WDR1.7,R3 Phase 3: Secondary grid [branch 1],my_track,62200.0,6,0,1.1662,0.1948,1.7189,1.4961,7.64,3.2929,4.6929,597.1,1117.7,617,2.5,46.8,OK,1700.0,350.0,0.531875,15,5.0,3.2375,0.6475,6.9875,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC1000_QL500_QP10.0_H6_VT3.0_DT0.04,R1 Phase 2: Primary grid,my_track,62300.0,4,2,2.5535,0.6376,1.57,1.3557,4.26,3.686,3.8553,954.1,1507.3,618,0.0,98.5,OK,1000,500,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,3.0
QC1700.0_QL350.0_QP0.65_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,62300.0,5,1,4.3171,0.3369,3.0878,1.3252,4.67,3.281,3.8841,556.3,785.0,618,0.0,44.5,OK,1700.0,350.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2300.0_QL500.0_QP0.65_H6_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,62300.0,6,0,1.7085,0.171,3.1397,1.3388,5.36,2.0439,3.599,493.1,3448.4,618,0.4,45.3,OK,2300.0,500.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.03,3.5
QC2600.0_QL650.0_QP0.35_H6_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,62300.0,6,0,3.5731,0.2443,2.9838,1.4893,6.31,3.0299,4.2482,425.9,2795.0,618,0.6,45.3,OK,2600.0,650.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.03,3.5
QVX50_QVY6.5_QO1.0_RD3.5_WDR1.4,R2 Phase 3: Secondary grid [branch 1],my_track,62300.0,6,0,3.0568,0.2222,2.358,1.836,8.32,3.6799,4.7754,602.1,971.0,618,2.1,48.1,OK,2000.0,350.0,0.575,50,5.0,6.5,1.0,3.5,0.01,1.0,1.4,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC1850.0_QL323.75_QP0.48875_H5_VT5.0_DT0.0236,R3 Phase 2: Primary grid,my_track,62300.0,6,0,2.6953,0.6496,3.1405,1.7651,7.16,3.3501,4.1995,411.8,571.6,618,1.7,46.2,OK,1850.0,323.75,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.0
QC2300.0_QL323.75_QP0.531875_H5_VT4.625_DT0.0255,R3 Phase 2: Primary grid,my_track,62300.0,6,0,1.6205,0.7467,1.3588,0.822,6.35,2.7229,4.2795,358.4,2247.4,618,1.3,45.6,OK,2300.0,323.75,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0255,4.625
QC2000_QL500_QP0.5_H6_VT3.0_DT0.08,R1 Phase 2: Primary grid,my_track,62400.0,4,2,0.7582,0.724,0.8838,0.213,3.19,2.5827,3.4655,1028.0,1442.3,619,0.0,99.3,OK,2000,500,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,3.0
QVX50_QVY0.1_QO5.0_RD0.5_WDR0.5,R1 Phase 3: Secondary grid [branch 1],my_track,62400.0,5,1,2.6902,0.8755,2.5902,2.1265,5.36,2.2183,3.0521,721.4,1132.1,619,0.2,94.5,OK,2000,500,0.5,50,5.0,0.1,5.0,0.5,0.01,1.0,0.5,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC2300.0_QL500.0_QP0.5_H5_VT4.25_DT0.021,R2 Phase 2: Primary grid,my_track,62400.0,6,0,1.7462,0.6827,3.1372,1.4686,6.78,3.4284,3.8212,415.5,1790.9,619,2.1,45.4,OK,2300.0,500.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.021,4.25
QC2600.0_QL425.0_QP0.65_H5_VT3.5_DT0.0255,R2 Phase 2: Primary grid,my_track,62400.0,6,0,1.3979,0.4295,1.5699,0.543,5.99,1.9821,3.6317,401.0,1494.5,619,0.9,44.0,OK,2600.0,425.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.0255,3.5
QC1700.0_QL297.5_QP0.531875_H6_VT4.625_DT0.0255,R3 Phase 2: Primary grid,my_track,62400.0,6,0,3.4871,0.2323,2.8364,1.9394,7.68,3.1138,5.3705,488.9,5123.6,619,1.5,44.4,OK,1700.0,297.5,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0255,4.625
QC1850.0_QL323.75_QP0.618125_H7_VT5.0_DT0.0236,R3 Phase 2: Primary grid,my_track,62400.0,6,0,2.1512,0.2164,2.0712,0.4218,6.42,3.3512,4.1882,554.2,1120.1,619,1.1,44.0,OK,1850.0,323.75,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0236,5.0
QC1850.0_QL402.5_QP0.531875_H5_VT5.0_DT0.0236,R3 Phase 2: Primary grid,my_track,62400.0,6,0,3.152,0.2999,2.9494,1.5061,7.66,3.1508,5.1108,402.4,639.7,619,1.6,45.8,OK,1850.0,402.5,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.0
QC2150.0_QL323.75_QP0.48875_H5_VT5.0_DT0.0217,R3 Phase 2: Primary grid,my_track,62400.0,6,0,3.0244,0.8253,3.1402,1.4167,7.08,3.598,4.547,397.9,3029.9,619,2.0,46.5,OK,2150.0,323.75,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,5.0
QC2300.0_QL323.75_QP0.531875_H5_VT5.375_DT0.0236,R3 Phase 2: Primary grid,my_track,62400.0,6,0,3.4844,0.6229,3.1404,1.4801,7.14,3.5954,5.8995,422.3,979.0,619,1.7,46.6,OK,2300.0,323.75,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.375
QC1400.0_QL575.0_QP0.65_H7_VT3.5_DT0.039,R2 Phase 2: Primary grid,my_track,62500.0,5,1,2.0386,0.1941,3.03,0.5635,4.72,3.1679,3.7902,535.2,672.6,620,0.0,43.2,OK,1400.0,575.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,3.5
QC2300.0_QL425.0_QP0.65_H5_VT5.0_DT0.03,R2 Phase 2: Primary grid,my_track,62500.0,6,0,2.7037,0.4677,2.9362,2.4494,5.99,2.4623,4.127,409.5,476.4,620,0.7,45.2,OK,2300.0,425.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.03,5.0
QC2600.0_QL350.0_QP0.35_H4_VT3.5_DT0.0255,R2 Phase 2: Primary grid,my_track,62500.0,6,0,2.2629,0.8199,3.1403,0.3809,7.51,2.7019,5.0626,327.1,408.3,620,1.8,44.8,OK,2600.0,350.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.0255,3.5
QVX5_QVY3.5_QO0.7_RD6.9875_WDR1.7,R3 Phase 3: Secondary grid [branch 1],my_track,62500.0,6,0,1.1361,0.4909,1.2998,0.554,6.25,3.3848,3.8262,450.4,9523.1,620,0.8,46.2,OK,1700.0,350.0,0.531875,5,5.0,3.5,0.7,6.9875,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC1700.0_QL350.0_QP0.65_H5_VT3.5_DT0.0255,R2 Phase 2: Primary grid,my_track,62600.0,6,0,3.2078,0.64,1.5096,0.3185,5.74,3.1624,3.8054,379.3,1158.5,621,0.6,42.6,OK,1700.0,350.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.0255,3.5
QC2300.0_QL425.0_QP0.65_H6_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,62600.0,6,0,2.143,1.0202,3.1408,2.3271,5.13,1.9382,3.7281,497.3,1693.9,621,0.1,44.8,OK,2300.0,425.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.0345,4.25
QC2000_QL100_QP0.5_H6_VT2.0_DT0.06,R1 Phase 2: Primary grid,my_track,62700.0,6,0,3.0322,0.2147,2.1797,0.5897,5.5,2.9274,4.9576,981.9,6324.8,622,0.1,90.8,OK,2000,100,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,2.0
QC2000.0_QL575.0_QP0.35_H6_VT5.75_DT0.03,R2 Phase 2: Primary grid,my_track,62700.0,6,0,1.8096,0.4213,1.2654,0.79,5.88,2.6125,3.8846,447.3,827.4,622,0.2,44.9,OK,2000.0,575.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.03,5.75
QC1700.0_QL376.25_QP0.575_H6_VT5.75_DT0.0217,R3 Phase 2: Primary grid,my_track,62700.0,6,0,3.1737,1.0857,3.1084,0.5998,7.64,2.458,4.7799,487.2,1108.3,622,1.4,45.1,OK,1700.0,376.25,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0217,5.75
QC1850.0_QL323.75_QP0.618125_H5_VT5.75_DT0.0274,R3 Phase 2: Primary grid,my_track,62700.0,6,0,2.621,0.2398,1.5699,0.756,7.46,3.0923,5.0026,406.6,3392.0,622,1.2,44.6,OK,1850.0,323.75,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0274,5.75
QVX5_QVY3.2375_QO0.7_RD6.9875_WDR1.85,R3 Phase 3: Secondary grid [branch 1],my_track,62700.0,6,0,1.7095,0.2165,3.1175,1.4279,6.62,2.2052,3.9486,528.4,921.7,622,0.9,46.1,OK,1700.0,350.0,0.531875,5,5.0,3.2375,0.7,6.9875,0.01,1.0,1.85,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC2600.0_QL575.0_QP0.575_H5_VT4.25_DT0.021,R2 Phase 2: Primary grid,my_track,62800.0,6,0,1.5961,0.5833,1.4999,0.4964,6.36,1.9355,3.9476,263.8,859.4,623,0.8,42.7,OK,2600.0,575.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.021,4.25
QC2150.0_QL350.0_QP0.48875_H5_VT4.25_DT0.0274,R3 Phase 2: Primary grid,my_track,62800.0,6,0,2.0597,0.3454,1.5696,0.9969,6.88,1.8915,4.0782,391.9,4004.1,623,1.4,41.6,OK,2150.0,350.0,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0274,4.25
QC2150.0_QL376.25_QP0.618125_H5_VT4.625_DT0.0217,R3 Phase 2: Primary grid,my_track,62800.0,6,0,1.7588,0.8049,1.5695,1.262,7.61,1.9285,4.9768,401.7,1649.5,623,1.7,44.2,OK,2150.0,376.25,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,4.625
QC500_QL100_QP0.5_H15_VT3.0_DT0.04,R1 Phase 2: Primary grid,my_track,62900.0,5,1,2.3476,0.5416,1.5699,0.5017,4.19,3.4501,3.9175,2004.6,2306.2,624,0.0,98.8,OK,500,100,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,3.0
QC1700.0_QL500.0_QP0.35_H7_VT6.5_DT0.03,R2 Phase 2: Primary grid,my_track,62900.0,6,0,2.3622,0.7675,2.8266,2.1602,6.11,3.4675,3.9912,538.3,3662.8,624,0.8,45.1,OK,1700.0,500.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,6.5
QC2300.0_QL650.0_QP0.35_H7_VT4.25_DT0.03,R2 Phase 2: Primary grid,my_track,62900.0,6,0,1.7771,0.1596,1.5699,0.9459,5.89,2.9492,3.3859,579.6,4330.3,624,0.9,44.8,OK,2300.0,650.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,4.25
QC1000_QL500_QP1.0_H6_VT3.0_DT0.04,R1 Phase 2: Primary grid,my_track,63000.0,6,0,1.6624,0.6501,2.9344,1.2974,5.19,2.1842,2.8903,820.0,2407.5,625,0.1,93.2,OK,1000,500,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,3.0
QC1850.0_QL297.5_QP0.618125_H6_VT5.0_DT0.0217,R3 Phase 2: Primary grid,my_track,63000.0,6,0,2.174,0.411,1.3266,0.6748,6.7,1.9698,4.5614,469.6,1044.1,625,1.6,43.5,OK,1850.0,297.5,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0217,5.0
QC2150.0_QL323.75_QP0.531875_H6_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,63000.0,6,0,3.0043,0.3123,3.1407,0.3843,6.82,3.064,4.6118,480.5,1184.0,625,1.1,43.9,OK,2150.0,323.75,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0236,5.75
QVX15_QVY3.5_QO1.15_RD3.5_WDR2.6,R2 Phase 3: Secondary grid [branch 1],my_track,63100.0,6,0,1.8715,0.3518,3.1404,2.4854,5.61,3.2761,3.6568,575.1,1102.8,626,0.2,46.1,OK,2000.0,350.0,0.575,15,5.0,3.5,1.15,3.5,0.01,1.0,2.6,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
