label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC200_QL10000_QP5.0_H15_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1088600.0,4,2,10.2844,7.2151,3.1415,1.3799,1.71,1.9576,3.2443,2688.4,3634.4,10881,0.0,99.9,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,3.0
QC200_QL10000_QP5.0_H15_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1088700.0,4,2,26.1677,6.1314,3.1414,1.7384,2.76,2.2612,3.7124,2440.3,4107.8,10882,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.05,3.0
QC200_QL10000_QP5.0_H15_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1003300.0,5,1,11.4325,3.9832,3.1411,1.1016,4.92,1.6972,3.8908,2437.9,4941.8,10028,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,3.0
QC200_QL10000_QP5.0_H15_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1068600.0,5,1,58.1885,21.6956,3.1405,1.6214,2.63,1.2318,2.9323,2511.4,4009.6,10681,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.03,3.5
QC200_QL10000_QP5.0_H15_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1111900.0,4,2,11.765,4.0649,3.1416,1.4127,4.57,1.8969,3.486,2694.7,4726.2,11114,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,3.0
QC200_QL10000_QP5.0_H15_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1119500.0,4,2,27.9398,14.7166,3.1407,1.7787,3.13,2.5091,4.568,2684.8,3191.3,11190,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,3.5
QC200_QL10000_QP5.0_H15_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1163500.0,4,2,23.0097,14.3804,2.0938,0.8286,2.91,1.5901,2.3331,2687.5,5478.9,11630,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.05,3.5
QC200_QL10000_QP5.0_H15_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1160300.0,5,1,17.6783,6.4795,3.1414,1.6105,4.04,2.3457,4.4392,2405.5,3480.8,11598,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,3.5
QC200_QL10000_QP5.0_H15_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1022300.0,5,1,12.7459,4.0411,3.1415,1.4629,2.98,1.7377,3.9104,2671.0,4173.9,10218,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,3.5
QC200_QL10000_QP5.0_H15_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1154600.0,5,1,6.9708,4.3313,3.1396,0.6075,4.71,2.27,3.8663,777.7,3870.0,11541,0.0,45.1,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,5.0
QC200_QL10000_QP5.0_H15_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1133000.0,4,2,22.4577,9.2602,3.1406,1.4575,2.58,2.3375,4.0019,2681.1,3332.6,11325,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.03,5.0
QC200_QL10000_QP5.0_H15_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1120600.0,5,1,32.5141,10.0583,3.1406,1.3917,4.73,1.7648,4.0024,2583.3,3827.4,11201,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,5.0
QC200_QL10000_QP5.0_H15_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1171300.0,5,1,34.2985,13.626,3.1411,1.7366,3.82,1.5865,3.8663,2620.2,3396.4,11708,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.05,5.0
QC200_QL10000_QP5.0_H15_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1038900.0,6,0,9.6239,3.7733,3.1416,1.489,5.28,2.5363,4.2964,2675.9,3448.2,10384,0.2,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,5.0
QC200_QL10000_QP5.0_H20_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1024700.0,5,1,28.2076,5.9667,3.1414,1.9617,4.21,2.0336,3.8937,3649.5,4023.2,10242,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,1.5
QC200_QL10000_QP5.0_H20_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1013300.0,5,1,26.6104,9.0581,3.1399,1.1926,3.08,1.8254,4.3515,3505.6,4548.5,10128,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,1.5
QC200_QL10000_QP5.0_H20_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1071600.0,5,1,8.3791,3.9857,3.1416,1.6463,3.39,1.6461,3.658,3562.0,4352.5,10711,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,1.5
QC200_QL10000_QP5.0_H20_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1059000.0,5,1,11.1423,5.4822,3.1416,1.8062,4.69,2.1607,4.2302,3548.2,3776.7,10585,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,1.5
QC200_QL10000_QP5.0_H20_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1134900.0,5,1,31.2002,13.2248,3.1413,1.3667,3.69,1.545,2.932,3140.2,5486.7,11344,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,2.0
QC200_QL10000_QP5.0_H20_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1055700.0,4,2,20.646,7.6669,3.1406,1.7247,2.73,1.3449,3.3255,3493.2,3738.0,10552,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,1.5
QC200_QL10000_QP5.0_H20_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1172100.0,5,1,50.1846,20.8252,3.1415,1.9602,4.3,1.611,3.0821,3416.6,4280.5,11716,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,2.0
QC200_QL10000_QP5.0_H20_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1017500.0,5,1,18.3522,5.9642,3.1408,1.6553,4.13,1.1148,3.1933,2974.4,8111.2,10170,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,2.0
QC200_QL10000_QP5.0_H20_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1177400.0,5,1,13.5077,5.096,3.1416,1.4221,4.31,1.9169,3.8911,3386.4,5655.3,11769,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,2.0
QC200_QL10000_QP5.0_H20_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1027500.0,5,1,17.3787,4.2805,3.1412,1.5208,4.03,2.5314,4.4487,3361.7,4886.1,10270,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,2.0
QC200_QL10000_QP5.0_H20_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1092900.0,5,1,39.6674,14.5542,3.1415,1.7961,4.31,2.0994,3.8264,3395.5,5283.7,10924,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,3.0
QC200_QL10000_QP5.0_H20_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1122400.0,5,1,13.6641,5.1851,3.1415,1.4417,4.41,2.5613,4.64,2934.5,9203.2,11219,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,3.5
QC200_QL10000_QP5.0_H20_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1065800.0,5,1,7.7874,3.5273,3.141,1.7226,3.97,1.9068,3.6543,3386.7,9751.8,10653,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,3.0
QC200_QL10000_QP5.0_H20_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,967500.0,5,1,8.7313,2.3759,3.1414,1.8115,4.91,1.8707,4.2481,3527.1,8347.2,9670,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,3.0
QC200_QL10000_QP5.0_H20_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1061200.0,6,0,8.1927,1.8915,3.1415,1.1988,5.07,2.4722,4.5382,3684.0,9173.8,10607,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,3.0
QC200_QL10000_QP5.0_H20_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1067100.0,5,1,10.3081,4.0884,3.1405,1.5361,4.14,2.1544,3.4447,3655.7,7757.6,10666,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,3.0
QC200_QL10000_QP5.0_H20_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1103300.0,4,2,25.1164,11.4443,2.8581,1.6668,2.88,2.0103,3.7391,3565.5,8257.6,11028,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,3.5
QC200_QL10000_QP5.0_H20_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1026700.0,5,1,9.3778,2.9513,3.1407,1.4372,4.51,1.7662,3.8452,3706.2,10631.9,10262,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,3.5
QC200_QL10000_QP10.0_H6_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.986,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,25.6,921.6,0,0.0,1.1,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,1.5
QC200_QL10000_QP5.0_H20_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1148000.0,5,1,22.6766,6.8204,3.1415,1.6023,4.45,1.8557,3.8432,3644.7,13486.7,11475,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,3.5
QC200_QL10000_QP10.0_H6_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1055800.0,5,1,7.7594,2.5824,3.1215,1.7264,4.76,3.1064,5.1952,776.6,1557.3,10553,0.0,71.7,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,1.5
QC200_QL10000_QP10.0_H6_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,34700.0,4,2,2.5938,0.931,2.8753,1.9907,3.93,3.9799,4.1101,922.9,5201.8,342,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,1.5
QC200_QL10000_QP10.0_H6_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1187300.0,5,1,9.2369,4.5455,3.1416,1.645,5.97,3.657,6.5107,1073.1,1648.4,11868,0.4,99.8,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,1.5
QC200_QL10000_QP10.0_H6_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.986,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,25.7,1333.0,0,0.0,1.1,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,2.0
QC200_QL10000_QP5.0_H20_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1042100.0,5,1,18.1715,3.8488,3.1388,1.1353,4.14,1.2164,3.078,3608.5,8754.3,10416,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,3.5
QC200_QL10000_QP10.0_H6_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1126200.0,6,0,13.9858,6.1537,3.1414,1.2672,5.47,2.5573,4.3694,1058.3,2440.1,11257,0.5,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,1.5
QC200_QL10000_QP10.0_H6_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,20000.0,4,2,1.5954,0.4235,1.5693,1.5145,3.79,2.0305,2.287,1021.7,3551.7,195,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,2.0
QC200_QL10000_QP5.0_H20_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1113600.0,5,1,10.9633,3.6583,3.1416,1.6672,4.2,2.0601,4.3138,3248.7,7676.7,11131,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.03,5.0
QC200_QL10000_QP10.0_H6_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.986,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,25.6,1117.3,0,0.0,1.1,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,3.0
QC200_QL10000_QP10.0_H6_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1158200.0,5,1,3.0348,0.8544,3.1415,1.5037,4.48,3.6165,3.9349,896.0,4828.3,11577,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,2.0
QC200_QL10000_QP10.0_H6_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,39400.0,5,1,3.5397,0.2999,3.1407,2.7685,5.74,4.9488,5.1842,1068.3,4072.8,389,0.2,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,2.0
QC200_QL10000_QP5.0_H20_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1143500.0,5,1,21.5781,7.1148,3.1407,1.0704,3.62,1.7233,4.2084,3674.2,9845.7,11430,0.0,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,5.0
QC200_QL10000_QP10.0_H6_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1112500.0,5,1,7.7411,2.5757,3.141,1.4602,4.8,2.302,5.1683,1077.5,3245.4,11120,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,2.0
QC200_QL10000_QP10.0_H6_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1174300.0,5,1,10.903,4.8783,3.1414,1.192,4.61,1.4335,3.6033,1083.2,1390.3,11738,0.0,99.8,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,3.0
QC200_QL10000_QP10.0_H6_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.985,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,25.3,1039.3,0,0.0,1.1,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,3.5
QC200_QL10000_QP10.0_H6_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1102800.0,5,1,9.7005,3.5465,3.1397,1.7152,3.83,1.7689,3.7482,1079.0,2114.5,11023,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,3.0
QC200_QL10000_QP10.0_H6_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,886200.0,5,1,7.7187,2.1925,3.1415,1.2132,2.99,2.3591,3.7734,1068.2,1331.4,8857,0.0,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,3.0
QC200_QL10000_QP10.0_H6_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1027900.0,6,0,25.8724,10.0369,3.1413,2.0398,5.14,3.3236,5.0939,1065.7,1171.5,10274,0.1,100.0,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,3.0
QC200_QL10000_QP10.0_H6_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.987,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,26.6,1114.5,0,0.0,1.1,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,5.0
QC200_QL10000_QP10.0_H6_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,944600.0,5,1,10.9799,3.7251,3.1392,1.2508,3.42,2.3,3.5604,822.0,1781.1,9441,0.0,99.9,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,3.5
QC200_QL10000_QP10.0_H6_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,900300.0,6,0,6.7734,2.6016,3.1393,1.7523,5.93,2.2416,5.1311,790.7,5251.5,8998,1.1,69.2,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,3.5
QC200_QL10000_QP5.0_H20_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,968200.0,6,0,20.5352,5.471,3.1411,1.6366,5.28,2.0015,4.4243,3287.5,4828.2,9677,0.1,100.0,OK,200,10000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,5.0
QC200_QL10000_QP10.0_H6_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,60400.0,5,1,2.1921,0.4704,3.1373,2.2412,5.97,3.0603,3.3918,860.5,1233.2,599,0.7,99.7,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC200_QL10000_QP10.0_H8_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.993,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,33.0,1289.8,0,0.0,1.1,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,1.5
QC200_QL10000_QP10.0_H6_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,583600.0,6,0,5.3133,0.991,3.1411,1.9062,7.9,2.955,4.0367,1073.4,1694.9,5831,0.7,99.9,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,3.5
QC200_QL10000_QP10.0_H6_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1163200.0,5,1,2.391,1.3553,2.3787,1.4915,5.09,3.409,3.7221,1052.3,1763.5,11627,0.0,99.8,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,3.5
QC200_QL10000_QP10.0_H8_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.993,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,33.3,1492.0,0,0.0,1.1,OK,200,10000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,1.5
