label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_CONTOURING,Q_LAG,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_CONTOURING_TERM,Q_LAG_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC100_QL500_QA500_QP0.1_H15_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.972,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.3,486.2,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.08,1.5
QC100_QL500_QA500_QP0.1_H15_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,135100.0,5,1,7.6693,0.5614,3.1414,0.2154,3.16,2.922,5.2528,668.2,1627.9,1346,0.0,44.1,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.03,2.0
QC100_QL500_QA500_QP0.1_H15_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.294,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1553.6,1598.6,0,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.04,2.0
QC100_QL500_QA500_QP0.1_H15_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.973,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.8,808.7,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.05,2.0
QC100_QL500_QA500_QP0.1_H15_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.993,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,33.0,990.0,0,0.0,1.1,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.06,2.0
QC100_QL500_QA500_QP0.1_H15_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.973,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.8,513.4,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.08,2.0
QC100_QL500_QA500_QP0.1_H15_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1026300.0,6,0,25.9739,11.3755,3.1413,1.2537,5.53,1.4694,3.5183,1412.3,1838.1,10258,0.2,91.3,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.03,3.0
QC100_QL500_QA500_QP0.1_H15_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.314,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1573.6,2384.6,0,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.04,3.0
QC100_QL500_QA500_QP0.1_H15_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.973,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.7,808.1,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.05,3.0
QC100_QL500_QA500_QP0.1_H15_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.993,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,33.0,985.9,0,0.0,1.1,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.06,3.0
QC100_QL500_QA500_QP0.1_H15_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.974,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,33.5,516.6,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.08,3.0
QC100_QL500_QA500_QP0.1_H15_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,720700.0,6,0,16.4178,3.0527,3.1411,1.1083,5.01,1.9114,4.3001,1216.1,1593.5,7202,0.0,78.7,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.03,3.5
QC100_QL500_QA500_QP0.1_H15_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.333,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1593.5,1822.2,0,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.04,3.5
QC100_QL500_QA500_QP0.1_H15_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.974,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,34.3,840.5,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.05,3.5
QC100_QL500_QA500_QP0.1_H15_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.994,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,33.8,966.6,0,0.0,1.1,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.06,3.5
QC100_QL500_QA500_QP0.1_H15_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.973,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.7,594.6,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.08,3.5
QC100_QL500_QA500_QP0.1_H15_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,802000.0,5,1,30.4037,11.9849,3.1402,1.1194,2.58,1.8293,4.2374,1241.4,1681.0,8015,0.0,78.3,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.03,5.0
QC100_QL500_QA500_QP0.1_H15_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,71900.0,4,2,3.3475,0.1121,2.9475,0.1421,3.17,2.3009,4.8238,1596.5,1799.0,714,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.04,5.0
QC100_QL500_QA500_QP0.1_H15_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.974,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,33.7,841.7,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.05,5.0
QC100_QL500_QA500_QP0.1_H15_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.994,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,34.0,1011.6,0,0.0,1.1,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.06,5.0
QC100_QL500_QA500_QP0.1_H15_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.974,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,33.8,525.4,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.08,5.0
QC100_QL500_QA500_QP0.1_H20_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1068400.0,5,1,18.6085,6.7515,3.1416,1.3814,4.29,1.8406,4.14,2134.0,3030.2,10679,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.03,1.5
QC100_QL500_QA500_QP0.1_H20_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,566700.0,5,1,11.5111,1.9847,3.1416,0.8802,4.36,1.8726,4.6542,2136.0,2459.9,5662,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.04,1.5
QC100_QL500_QA500_QP0.1_H20_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.983,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,43.4,1107.3,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.05,1.5
QC100_QL500_QA500_QP0.1_H20_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.004,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,44.4,1271.0,0,0.0,1.1,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.06,1.5
QC100_QL500_QA500_QP0.1_H20_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.985,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,45.2,710.7,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.08,1.5
QC100_QL500_QA500_QP0.1_H20_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1116000.0,5,1,38.5996,12.9527,3.141,1.2653,4.0,2.1465,3.2791,2103.8,2409.7,11155,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.03,2.0
QC100_QL500_QA500_QP0.1_H20_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.86,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,2119.6,2321.8,0,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.04,2.0
QC100_QL500_QA500_QP0.1_H20_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.984,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,44.1,1112.2,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.05,2.0
QC100_QL500_QA500_QP0.1_H20_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.005,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,45.0,1332.7,0,0.0,1.1,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.06,2.0
QC100_QL500_QA500_QP0.1_H20_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.984,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,44.5,696.8,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.08,2.0
QC100_QL500_QA500_QP0.1_H20_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1071800.0,5,1,18.4161,5.3727,3.1415,1.2392,4.84,1.2809,2.9065,2118.8,2397.2,10713,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.03,3.0
QC100_QL500_QA500_QP0.1_H20_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.858,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,2117.7,2199.6,0,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.04,3.0
QC100_QL500_QA500_QP0.1_H20_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.982,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,41.7,1101.7,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.05,3.0
QC100_QL500_QA500_QP0.1_H20_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.004,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,43.9,1286.3,0,0.0,1.1,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.06,3.0
QC100_QL500_QA500_QP0.1_H20_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.982,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,42.2,685.7,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.08,3.0
QC100_QL500_QA500_QP0.1_H20_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,957100.0,5,1,9.2912,2.8228,3.1411,1.4497,4.59,1.1658,2.9905,2107.9,3071.5,9566,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.03,3.5
QC100_QL500_QA500_QP0.1_H20_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.804,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,2063.9,2190.1,0,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.04,3.5
QC100_QL500_QA500_QP0.1_H20_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.984,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,43.7,1078.6,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.05,3.5
QC100_QL500_QA500_QP0.1_H20_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.004,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,43.6,1308.0,0,0.0,1.1,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.06,3.5
QC100_QL500_QA500_QP0.1_H20_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.985,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,44.6,726.2,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.08,3.5
QC100_QL500_QA500_QP0.1_H20_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1107100.0,5,1,67.4428,30.1193,3.1416,1.4352,4.29,1.5488,3.9401,2102.7,2616.5,11066,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.03,5.0
QC100_QL500_QA500_QP0.1_H20_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.878,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,2137.7,2216.7,0,0.0,100.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.04,5.0
QC100_QL500_QA500_QP0.1_H20_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.985,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,44.6,1098.4,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.05,5.0
QC100_QL500_QA500_QP0.1_H20_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.005,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,45.0,1327.4,0,0.0,1.1,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.06,5.0
QC100_QL500_QA500_QP0.1_H20_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.985,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,44.6,695.4,0,0.0,1.0,OK,0.0,100,500,500,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.08,5.0
QC100_QL500_QA500_QP0.5_H6_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,66.204,4,2,0.434,0.0932,0.6093,0.0423,3.33,2.2276,4.7226,357.6,661.5,0,0.0,58.3,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,1.5
QC100_QL500_QA500_QP0.5_H6_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1176300.0,4,2,2.251,1.2199,1.5579,1.4217,2.31,2.4093,3.1179,644.6,824.6,11758,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,1.5
QC100_QL500_QA500_QP0.5_H6_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.38,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,640.2,727.1,0,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,1.5
QC100_QL500_QA500_QP0.5_H6_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.974,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,13.7,408.6,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,1.5
QC100_QL500_QA500_QP0.5_H6_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.953,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,12.8,217.8,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,1.5
QC100_QL500_QA500_QP0.5_H6_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,45700.0,5,1,1.1168,0.231,1.5693,0.0529,3.68,2.5989,4.7314,471.7,707.2,452,0.0,78.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,2.0
QC100_QL500_QA500_QP0.5_H6_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1073600.0,4,2,39.5738,16.2165,3.1395,1.5348,1.03,3.8691,4.4463,641.9,757.8,10731,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,2.0
QC100_QL500_QA500_QP0.5_H6_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.383,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,642.9,727.3,0,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,2.0
QC100_QL500_QA500_QP0.5_H6_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.974,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,13.7,421.1,0,0.0,1.1,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,2.0
QC100_QL500_QA500_QP0.5_H6_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.953,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,12.7,226.5,0,0.0,1.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,2.0
QC100_QL500_QA500_QP0.5_H6_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,977900.0,5,1,29.6341,11.8283,3.1413,1.4286,3.96,1.7418,3.9182,567.9,736.8,9774,0.0,94.2,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,3.0
QC100_QL500_QA500_QP0.5_H6_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1142900.0,3,3,35.8566,16.2697,1.5733,1.427,0.7,1.5769,3.2316,629.2,733.5,11424,0.0,100.0,OK,0.0,100,500,500,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,3.0
