# x_m, y_m, w_tr_right_m, w_tr_left_m
-2.846906, -6.775973, 0.5669, 0.5669
-2.877252, -6.789494, 0.5671, 0.5671
-2.904362, -6.810826, 0.5671, 0.5671
-2.935442, -6.822572, 0.5671, 0.5671
-2.960026, -6.850004, 0.5671, 0.5671
-2.991061, -6.861859, 0.5677, 0.5677
-3.022971, -6.871602, 0.5679, 0.5679
-3.051359, -6.889849, 0.5679, 0.5679
-3.079124, -6.909601, 0.5681, 0.5681
-3.111773, -6.917560, 0.5681, 0.5681
-3.134982, -6.948309, 0.5687, 0.5687
-3.167451, -6.956703, 0.5689, 0.5689
-3.198065, -6.969575, 0.5693, 0.5693
-3.225203, -6.990840, 0.5697, 0.5697
-3.255960, -7.003366, 0.5703, 0.5703
-3.280835, -7.030094, 0.5709, 0.5709
-3.311604, -7.042593, 0.5717, 0.5717
-3.343633, -7.052049, 0.5725, 0.5725
-3.372039, -7.070252, 0.5729, 0.5729
-3.399885, -7.089806, 0.5737, 0.5737
-3.427552, -7.109794, 0.5743, 0.5743
-3.456072, -7.127722, 0.5753, 0.5753
-3.488075, -7.137242, 0.5763, 0.5763
-3.518862, -7.149697, 0.5777, 0.5777
-3.546207, -7.170461, 0.5791, 0.5791
-3.575338, -7.186914, 0.5801, 0.5801
-3.607462, -7.196142, 0.5817, 0.5817
-3.637741, -7.209822, 0.5831, 0.5831
-3.663266, -7.234981, 0.5849, 0.5849
-3.692630, -7.250871, 0.5869, 0.5869
-3.727251, -7.254069, 0.5885, 0.5885
-3.750505, -7.284710, 0.5905, 0.5905
-3.783385, -7.292113, 0.5925, 0.5925
-3.812046, -7.309699, 0.5945, 0.5945
-3.839637, -7.329871, 0.5961, 0.5961
-3.870863, -7.341266, 0.5980, 0.5980
-3.902633, -7.351348, 0.5994, 0.5994
-3.930903, -7.369879, 0.6010, 0.6010
-3.958735, -7.389467, 0.6032, 0.6032
-3.990287, -7.400075, 0.6054, 0.6054
-4.021949, -7.410416, 0.6072, 0.6072
-4.045895, -7.439389, 0.6084, 0.6084
-4.077705, -7.449373, 0.6100, 0.6100
-4.104896, -7.470510, 0.6110, 0.6110
-4.134433, -7.485983, 0.6126, 0.6126
-4.166563, -7.495195, 0.6140, 0.6140
-4.196594, -7.509475, 0.6148, 0.6148
-4.223710, -7.530793, 0.6160, 0.6160
-4.255032, -7.541955, 0.6164, 0.6164
-4.279402, -7.569903, 0.6166, 0.6166
-4.310642, -7.581263, 0.6168, 0.6168
-4.342457, -7.591235, 0.6170, 0.6170
-4.370654, -7.609943, 0.6172, 0.6172
-4.398581, -7.629302, 0.6176, 0.6176
-4.431325, -7.637032, 0.6178, 0.6178
-4.454443, -7.668002, 0.6176, 0.6176
-4.487018, -7.676141, 0.6174, 0.6174
-4.517437, -7.689485, 0.6170, 0.6170
-4.544649, -7.710570, 0.6162, 0.6162
-4.574372, -7.725594, 0.6152, 0.6152
-4.607195, -7.733134, 0.6144, 0.6144
-4.630201, -7.764372, 0.6136, 0.6136
-4.663287, -7.771276, 0.6122, 0.6122
-4.688084, -7.798193, 0.6110, 0.6110
-4.712524, -7.825972, 0.6088, 0.6088
-4.745249, -7.833748, 0.6066, 0.6066
-4.774473, -7.849976, 0.6048, 0.6048
-4.801253, -7.872105, 0.6025, 0.6025
-4.829977, -7.889540, 0.6003, 0.6003
-4.857898, -7.908913, 0.5981, 0.5981
-4.890721, -7.916453, 0.5957, 0.5957
-4.913861, -7.947368, 0.5927, 0.5927
-4.947266, -7.953503, 0.5899, 0.5899
-4.970405, -7.984423, 0.5859, 0.5859
-5.003554, -7.991173, 0.5827, 0.5827
-5.027206, -8.020854, 0.5791, 0.5791
-5.059418, -8.029871, 0.5759, 0.5759
-5.084873, -8.055197, 0.5725, 0.5725
-5.109427, -8.082699, 0.5695, 0.5695
-5.141951, -8.090961, 0.5659, 0.5659
-5.169810, -8.110483, 0.5627, 0.5627
-5.198617, -8.127718, 0.5594, 0.5594
-5.225198, -8.150328, 0.5560, 0.5560
-5.255757, -8.163333, 0.5528, 0.5528
-5.280612, -8.190110, 0.5504, 0.5504
-5.312812, -8.199154, 0.5480, 0.5480
-5.336407, -8.228970, 0.5458, 0.5458
-5.368602, -8.238026, 0.5440, 0.5440
-5.399610, -8.249948, 0.5418, 0.5418
-5.424373, -8.276945, 0.5402, 0.5402
-5.455053, -8.289659, 0.5386, 0.5386
-5.481529, -8.312521, 0.5378, 0.5378
-5.510443, -8.329497, 0.5368, 0.5368
-5.538255, -8.349136, 0.5368, 0.5368
-5.571049, -8.356745, 0.5362, 0.5362
-5.594135, -8.387792, 0.5366, 0.5366
-5.626821, -8.395661, 0.5370, 0.5370
-5.656897, -8.409833, 0.5378, 0.5378
-5.682656, -8.434427, 0.5382, 0.5382
-5.712458, -8.449259, 0.5396, 0.5396
-5.739835, -8.469946, 0.5412, 0.5412
-5.771001, -8.481487, 0.5429, 0.5429
-5.802809, -8.491475, 0.5443, 0.5443
-5.831147, -8.509843, 0.5463, 0.5463
-5.858924, -8.529565, 0.5483, 0.5483
-5.890340, -8.540500, 0.5507, 0.5507
-5.921971, -8.550918, 0.5535, 0.5535
-5.950014, -8.569998, 0.5563, 0.5563
-5.978050, -8.589094, 0.5603, 0.5603
-6.009676, -8.599523, 0.5637, 0.5637
-6.041098, -8.610445, 0.5677, 0.5677
-6.068878, -8.630161, 0.5711, 0.5711
-6.097223, -8.648510, 0.5749, 0.5749
-6.129273, -8.657915, 0.5795, 0.5795
-6.160233, -8.669952, 0.5845, 0.5845
-6.191003, -8.682450, 0.5889, 0.5889
-6.223107, -8.691724, 0.5935, 0.5935
-6.251523, -8.709904, 0.5983, 0.5983
-6.279314, -8.729591, 0.6042, 0.6042
-6.315666, -8.728609, 0.6090, 0.6090
-6.342426, -8.750788, 0.6145, 0.6145
-6.378665, -8.750079, 0.6197, 0.6197
-6.410396, -8.760256, 0.6263, 0.6263
-6.442503, -8.769524, 0.6329, 0.6329
-6.472678, -8.783456, 0.6393, 0.6393
-6.506382, -8.788868, 0.6457, 0.6457
-6.535073, -8.806385, 0.6521, 0.6521
-6.569649, -8.809690, 0.6595, 0.6595
-6.605396, -8.810171, 0.6667, 0.6667
-6.641158, -8.810614, 0.6741, 0.6741
-6.668540, -8.831291, 0.6823, 0.6823
-6.704980, -8.830099, 0.6915, 0.6915
-6.740954, -8.830031, 0.7007, 0.7007
-6.777286, -8.829098, 0.7031, 0.7031
-6.804100, -8.851144, 0.6975, 0.6975
-6.840514, -8.850015, 0.6866, 0.6866
-6.876499, -8.849921, 0.6716, 0.6716
-6.912961, -8.848675, 0.6547, 0.6547
-6.940062, -8.870028, 0.6372, 0.6372
-6.976077, -8.869862, 0.6217, 0.6217
-7.011974, -8.869980, 0.6087, 0.6087
-7.047912, -8.869998, 0.6019, 0.6019
-7.083857, -8.870000, 0.6022, 0.6022
-7.119803, -8.870000, 0.6056, 0.6056
-7.155751, -8.870004, 0.6084, 0.6084
-7.191726, -8.870073, 0.6100, 0.6100
-7.227964, -8.870778, 0.6110, 0.6110
-7.256890, -8.853831, 0.6104, 0.6104
-7.281936, -8.827516, 0.6092, 0.6092
-7.310644, -8.810043, 0.6078, 0.6078
-7.338894, -8.791464, 0.6046, 0.6046
-7.364267, -8.765937, 0.6006, 0.6006
-7.389607, -8.740331, 0.5958, 0.5958
-7.415042, -8.714963, 0.5968, 0.5968
-7.440458, -8.689539, 0.6051, 0.6051
-7.465980, -8.664165, 0.6192, 0.6192
-7.490655, -8.638440, 0.6356, 0.6356
-7.518437, -8.614001, 0.6539, 0.6539
-7.525705, -8.581066, 0.6711, 0.6711
-7.553208, -8.556512, 0.6872, 0.6872
-7.579546, -8.531476, 0.7000, 0.7000
-7.587234, -8.498714, 0.7062, 0.7062
-7.617989, -8.475507, 0.7051, 0.7051
-7.626023, -8.442889, 0.6997, 0.6997
-7.639828, -8.412661, 0.6953, 0.6952
-7.664853, -8.387081, 0.6911, 0.6910
-7.679230, -8.357090, 0.6877, 0.6876
-7.700069, -8.329776, 0.6839, 0.6838
-7.711657, -8.298630, 0.6805, 0.6804
-7.720948, -8.266533, 0.6765, 0.6764
-7.750904, -8.242995, 0.6735, 0.6734
-7.759747, -8.210712, 0.6707, 0.6706
-7.780380, -8.183312, 0.6677, 0.6677
-7.797230, -8.154346, 0.6649, 0.6649
-7.806514, -8.122246, 0.6629, 0.6629
-7.819849, -8.091823, 0.6601, 0.6601
-7.845672, -8.066573, 0.6589, 0.6589
-7.859180, -8.036223, 0.6571, 0.6571
-7.880260, -8.009008, 0.6563, 0.6563
-7.892625, -7.978184, 0.6545, 0.6545
-7.902176, -7.946194, 0.6527, 0.6527
-7.920226, -7.917725, 0.6515, 0.6515
-7.940030, -7.889982, 0.6501, 0.6501
-7.959796, -7.862223, 0.6485, 0.6485
-7.977699, -7.833693, 0.6470, 0.6470
-7.984939, -7.800746, 0.6462, 0.6462
-8.016167, -7.777735, 0.6444, 0.6444
-8.022323, -7.744339, 0.6436, 0.6436
-8.053082, -7.721134, 0.6424, 0.6424
-8.060787, -7.688379, 0.6424, 0.6424
-8.080530, -7.660611, 0.6414, 0.6414
-8.097298, -7.631611, 0.6408, 0.6406
-8.120080, -7.605102, 0.6404, 0.6402
-8.135746, -7.575645, 0.6406, 0.6404
-8.143185, -7.542780, 0.6400, 0.6398
-8.174345, -7.519741, 0.6400, 0.6398
-8.181111, -7.486598, 0.6394, 0.6392
-8.210655, -7.462889, 0.6396, 0.6394
-8.219870, -7.430760, 0.6396, 0.6394
-8.246629, -7.405898, 0.6404, 0.6403
-8.259199, -7.375159, 0.6408, 0.6403
-8.280540, -7.348053, 0.6412, 0.6407
-8.290343, -7.316167, 0.6412, 0.6407
-8.319376, -7.292247, 0.6418, 0.6413
-8.326698, -7.259334, 0.6422, 0.6417
-8.357364, -7.236091, 0.6423, 0.6417
-8.363522, -7.202696, 0.6431, 0.6426
-8.394489, -7.179573, 0.6443, 0.6436
-8.401307, -7.146441, 0.6456, 0.6448
-8.429461, -7.122333, 0.6462, 0.6454
-8.448835, -7.092758, 0.6478, 0.6470
-8.466353, -7.061797, 0.6486, 0.6480
-8.495631, -7.038214, 0.6494, 0.6488
-8.503161, -7.005354, 0.6499, 0.6494
-8.520050, -6.976400, 0.6503, 0.6498
-8.541259, -6.949240, 0.6514, 0.6508
-8.559973, -6.921045, 0.6524, 0.6518
-8.577171, -6.892223, 0.6534, 0.6528
-8.603581, -6.867216, 0.6544, 0.6539
-8.619934, -6.838044, 0.6554, 0.6548
-8.639602, -6.810245, 0.6564, 0.6562
-8.660232, -6.782844, 0.6580, 0.6578
-8.675118, -6.753064, 0.6594, 0.6592
-8.700308, -6.727552, 0.6614, 0.6612
-8.710850, -6.695973, 0.6624, 0.6622
-8.739493, -6.671891, 0.6642, 0.6640
-8.747001, -6.639055, 0.6652, 0.6650
-8.777577, -6.615774, 0.6661, 0.6661
-8.783770, -6.582394, 0.6671, 0.6671
-8.814740, -6.559276, 0.6673, 0.6673
-8.821359, -6.526072, 0.6675, 0.6675
-8.851182, -6.502479, 0.6685, 0.6685
-8.859967, -6.470172, 0.6697, 0.6697
-8.887103, -6.445466, 0.6709, 0.6709
-8.899651, -6.414717, 0.6723, 0.6723
-8.922703, -6.388320, 0.6731, 0.6731
-8.939967, -6.359525, 0.6737, 0.6737
-8.958165, -6.331117, 0.6744, 0.6744
-8.980016, -6.304222, 0.6748, 0.6748
-8.996385, -6.275056, 0.6746, 0.6746
-9.003695, -6.242138, 0.6752, 0.6752
-9.034933, -6.219132, 0.6750, 0.6750
-9.041439, -6.185880, 0.6756, 0.6756
-9.071552, -6.162408, 0.6752, 0.6752
-9.080013, -6.129966, 0.6760, 0.6760
-9.100605, -6.102550, 0.6760, 0.6760
-9.116030, -6.072993, 0.6766, 0.6766
-9.142504, -6.048013, 0.6768, 0.6768
-9.160057, -6.019338, 0.6768, 0.6768
-9.178396, -5.990988, 0.6782, 0.6782
-9.200307, -5.964118, 0.6786, 0.6786
-9.213956, -5.933825, 0.6792, 0.6786
-9.240200, -5.908750, 0.6798, 0.6792
-9.249722, -5.876749, 0.6796, 0.6790
-9.279206, -5.853015, 0.6800, 0.6794
-9.288624, -5.820970, 0.6800, 0.6794
-9.300039, -5.789753, 0.6810, 0.6804
-9.327565, -5.765208, 0.6808, 0.6802
-9.339641, -5.734264, 0.6814, 0.6808
-9.363134, -5.708050, 0.6820, 0.6814
-9.379917, -5.679055, 0.6824, 0.6818
-9.398618, -5.650856, 0.6838, 0.6832
-9.420298, -5.623890, 0.6840, 0.6834
-9.434163, -5.593687, 0.6846, 0.6840
-9.460224, -5.568536, 0.6852, 0.6846
-9.469971, -5.536627, 0.6856, 0.6850
-9.499162, -5.512773, 0.6864, 0.6858
-9.506189, -5.479737, 0.6862, 0.6856
-9.537237, -5.456652, 0.6862, 0.6856
-9.544866, -5.423866, 0.6864, 0.6858
-9.559756, -5.394087, 0.6866, 0.6860
-9.582699, -5.367645, 0.6868, 0.6868
-9.609717, -5.342890, 0.6866, 0.6866
-9.619671, -5.311067, 0.6874, 0.6874
-9.640702, -5.283833, 0.6874, 0.6874
-9.654925, -5.253778, 0.6882, 0.6882
-9.681457, -5.228822, 0.6888, 0.6888
-9.700179, -5.200631, 0.6896, 0.6896
-9.717194, -5.171733, 0.6906, 0.6906
-9.740349, -5.145378, 0.6914, 0.6914
-9.752811, -5.114594, 0.6914, 0.6914
-9.780016, -5.089917, 0.6906, 0.6906
-9.788684, -5.057561, 0.6908, 0.6908
-9.818754, -5.034071, 0.6906, 0.6906
-9.827527, -5.001759, 0.6900, 0.6900
-9.839892, -4.970934, 0.6896, 0.6896
-9.866442, -4.945986, 0.6892, 0.6892
-9.879580, -4.915482, 0.6886, 0.6886
-9.901672, -4.888687, 0.6888, 0.6888
-9.926233, -4.862914, 0.6886, 0.6886
-9.954653, -4.838740, 0.6886, 0.6886
-9.961523, -4.805640, 0.6884, 0.6884
-9.991787, -4.782230, 0.6882, 0.6882
-10.000108, -4.749730, 0.6878, 0.6878
-10.020692, -4.722311, 0.6874, 0.6874
-10.035701, -4.692582, 0.6870, 0.6870
-10.060165, -4.666769, 0.6856, 0.6856
-10.074448, -4.636739, 0.6848, 0.6848
-10.082298, -4.604045, 0.6838, 0.6838
-10.113144, -4.580876, 0.6830, 0.6830
-10.120541, -4.547994, 0.6830, 0.6830
-10.149413, -4.524007, 0.6824, 0.6824
-10.159415, -4.492204, 0.6817, 0.6817
-10.180805, -4.465118, 0.6807, 0.6807
-10.193062, -4.434249, 0.6801, 0.6801
-10.220065, -4.409488, 0.6797, 0.6797
-10.232085, -4.378521, 0.6785, 0.6785
-10.241062, -4.346294, 0.6787, 0.6785
-10.271129, -4.322802, 0.6785, 0.6783
-10.279836, -4.290462, 0.6777, 0.6775
-10.300753, -4.263180, 0.6775, 0.6773
-10.314881, -4.233087, 0.6769, 0.6766
-10.340163, -4.207612, 0.6765, 0.6763
-10.353954, -4.177379, 0.6761, 0.6759
-10.363081, -4.145214, 0.6751, 0.6749
-10.380066, -4.116303, 0.6743, 0.6741
-10.401376, -4.089184, 0.6735, 0.6733
-10.419598, -4.060786, 0.6725, 0.6723
-10.438633, -4.032725, 0.6713, 0.6710
-10.448463, -4.000850, 0.6701, 0.6699
-10.460045, -3.969702, 0.6691, 0.6689
-10.487739, -3.945227, 0.6683, 0.6681
-10.499220, -3.914037, 0.6673, 0.6671
-10.520699, -3.886988, 0.6669, 0.6667
-10.531293, -3.855430, 0.6663, 0.6661
-10.559760, -3.831275, 0.6657, 0.6655
-10.570586, -3.799813, 0.6651, 0.6649
-10.580840, -3.768115, 0.6643, 0.6643
-10.600522, -3.740322, 0.6629, 0.6629
-10.617604, -3.711451, 0.6623, 0.6623
-10.640337, -3.684921, 0.6605, 0.6605
-10.653174, -3.654293, 0.6593, 0.6593
-10.680067, -3.629486, 0.6583, 0.6583
-10.692084, -3.598518, 0.6571, 0.6571
-10.701063, -3.566291, 0.6570, 0.6570
-10.731131, -3.542800, 0.6560, 0.6560
-10.739836, -3.510460, 0.6560, 0.6560
-10.760745, -3.483175, 0.6556, 0.6556
-10.774931, -3.453105, 0.6556, 0.6556
-10.800297, -3.427666, 0.6556, 0.6556
-10.810694, -3.396026, 0.6554, 0.6554
-10.839544, -3.372030, 0.6552, 0.6552
-10.849628, -3.340261, 0.6540, 0.6540
-10.860252, -3.308716, 0.6536, 0.6536
-10.888574, -3.284501, 0.6524, 0.6524
-10.899663, -3.253149, 0.6518, 0.6518
-10.924274, -3.227397, 0.6510, 0.6510
-10.939279, -3.197666, 0.6499, 0.6499
-10.959910, -3.170266, 0.6497, 0.6497
-10.971161, -3.138980, 0.6483, 0.6483
-10.980772, -3.107016, 0.6479, 0.6479
-11.010248, -3.083279, 0.6471, 0.6471
-11.019795, -3.051287, 0.6463, 0.6463
-11.046008, -3.026199, 0.6457, 0.6457
-11.059692, -2.995921, 0.6450, 0.6450
-11.081560, -2.969033, 0.6450, 0.6450
-11.100075, -2.940757, 0.6442, 0.6442
-11.117013, -2.911826, 0.6438, 0.6438
-11.140112, -2.885449, 0.6434, 0.6434
-11.155486, -2.855871, 0.6430, 0.6430
-11.162994, -2.823035, 0.6429, 0.6429
-11.194106, -2.799976, 0.6424, 0.6424
-11.200982, -2.766878, 0.6435, 0.6435
-11.230422, -2.743126, 0.6437, 0.6437
-11.239784, -2.711058, 0.6449, 0.6449
-11.264842, -2.685492, 0.6452, 0.6452
-11.292287, -2.660914, 0.6464, 0.6464
-11.300717, -2.628460, 0.6476, 0.6476
-11.320542, -2.600726, 0.6474, 0.6474
-11.337219, -2.571687, 0.6478, 0.6478
-11.360342, -2.545319, 0.6478, 0.6478
-11.372856, -2.514558, 0.6480, 0.6480
-11.400025, -2.489865, 0.6480, 0.6480
-11.409208, -2.457671, 0.6471, 0.6471
-11.437470, -2.433622, 0.6469, 0.6469
-11.453408, -2.401494, 0.6459, 0.6459
-11.475761, -2.373808, 0.6457, 0.6457
-11.501388, -2.348546, 0.6453, 0.6453
-11.527312, -2.323492, 0.6445, 0.6445
-11.547982, -2.294673, 0.6435, 0.6435
-11.565539, -2.263536, 0.6425, 0.6425
-11.590989, -2.238369, 0.6427, 0.6427
-11.618502, -2.213771, 0.6421, 0.6421
-11.625280, -2.180636, 0.6419, 0.6419
-11.656291, -2.157536, 0.6417, 0.6417
-11.662446, -2.124140, 0.6413, 0.6413
-11.693291, -2.100970, 0.6407, 0.6407
-11.700934, -2.068190, 0.6399, 0.6399
-11.720021, -2.040150, 0.6405, 0.6405
-11.738918, -2.012032, 0.6409, 0.6409
-11.746439, -1.979201, 0.6421, 0.6421
-11.777619, -1.956170, 0.6429, 0.6429
-11.785491, -1.923485, 0.6447, 0.6447
-11.799434, -1.893315, 0.6459, 0.6459
-11.820561, -1.866120, 0.6468, 0.6468
-11.835195, -1.836235, 0.6412, 0.6412
-11.844404, -1.804104, 0.6290, 0.6290
-11.859440, -1.774386, 0.6133, 0.6133
-11.880526, -1.747174, 0.5956, 0.5956
-11.894314, -1.716939, 0.5776, 0.5776
-11.903586, -1.684834, 0.5595, 0.5595
-11.919494, -1.655477, 0.5424, 0.5424
-11.940443, -1.628208, 0.5282, 0.5282
-11.952648, -1.597318, 0.5176, 0.5176
-11.958839, -1.563937, 0.5112, 0.5112
-11.976638, -1.535363, 0.5097, 0.5097
-11.985288, -1.502995, 0.5075, 0.5075
-12.000404, -1.473330, 0.5053, 0.5053
-11.999726, -1.437376, 0.5015, 0.5023
-11.994660, -1.403478, 0.4979, 0.4987
-11.979246, -1.373906, 0.4936, 0.4943
-11.970907, -1.341415, 0.4880, 0.4887
-11.959996, -1.309989, 0.4818, 0.4826
-11.939664, -1.282464, 0.4767, 0.4774
-11.922340, -1.253694, 0.4711, 0.4718
-11.914491, -1.220999, 0.4721, 0.4729
-11.886784, -1.196530, 0.4791, 0.4799
-11.860441, -1.171496, 0.4896, 0.4904
-11.852007, -1.139043, 0.5017, 0.5025
-11.824760, -1.114383, 0.5146, 0.5153
-11.799773, -1.088788, 0.5267, 0.5275
-11.789680, -1.057022, 0.5373, 0.5381
-11.762241, -1.032442, 0.5456, 0.5464
-11.736935, -1.006975, 0.5502, 0.5509
-11.711545, -0.981580, 0.5502, 0.5509
-11.686196, -0.955966, 0.5457, 0.5465
-11.660661, -0.930838, 0.5415, 0.5423
-11.633501, -0.909625, 0.5383, 0.5391
-11.603422, -0.895461, 0.5355, 0.5355
-11.578132, -0.869737, 0.5331, 0.5331
-11.546356, -0.859668, 0.5313, 0.5313
-11.522411, -0.830696, 0.5309, 0.5309
-11.489446, -0.823500, 0.5305, 0.5306
-11.466324, -0.792540, 0.5298, 0.5300
-11.433572, -0.784827, 0.5300, 0.5302
-11.403703, -0.770157, 0.5298, 0.5300
-11.377675, -0.746214, 0.5304, 0.5306
-11.348388, -0.730138, 0.5310, 0.5312
-11.320465, -0.710768, 0.5322, 0.5324
-11.293070, -0.690124, 0.5334, 0.5336
-11.264353, -0.672673, 0.5348, 0.5350
-11.232231, -0.663439, 0.5366, 0.5368
-11.201788, -0.650155, 0.5382, 0.5384
-11.176515, -0.624389, 0.5398, 0.5400
-11.146409, -0.610289, 0.5418, 0.5420
-11.119321, -0.588904, 0.5432, 0.5434
-11.091251, -0.569890, 0.5454, 0.5456
-11.062129, -0.553416, 0.5472, 0.5473
-11.036031, -0.529641, 0.5500, 0.5501
-11.004976, -0.517832, 0.5530, 0.5532
-10.980522, -0.490088, 0.5554, 0.5556
-10.949214, -0.478891, 0.5588, 0.5589
-10.917236, -0.469312, 0.5613, 0.5613
-10.893515, -0.439799, 0.5651, 0.5651
-10.861440, -0.430453, 0.5681, 0.5681
-10.834154, -0.409547, 0.5675, 0.5675
-10.804925, -0.393330, 0.5584, 0.5584
-10.772822, -0.384053, 0.5446, 0.5446
-10.742521, -0.370424, 0.5281, 0.5281
-10.715641, -0.348538, 0.5107, 0.5107
-10.679257, -0.349595, 0.4940, 0.4940
-10.652090, -0.328401, 0.4792, 0.4792
-10.616514, -0.327508, 0.4685, 0.4685
-10.588198, -0.309088, 0.4639, 0.4639
-10.551482, -0.310945, 0.4657, 0.4657
-10.523263, -0.292295, 0.4685, 0.4685
-10.487604, -0.291651, 0.4705, 0.4705
-10.460496, -0.270223, 0.4721, 0.4721
-10.424084, -0.268960, 0.4731, 0.4731
-10.397235, -0.290608, 0.4723, 0.4727
-10.365906, -0.301706, 0.4719, 0.4724
-10.341206, -0.328872, 0.4703, 0.4708
-10.315671, -0.354007, 0.4699, 0.4704
-10.291259, -0.381844, 0.4680, 0.4685
-10.258824, -0.390322, 0.4666, 0.4671
-10.233807, -0.416933, 0.4688, 0.4693
-10.208822, -0.441889, 0.4789, 0.4794
-10.181284, -0.466553, 0.4941, 0.4946
-10.173974, -0.499465, 0.5116, 0.5121
-10.145564, -0.523640, 0.5302, 0.5307
-10.120843, -0.549347, 0.5477, 0.5482
-10.099626, -0.576504, 0.5633, 0.5637
-10.085501, -0.606599, 0.5743, 0.5748
-10.059835, -0.631914, 0.5795, 0.5800
-10.046659, -0.662403, 0.5778, 0.5783
-10.038331, -0.694899, 0.5758, 0.5763
-10.007878, -0.718231, 0.5736, 0.5741
-9.999810, -0.750835, 0.5718, 0.5722
-9.971772, -0.775167, 0.5699, 0.5704
-9.960738, -0.806543, 0.5698, 0.5698
-9.939251, -0.833588, 0.5690, 0.5690
-9.928105, -0.864918, 0.5684, 0.5684
-9.900158, -0.889287, 0.5675, 0.5675
-9.891960, -0.921838, 0.5669, 0.5669
-9.861779, -0.945282, 0.5661, 0.5661
-9.855390, -0.978582, 0.5654, 0.5654
-9.824377, -1.001681, 0.5650, 0.5654
-9.818059, -1.035011, 0.5642, 0.5646
-9.787700, -1.058381, 0.5642, 0.5646
-9.779708, -1.091017, 0.5641, 0.5646
-9.753555, -1.116130, 0.5639, 0.5644
-9.726143, -1.140722, 0.5637, 0.5642
-9.718841, -1.173643, 0.5633, 0.5638
-9.688929, -1.197199, 0.5633, 0.5638
-9.680172, -1.229518, 0.5627, 0.5632
-9.659347, -1.256838, 0.5617, 0.5622
-9.644495, -1.286632, 0.5613, 0.5618
-9.617998, -1.311602, 0.5603, 0.5608
-9.599885, -1.340045, 0.5599, 0.5603
-9.582178, -1.368657, 0.5589, 0.5593
-9.559663, -1.395277, 0.5587, 0.5591
-9.546644, -1.425830, 0.5579, 0.5583
-9.519913, -1.450704, 0.5571, 0.5575
-9.507737, -1.481606, 0.5563, 0.5567
-9.498847, -1.513870, 0.5555, 0.5559
-9.468881, -1.537404, 0.5549, 0.5553
-9.460058, -1.569695, 0.5533, 0.5533
-9.433032, -1.594446, 0.5525, 0.5525
-9.420338, -1.625134, 0.5505, 0.5505
-9.397398, -1.651578, 0.5487, 0.5487
-9.380512, -1.680530, 0.5478, 0.5481
-9.360824, -1.708321, 0.5464, 0.5467
-9.353192, -1.741105, 0.5460, 0.5463
-9.322166, -1.764200, 0.5444, 0.5447
-9.314268, -1.796874, 0.5430, 0.5433
-9.300175, -1.826983, 0.5422, 0.5425
-9.275564, -1.852735, 0.5414, 0.5417
-9.260204, -1.882318, 0.5408, 0.5412
-9.240101, -1.909937, 0.5400, 0.5404
-9.219780, -1.937466, 0.5392, 0.5396
-9.204636, -1.967139, 0.5382, 0.5386
-9.179825, -1.992808, 0.5372, 0.5376
-9.165848, -2.022964, 0.5366, 0.5370
-9.157580, -2.055486, 0.5358, 0.5362
-9.129941, -2.079983, 0.5354, 0.5358
-9.102606, -2.104606, 0.5348, 0.5351
-9.096098, -2.137857, 0.5352, 0.5356
-9.065039, -2.160938, 0.5352, 0.5356
-9.058512, -2.194180, 0.5362, 0.5366
-9.028572, -2.217724, 0.5364, 0.5368
-9.019978, -2.250111, 0.5368, 0.5368
-8.992492, -2.274671, 0.5371, 0.5371
-8.980816, -2.305781, 0.5373, 0.5373
-8.959487, -2.332892, 0.5379, 0.5379
-8.945795, -2.363167, 0.5390, 0.5391
-8.937469, -2.395664, 0.5392, 0.5393
-8.909789, -2.420145, 0.5397, 0.5399
-8.882485, -2.444781, 0.5407, 0.5409
-8.875995, -2.478039, 0.5411, 0.5413
-8.844672, -2.501010, 0.5423, 0.5425
-8.837453, -2.533966, 0.5427, 0.5429
-8.819848, -2.562620, 0.5439, 0.5441
-8.799662, -2.590204, 0.5439, 0.5441
-8.779938, -2.617980, 0.5445, 0.5447
-8.763636, -2.647174, 0.5449, 0.5451
-8.737227, -2.672180, 0.5457, 0.5459
-8.719976, -2.700981, 0.5463, 0.5465
-8.701308, -2.729194, 0.5469, 0.5471
-8.679702, -2.756191, 0.5469, 0.5471
-8.665809, -2.786382, 0.5475, 0.5478
-8.639848, -2.811575, 0.5479, 0.5482
-8.626957, -2.842181, 0.5483, 0.5486
-8.618487, -2.874619, 0.5488, 0.5490
-8.588101, -2.897978, 0.5490, 0.5492
-8.579863, -2.930512, 0.5493, 0.5494
-8.553953, -2.955726, 0.5497, 0.5498
-8.526514, -2.980306, 0.5500, 0.5500
-8.518875, -3.013088, 0.5496, 0.5496
-8.491919, -3.037868, 0.5500, 0.5500
-8.464420, -3.062423, 0.5496, 0.5496
-8.457748, -3.095606, 0.5501, 0.5501
-8.427171, -3.118887, 0.5501, 0.5501
-8.419562, -3.151681, 0.5509, 0.5509
-8.391063, -3.175822, 0.5515, 0.5515
-8.380315, -3.207316, 0.5519, 0.5519
-8.355273, -3.232889, 0.5529, 0.5529
-8.340722, -3.262808, 0.5533, 0.5533
-8.319945, -3.290148, 0.5537, 0.5537
-8.311375, -3.322544, 0.5539, 0.5539
-8.281350, -3.346053, 0.5541, 0.5541
-8.274757, -3.379268, 0.5545, 0.5545
-8.243725, -3.402360, 0.5551, 0.5551
