idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
413,1,0,108.391,259.493,151.102,3.760,15.521,98.510,7.201,113.951,0.280,14.030,108.391,11.030,0.820,25.201,31.880,0.710,0.910,23.640,61.160,21.800
414,1,0,113.621,274.982,161.361,3.710,17.690,107.021,7.280,117.761,0.300,13.760,113.621,10.880,0.930,25.250,37.120,0.680,0.960,28.011,62.370,26.211
415,1,0,122.122,306.813,184.691,4.021,20.540,125.751,7.160,125.051,0.280,19.160,122.122,11.320,1.020,26.720,47.450,0.730,1.380,26.110,68.751,24.270
416,1,0,108.931,264.242,155.311,3.760,15.990,105.961,7.100,111.451,0.260,12.430,108.931,10.550,0.840,25.660,37.231,0.700,0.860,24.480,58.031,22.690
417,1,0,112.931,326.953,214.022,3.780,17.820,111.531,7.090,164.632,0.300,15.480,112.931,10.790,0.960,26.141,40.540,0.720,0.820,24.720,62.821,22.950
418,1,0,157.931,372.323,214.392,3.750,18.350,111.281,7.210,209.522,0.270,14.940,157.931,10.650,0.790,26.080,39.691,0.700,0.910,26.870,106.411,25.040
419,1,0,159.062,362.153,203.091,3.770,17.450,105.391,7.240,207.472,0.280,13.930,159.062,11.140,0.940,25.890,35.170,0.710,0.950,24.830,108.421,23.020
420,1,0,159.921,368.263,208.342,3.770,18.740,108.691,7.210,208.492,0.290,13.370,159.921,11.730,0.810,26.440,39.441,0.700,0.930,24.100,109.341,22.360
421,1,0,174.712,354.584,179.872,3.710,19.360,123.961,7.100,177.291,0.270,16.750,174.712,13.870,1.050,27.450,46.870,0.740,1.090,26.000,121.431,23.870
422,1,0,160.621,320.093,159.472,3.730,17.720,108.091,7.080,162.682,0.300,14.071,160.621,10.871,0.770,25.570,39.370,0.710,0.840,25.450,110.691,23.450
423,1,0,156.911,311.793,154.882,3.760,16.680,104.001,7.240,159.802,0.270,13.000,156.911,11.250,0.900,25.500,36.681,0.710,0.860,24.700,107.591,22.940
424,1,0,158.132,313.942,155.810,3.710,17.350,103.381,7.100,162.171,0.260,13.760,158.132,12.880,0.740,26.610,35.170,0.740,0.830,23.780,109.561,22.020
425,1,0,156.391,313.643,157.252,3.720,16.260,105.121,7.170,160.832,0.290,13.790,156.391,11.150,0.730,24.961,37.390,0.730,0.850,24.161,107.121,22.301
426,1,0,160.722,315.863,155.141,3.741,16.620,105.211,7.310,162.031,0.270,14.310,160.722,10.770,0.780,27.310,34.120,0.680,0.810,24.250,110.801,22.400
427,1,0,161.771,326.163,164.392,3.820,20.090,109.111,7.160,165.422,0.260,14.050,161.771,11.331,0.990,26.580,40.421,0.710,0.890,24.100,111.591,22.340
428,1,0,135.291,297.593,162.302,3.760,18.671,107.281,7.060,139.981,0.280,13.690,135.291,11.020,0.930,25.440,38.420,0.700,0.830,25.491,85.530,23.491
429,1,0,139.481,306.483,167.002,3.770,17.831,111.831,7.430,143.951,0.260,16.340,139.481,11.760,0.950,28.391,35.510,0.730,0.930,27.791,87.110,25.791
430,1,0,179.092,347.523,168.431,3.800,18.950,115.641,7.060,180.662,0.290,14.631,179.092,11.070,0.810,26.250,42.840,0.720,0.840,25.540,126.502,23.410
431,1,0,156.752,323.633,166.881,3.731,18.530,111.141,7.020,161.871,0.280,14.430,156.752,11.590,0.950,26.070,40.870,0.690,0.920,25.310,107.001,23.270
432,1,0,247.252,480.304,233.052,3.740,17.160,68.501,9.060,360.823,0.340,17.141,247.252,12.511,0.910,73.600,5.000,15.660,0.740,78.000,253.342,75.940
433,1,0,161.961,389.153,227.192,3.810,19.220,63.760,6.430,274.813,0.280,15.270,161.961,13.360,1.110,73.170,5.201,16.781,0.880,72.491,171.612,70.851
434,1,0,233.182,397.914,164.732,3.780,20.041,111.371,7.020,235.112,0.280,14.950,233.182,10.801,0.940,25.900,41.190,0.710,0.860,25.090,182.621,23.400
435,1,0,233.292,394.303,161.011,3.810,17.120,105.731,7.080,239.632,0.260,14.420,233.292,10.970,1.160,27.990,34.791,0.750,1.000,25.410,184.892,23.660
436,1,0,234.612,400.413,165.801,3.700,17.240,111.531,7.090,240.022,0.280,13.880,234.612,11.090,0.920,24.850,41.711,0.730,1.050,24.610,183.662,22.850
437,1,0,171.492,339.563,168.071,3.760,18.570,111.160,7.100,177.991,0.260,14.760,171.492,11.350,1.020,26.451,39.830,0.710,0.990,26.400,121.551,24.380
438,1,0,287.492,452.924,165.432,3.700,17.390,108.161,7.130,294.403,0.260,16.290,287.492,11.370,0.790,24.981,36.630,0.710,0.850,26.541,236.772,24.451
439,1,0,285.312,448.144,162.832,3.750,18.620,107.141,6.930,290.513,0.320,12.920,285.312,11.631,0.900,26.540,38.931,0.730,0.900,26.300,236.072,24.340
440,1,0,288.272,454.124,165.852,3.730,18.520,109.641,7.040,293.803,0.280,14.631,288.272,12.120,0.790,25.190,40.330,0.680,0.830,26.731,238.482,24.731
441,1,0,169.152,333.873,164.721,3.720,18.150,111.471,7.060,172.621,0.270,16.430,169.152,11.850,0.800,26.460,38.530,0.720,0.930,26.240,118.451,24.220
442,1,0,170.371,330.793,160.422,3.830,17.610,108.061,7.020,173.852,0.260,13.790,170.371,10.610,0.910,26.000,39.491,0.700,0.820,26.160,121.021,24.140
443,1,0,171.071,332.633,161.562,3.800,17.380,109.141,6.900,174.132,0.250,14.680,171.071,10.870,1.040,25.880,39.621,0.720,0.920,25.760,121.481,23.740
444,1,0,172.662,340.633,167.971,3.750,18.201,107.731,7.140,182.791,0.340,13.200,172.662,10.280,0.820,25.780,38.850,0.710,0.900,26.910,122.131,24.890
445,1,0,177.782,339.453,161.671,3.760,17.550,110.391,7.050,180.511,0.270,14.680,177.782,10.850,0.920,26.480,37.670,0.700,0.840,26.700,126.281,24.700
446,1,0,133.511,290.612,157.101,3.760,17.250,103.601,7.090,138.921,0.280,12.680,133.511,10.710,0.940,25.730,37.230,0.700,0.950,24.971,85.060,22.981
447,1,0,143.661,316.683,173.022,3.770,20.130,116.451,7.010,146.622,0.290,15.680,143.661,13.251,1.160,28.351,41.580,0.770,0.890,26.260,91.341,24.290
448,1,0,201.562,372.723,171.161,3.740,16.180,115.041,7.380,209.622,0.290,28.711,201.562,11.140,0.830,25.540,32.920,0.730,0.810,26.130,153.742,24.080
449,1,0,132.711,296.563,163.852,3.820,18.130,109.331,7.190,137.512,0.290,14.260,132.711,11.650,0.820,25.381,40.290,0.730,0.840,25.780,82.231,23.770
450,1,0,236.302,398.963,162.661,3.750,17.410,107.831,7.140,242.452,0.280,14.790,236.302,11.000,0.810,28.190,34.320,0.690,0.900,27.821,185.421,25.781
451,1,0,238.472,400.013,161.541,3.690,18.460,109.561,6.950,240.462,0.270,15.390,238.472,11.280,0.930,26.970,36.091,0.730,0.840,25.680,187.092,23.660
452,1,0,250.403,488.455,238.052,3.771,19.010,116.021,7.240,320.913,0.290,16.130,250.403,13.430,1.010,26.610,42.090,0.720,0.920,92.100,198.492,90.150
453,1,0,241.182,410.604,169.422,3.720,18.100,113.921,7.090,247.313,0.330,13.801,241.182,10.700,0.780,26.920,42.660,0.730,0.910,27.920,190.682,25.890
454,1,0,231.622,387.344,155.722,3.731,16.920,107.141,7.320,231.642,0.260,13.300,231.622,10.581,0.780,26.080,36.290,0.710,0.930,24.480,180.351,22.720
455,1,0,229.712,389.253,159.541,3.770,16.690,107.051,7.130,233.192,0.280,14.790,229.712,10.840,0.770,26.440,35.841,0.670,0.790,25.590,180.052,23.830
456,1,0,233.572,395.854,162.282,3.790,17.811,105.281,7.120,239.812,0.300,13.560,233.572,12.161,0.890,26.230,37.910,0.690,0.920,23.900,184.931,22.060
457,1,0,237.412,396.244,158.832,3.740,17.280,107.231,7.010,241.203,0.270,13.590,237.412,10.860,0.930,25.331,38.020,0.700,0.860,24.940,187.572,23.160
458,1,0,132.991,341.993,209.002,3.740,17.560,108.431,7.220,183.042,0.280,14.101,132.991,10.470,0.790,27.630,37.810,0.710,0.850,25.150,83.361,23.140
459,1,0,132.342,340.543,208.201,3.740,17.520,108.311,6.970,182.531,0.290,14.410,132.342,11.660,0.810,26.940,37.340,0.720,0.950,24.760,82.871,22.820
460,1,0,131.351,399.803,268.452,3.750,17.670,106.291,7.010,245.072,0.270,13.500,131.351,25.830,1.020,25.580,37.691,0.720,0.770,25.450,82.001,23.450
461,1,0,132.551,297.822,165.271,3.750,17.600,107.291,7.160,140.891,0.300,14.830,132.551,11.190,0.810,27.780,35.421,0.730,0.920,30.530,82.941,28.580
462,1,0,133.801,292.313,158.512,3.780,16.890,108.251,7.210,135.301,0.280,14.600,133.801,10.980,0.800,25.810,37.320,0.680,0.890,25.881,82.420,23.841
463,1,0,138.351,299.783,161.432,3.880,18.480,107.801,7.080,141.202,0.270,13.331,138.351,10.250,0.870,29.170,36.730,0.750,0.960,25.850,88.591,23.820
464,1,0,160.661,337.613,176.952,3.760,19.160,122.711,7.520,161.832,0.290,17.050,160.661,12.930,1.200,28.260,41.471,0.700,0.930,27.500,103.181,25.490
465,1,0,135.271,313.663,178.392,3.870,19.531,122.431,7.080,138.151,0.270,15.920,135.271,11.610,0.900,29.111,46.920,0.700,1.060,27.091,83.260,25.051
466,1,0,113.831,279.652,165.821,3.930,18.390,112.001,7.220,115.511,0.280,14.721,113.831,11.520,0.940,28.540,38.920,0.680,1.180,25.150,62.991,23.180
467,1,0,108.491,262.562,154.071,3.770,16.280,99.911,7.380,114.951,0.260,13.570,108.491,10.660,0.800,25.790,33.241,0.700,0.810,25.180,60.971,23.170
468,1,0,111.751,266.672,154.921,3.740,17.870,103.911,7.070,113.061,0.280,14.130,111.751,10.851,0.820,25.980,34.410,0.710,0.870,24.480,61.790,22.530
469,1,0,109.041,266.602,157.561,3.800,17.850,102.371,7.280,115.471,0.300,13.160,109.041,12.290,0.800,27.551,33.470,0.710,0.920,24.230,60.351,22.380
470,1,0,112.961,269.112,156.151,3.760,17.160,99.991,7.230,119.801,0.350,12.660,112.961,11.080,0.820,27.660,32.651,0.710,0.930,26.820,65.951,24.890
471,1,0,118.051,330.913,212.862,3.730,17.960,107.611,7.230,171.882,0.290,13.450,118.051,11.000,1.160,28.470,36.071,0.720,0.930,28.620,67.771,26.700
472,1,0,111.831,316.112,204.281,3.790,18.050,104.781,7.140,159.411,0.280,13.420,111.831,10.790,0.810,28.390,33.960,0.770,0.810,24.191,61.550,22.331
473,1,0,163.471,380.413,216.942,3.750,19.280,112.191,7.170,216.192,0.310,16.640,163.471,12.960,0.910,26.630,39.001,0.720,0.930,27.510,111.931,25.700
474,1,0,159.191,317.623,158.432,3.750,18.450,106.381,7.080,161.391,0.270,12.400,159.191,10.780,0.810,26.600,37.771,0.700,0.940,25.270,109.281,23.430
475,1,0,159.562,369.834,210.272,3.880,18.021,111.401,7.180,207.341,0.450,16.380,159.562,11.490,0.820,26.420,37.230,0.750,0.930,25.410,106.961,23.510
476,1,0,159.831,365.723,205.892,3.730,17.930,107.091,7.430,209.182,0.270,12.940,159.831,11.050,0.820,26.501,37.510,0.700,0.920,24.801,109.401,22.831
477,1,0,160.001,366.213,206.212,3.800,17.420,106.401,7.240,209.832,0.270,12.331,160.001,10.800,0.910,25.540,38.430,0.750,0.840,24.501,109.751,22.511
478,1,0,110.431,314.002,203.571,3.730,17.790,105.721,7.190,158.581,0.280,12.970,110.431,10.480,1.020,26.920,37.511,0.690,0.920,23.730,61.211,21.860
479,1,0,157.441,320.433,162.992,3.730,17.460,110.051,7.300,161.471,0.280,14.660,157.441,10.610,1.050,26.080,39.401,0.750,0.800,25.380,107.621,23.340
480,1,0,167.371,329.173,161.802,3.750,18.450,109.541,7.220,169.082,0.280,15.511,167.371,11.050,0.880,27.950,35.490,0.680,0.840,24.931,116.751,22.891
481,1,0,166.431,329.913,163.482,3.750,17.950,110.311,7.100,170.072,0.260,14.810,166.431,11.870,0.810,26.730,38.721,0.710,0.830,26.260,115.841,24.290
482,1,0,272.772,438.754,165.982,3.750,18.960,112.511,7.110,274.873,0.260,16.190,272.772,11.160,0.920,26.110,39.871,0.730,0.830,25.570,221.692,23.520
483,1,0,272.802,435.694,162.892,3.780,16.870,109.691,7.000,276.913,0.280,14.360,272.802,11.891,0.880,25.750,39.761,0.720,0.880,26.340,222.152,24.300
484,1,0,166.052,334.942,168.890,3.760,19.910,112.921,7.020,170.191,0.260,18.340,166.052,11.200,0.990,27.080,38.220,0.710,0.840,25.460,115.441,23.430
485,2,0,269.403,429.564,160.161,3.781,17.750,107.961,7.350,272.582,0.280,13.600,269.403,11.950,0.940,25.890,38.290,0.700,0.960,25.330,219.482,23.340
486,3,0,186.602,349.913,163.311,3.730,19.030,109.811,7.040,189.132,0.600,15.870,186.602,10.510,0.790,25.701,41.420,0.710,0.860,24.910,137.052,22.880
487,3,0,187.342,348.163,160.821,3.870,17.070,108.301,6.960,191.951,0.290,14.160,187.342,11.510,0.780,26.190,36.670,0.700,0.900,25.740,136.691,23.720
488,1,0,159.902,321.162,161.260,3.880,17.650,107.331,7.010,164.741,0.270,14.370,159.902,11.100,0.900,25.790,36.420,0.700,0.820,26.400,109.281,24.330
489,1,0,167.212,336.593,169.381,3.771,19.530,114.281,7.080,169.891,0.270,16.640,167.212,12.330,0.780,27.140,39.560,0.760,0.930,25.850,115.491,23.890
490,1,0,247.822,415.764,167.942,3.750,18.780,110.461,6.980,254.723,0.280,13.271,247.822,11.060,0.820,25.860,41.270,0.760,1.040,27.460,196.712,25.470
491,1,0,130.191,292.483,162.292,3.750,17.110,104.971,7.180,138.232,0.280,14.360,130.191,11.450,0.810,28.921,33.260,0.740,0.890,27.510,81.271,25.490
492,1,0,112.531,320.883,208.352,3.800,17.591,105.011,7.270,166.141,0.340,13.190,112.531,10.950,0.810,26.050,36.890,0.690,0.830,26.110,63.070,24.380
493,1,0,113.711,323.223,209.512,3.810,18.510,109.821,7.150,162.982,0.280,14.520,113.711,11.460,0.960,27.120,38.121,0.690,0.940,24.860,62.881,23.050
494,1,0,227.802,437.813,210.011,3.780,18.160,104.211,7.020,283.962,0.280,12.930,227.802,14.470,1.010,25.640,37.520,0.710,0.970,26.821,179.051,25.141
495,1,0,111.181,316.682,205.501,3.810,17.810,104.581,7.250,161.571,0.270,14.300,111.181,11.750,0.900,26.610,35.131,0.710,0.930,24.210,62.341,22.520
496,1,0,109.501,267.102,157.601,3.750,17.820,104.491,7.040,113.971,0.270,13.200,109.501,13.100,0.800,24.880,37.981,0.730,0.920,23.700,60.621,22.000
497,1,0,110.630,315.912,205.282,3.760,17.350,103.551,7.100,162.531,0.270,13.960,110.630,11.480,0.940,25.480,35.641,0.740,0.810,24.491,62.010,22.741
498,1,0,157.952,365.503,207.551,3.760,18.630,107.401,7.170,207.152,0.270,14.000,157.952,11.270,0.900,26.490,37.590,0.690,0.940,24.900,107.721,23.110
499,1,0,156.741,363.123,206.382,3.750,17.450,107.141,7.360,206.222,0.270,14.190,156.741,11.160,0.800,25.731,36.910,0.740,0.920,25.011,106.181,23.181
500,1,0,160.791,343.493,182.702,3.720,18.790,110.951,7.130,181.692,0.280,13.830,160.791,11.620,1.020,26.350,41.061,0.730,0.790,40.690,125.541,23.920
501,1,0,270.983,434.353,163.370,3.710,17.050,108.961,7.250,275.462,0.320,14.510,270.983,11.850,0.800,26.070,37.960,0.700,0.910,25.720,219.642,23.710
502,1,0,166.712,328.822,162.110,3.780,17.510,109.811,7.210,168.351,0.300,14.370,166.712,11.210,0.890,25.800,38.750,0.730,0.800,25.640,115.581,23.640
503,1,0,271.922,440.014,168.092,3.770,16.750,112.331,6.990,278.443,0.280,14.530,271.922,11.360,0.820,26.011,41.610,0.720,0.870,26.631,221.592,24.651
504,1,0,270.613,432.663,162.050,3.780,17.120,106.651,7.020,276.522,0.270,13.470,270.613,10.970,0.770,25.840,38.670,0.700,0.930,26.300,221.542,24.290
505,1,0,161.031,318.023,156.992,3.740,16.130,107.001,7.050,163.002,0.270,14.101,161.031,11.031,0.800,24.990,37.230,0.700,0.960,24.960,111.221,22.940
506,1,0,159.872,318.112,158.240,3.780,17.180,106.631,7.170,163.141,0.280,13.150,159.872,10.800,0.790,26.340,38.840,0.710,0.940,25.290,111.431,23.150
507,5,0,213.872,369.604,155.732,3.790,16.460,103.691,7.010,218.632,0.270,13.340,213.872,10.980,0.900,25.990,35.370,0.720,0.860,25.870,165.721,23.870
508,1,0,163.622,331.903,168.281,3.760,19.001,112.111,7.130,168.261,0.260,15.180,163.622,11.600,0.970,26.120,40.580,0.690,0.940,25.750,112.851,23.730
509,1,0,274.682,438.654,163.972,3.740,17.570,110.761,7.250,277.743,0.270,14.940,274.682,11.910,0.880,26.660,38.801,0.700,0.820,25.840,224.002,23.850
510,1,0,171.232,336.543,165.311,3.790,18.060,112.631,6.991,172.911,0.270,15.250,171.232,11.650,1.010,25.811,39.580,0.720,1.050,25.850,119.302,23.830
511,1,0,250.742,413.894,163.152,3.750,17.280,109.890,7.031,255.112,0.260,14.420,250.742,11.481,0.870,28.901,36.110,0.700,0.840,25.870,199.781,23.870
512,1,0,133.651,301.532,167.881,3.760,20.170,109.591,7.230,139.531,0.270,13.570,133.651,11.250,0.890,28.680,39.351,0.730,0.840,26.910,83.301,24.940
513,1,0,131.762,291.532,159.770,3.770,16.810,106.391,7.060,137.141,0.250,13.510,131.762,11.510,0.970,27.120,36.120,0.740,0.910,25.030,82.611,23.000
514,1,0,121.211,294.103,172.892,3.760,19.130,122.612,7.320,117.881,0.640,15.580,121.211,11.380,0.790,26.991,45.800,0.700,0.900,25.070,64.820,23.120
515,1,0,240.922,478.274,237.352,3.780,17.970,114.231,7.280,312.203,0.640,15.760,240.922,13.391,0.800,27.560,37.971,0.691,1.000,94.520,187.432,92.660
516,1,0,131.191,309.503,178.312,3.740,19.710,67.981,6.360,190.702,0.280,15.190,131.191,10.880,1.080,74.531,4.800,13.140,0.740,26.091,137.421,24.271
517,1,0,240.582,403.724,163.142,3.830,18.290,109.521,7.230,243.753,0.380,14.321,240.582,11.280,0.800,28.420,37.530,0.710,0.870,25.650,190.562,23.880
518,1,0,244.932,406.354,161.422,3.860,17.750,107.051,7.170,248.713,0.280,14.010,244.932,10.590,0.860,25.711,38.510,0.690,0.920,24.910,194.922,23.130
519,1,0,166.451,326.563,160.112,3.720,17.310,106.231,7.230,170.482,0.260,14.710,166.451,10.950,0.840,28.380,33.961,0.700,0.920,24.980,116.571,23.210
520,1,0,247.942,405.774,157.832,3.800,16.831,103.920,7.140,253.562,0.280,13.210,247.942,10.881,0.810,25.381,36.740,0.710,0.920,25.080,199.461,23.250
521,1,0,288.832,460.304,171.472,3.790,18.830,114.721,6.960,293.303,0.290,16.541,288.832,11.590,1.060,26.780,39.590,0.700,0.860,26.071,236.762,24.021
522,1,0,287.192,451.184,163.992,3.800,18.180,111.091,7.160,289.813,0.280,14.080,287.192,10.911,0.840,26.160,40.951,0.720,0.880,25.910,237.042,23.930
523,1,0,286.913,451.533,164.620,3.760,17.700,109.561,6.910,291.202,0.560,16.570,286.913,11.030,0.900,25.890,37.030,0.710,0.830,26.930,237.102,24.940
524,1,0,167.041,326.503,159.462,3.780,17.370,105.821,7.170,170.462,0.280,13.550,167.041,10.740,0.780,26.151,37.270,0.690,0.820,25.481,117.411,23.471
525,1,0,168.612,333.903,165.291,3.830,17.371,108.291,7.130,176.661,0.280,13.330,168.612,10.840,0.930,27.770,37.330,0.690,0.810,30.230,118.751,28.280
526,3,0,188.642,352.253,163.611,3.940,18.180,108.441,7.250,193.282,0.280,13.871,188.642,10.980,0.900,26.040,40.790,0.710,0.920,25.500,139.902,23.500
527,5,0,218.842,381.173,162.331,3.900,19.620,108.321,8.170,220.862,0.280,15.580,218.842,10.460,0.870,31.310,32.650,0.720,0.850,25.441,167.451,23.421
528,2,0,174.641,350.763,176.122,3.920,17.060,107.071,7.140,194.412,0.280,14.310,174.641,10.500,0.750,26.210,37.661,0.760,0.890,42.331,125.701,40.311
529,3,0,137.161,296.263,159.102,3.710,17.180,104.631,7.090,143.492,0.270,13.840,137.161,10.761,0.810,26.881,34.910,0.690,0.960,25.370,88.781,23.600
530,2,0,119.641,268.252,148.611,3.740,16.080,98.301,7.030,123.761,0.280,12.440,119.641,10.890,0.810,24.570,33.450,0.710,0.850,23.791,72.590,21.971
531,2,0,123.651,280.452,156.801,3.770,17.460,104.461,7.180,127.201,0.600,13.540,123.651,10.830,0.800,28.090,33.071,0.730,0.940,24.560,73.461,22.760
532,2,0,121.121,272.692,151.571,3.770,15.830,97.281,7.200,128.251,0.260,13.010,121.121,9.940,0.790,23.730,33.040,0.690,0.820,24.231,73.650,22.491
533,2,0,240.342,406.204,165.862,3.750,18.700,107.541,7.190,247.272,0.280,17.311,240.342,10.730,0.900,29.730,32.030,0.680,0.870,27.470,190.152,25.710
534,2,0,237.162,396.834,159.672,3.750,18.120,105.311,7.300,241.352,0.270,14.020,237.162,10.270,0.810,26.770,37.640,0.710,0.870,24.111,188.861,22.411
535,3,0,245.052,409.404,164.352,3.770,18.910,110.810,7.111,246.822,0.330,15.490,245.052,11.061,1.000,28.441,37.050,0.700,0.850,25.290,194.481,23.340
536,2,0,171.481,421.604,250.123,3.970,32.371,180.101,8.730,163.662,0.290,27.290,171.481,13.650,1.830,41.230,69.271,0.700,1.410,34.561,97.731,32.461
537,2,0,172.271,484.634,312.363,4.980,46.401,218.421,8.071,165.401,0.320,42.100,172.271,14.730,2.740,46.311,90.981,0.700,1.630,34.941,96.170,32.941
538,2,0,172.362,473.684,301.322,4.920,43.831,212.562,7.760,164.991,0.290,37.110,172.362,14.860,2.921,41.620,96.771,0.700,1.490,32.290,98.901,30.240
539,2,0,170.852,465.934,295.082,4.950,41.921,212.692,7.920,158.681,0.270,41.410,170.852,13.880,2.710,47.810,81.191,0.750,1.500,30.840,94.821,28.860
540,5,0,191.631,372.473,180.842,4.240,17.530,122.501,7.280,198.162,0.260,13.370,191.631,13.980,0.780,29.500,47.391,0.690,1.130,28.771,137.631,26.861
541,2,0,128.091,292.463,164.372,3.770,17.521,109.901,7.230,133.581,0.280,13.110,128.091,11.550,0.930,25.760,39.500,0.700,0.840,28.391,76.320,26.561
542,2,0,129.092,289.072,159.980,3.760,17.180,108.441,7.240,131.321,0.290,12.740,129.092,11.900,0.940,28.150,35.890,0.710,0.920,25.290,77.391,23.460
543,2,0,126.271,290.062,163.791,3.770,17.800,107.921,7.110,131.771,0.280,15.120,126.271,11.660,0.920,25.330,37.370,0.710,0.850,27.361,75.591,25.580
544,3,0,145.381,302.143,156.762,3.780,16.700,101.471,7.120,153.112,0.280,11.770,145.381,11.490,0.800,27.400,33.211,0.710,0.920,26.290,96.121,24.430
545,3,0,140.381,298.042,157.661,3.800,16.920,106.961,7.430,142.961,0.270,12.810,140.381,11.980,1.290,24.860,36.281,0.710,0.880,26.460,87.771,24.640
546,3,0,143.931,304.573,160.642,3.750,16.840,110.801,7.270,144.681,0.270,13.000,143.931,11.670,0.800,25.740,39.901,0.710,1.200,24.910,91.231,23.070
547,3,0,139.022,295.812,156.790,3.820,16.420,103.641,7.180,143.671,0.280,12.770,139.022,12.910,0.760,25.490,34.830,0.740,0.930,25.410,88.681,23.540
548,2,0,143.042,326.033,182.991,3.771,18.300,129.001,7.120,146.311,0.280,28.640,143.042,12.120,1.050,25.960,42.320,0.710,0.950,26.750,90.471,24.740
549,3,0,134.421,299.833,165.412,3.790,17.151,110.701,7.080,139.771,0.300,14.200,134.421,11.460,0.890,25.661,38.920,0.720,0.970,28.321,82.950,26.321
550,3,0,146.082,306.292,160.210,3.900,17.680,106.481,7.230,150.551,0.270,13.030,146.082,11.630,0.830,28.430,34.150,0.660,0.940,25.900,95.061,23.820
551,3,0,141.111,299.032,157.921,3.720,17.110,104.321,7.080,145.981,0.310,12.680,141.111,11.580,1.140,26.020,35.801,0.700,0.950,25.520,91.481,23.610
552,3,0,159.052,377.344,218.292,3.890,16.871,104.661,7.150,224.442,0.290,15.180,159.052,13.550,0.800,24.690,35.020,0.710,0.830,29.410,109.691,27.290
553,3,0,141.061,352.373,211.312,3.810,17.570,107.401,7.050,195.132,0.300,12.520,141.061,12.850,0.800,27.920,36.421,0.750,0.960,74.171,90.441,72.401
554,3,0,257.573,493.935,236.362,3.720,18.671,66.640,9.440,373.853,0.300,14.580,257.573,13.400,0.910,77.161,4.980,16.750,0.800,27.240,264.643,25.350
555,3,0,298.383,601.246,302.863,3.700,17.990,65.430,6.330,487.045,0.280,16.700,298.383,13.750,0.890,74.520,5.050,18.450,0.860,96.751,310.273,94.901
556,3,0,145.661,376.443,230.782,3.740,19.400,67.271,6.280,258.352,0.310,14.860,145.661,12.281,0.790,75.351,5.540,15.690,1.060,25.600,154.551,23.700
557,3,0,141.552,354.654,213.102,3.800,18.000,110.131,7.000,194.461,0.280,14.600,141.552,12.330,0.900,25.740,39.240,0.750,0.920,73.730,90.641,71.780
558,3,0,140.221,322.823,182.602,3.820,18.100,65.861,6.250,207.452,0.280,14.440,140.221,12.290,0.910,75.811,5.240,16.780,0.870,25.721,150.421,23.701
559,3,0,140.541,354.983,214.442,3.760,17.181,111.391,7.110,194.481,0.320,14.060,140.541,12.700,0.990,25.241,40.840,0.720,0.900,73.941,89.690,72.021
560,3,0,149.112,398.204,249.092,3.690,21.070,91.591,6.550,253.712,0.290,29.080,149.112,12.190,0.900,78.231,4.970,5.880,0.740,26.000,147.942,24.090
561,3,0,140.511,358.313,217.802,3.850,18.490,110.231,7.070,196.772,0.300,13.760,140.511,13.820,0.860,25.840,42.241,0.740,0.920,73.721,90.571,71.921
562,3,0,147.951,337.012,189.061,3.780,19.960,70.880,6.461,215.271,0.490,15.981,147.951,12.940,0.800,77.680,5.070,14.721,0.750,27.370,155.971,25.410
563,3,0,143.431,310.373,166.942,3.760,18.411,109.221,7.100,151.171,0.270,13.330,143.431,12.500,0.820,29.630,34.390,0.730,0.960,27.391,91.500,25.441
564,3,0,214.882,453.674,238.792,3.750,21.180,115.961,7.070,282.303,0.350,15.851,214.882,14.280,0.830,27.780,41.090,0.720,0.990,84.691,161.162,82.841
565,3,0,278.443,535.134,256.691,4.220,31.590,180.162,8.080,278.142,0.280,27.710,278.443,14.660,2.110,98.771,11.610,0.740,1.970,34.990,209.042,33.150
566,3,0,241.122,422.734,181.612,3.871,17.780,122.131,7.040,250.622,0.280,15.400,241.122,12.900,0.910,27.070,48.220,0.740,0.850,32.211,189.032,30.410
567,3,0,153.821,360.723,206.902,3.920,25.220,140.451,7.290,155.162,0.270,20.950,153.821,13.040,1.810,30.100,57.821,0.730,1.180,28.220,97.561,26.330
568,3,0,200.302,391.123,190.821,3.890,20.440,131.111,7.200,205.262,0.280,16.470,200.302,13.100,1.510,27.450,54.521,0.750,1.060,29.830,145.662,28.080
569,3,0,141.311,301.172,159.861,3.750,17.450,107.661,7.200,144.291,0.300,12.620,141.311,12.900,0.910,25.980,37.911,0.730,0.880,25.300,90.371,23.310
570,3,0,135.321,289.032,153.711,3.750,16.470,101.091,7.060,139.821,0.290,13.550,135.321,11.090,0.780,26.280,33.911,0.750,0.890,24.510,87.871,22.800
571,3,0,135.871,286.832,150.961,3.840,16.000,98.861,7.260,140.851,0.470,11.400,135.871,9.980,0.780,25.250,34.420,0.710,0.940,26.191,88.530,24.321
572,3,0,135.521,296.533,161.012,3.760,17.910,101.831,7.130,145.391,0.301,14.070,135.521,11.240,1.120,25.240,33.771,0.740,0.830,32.120,85.881,30.390
