# s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,d_left_m,d_right_m
25.875936,8.781946,-5.960132,-2.333409,0.012217,4.007060,0.545716,0.540000,0.440000
25.895933,8.768134,-5.974593,-2.332982,0.030451,4.009782,0.441465,0.530000,0.430000
25.915930,8.754326,-5.989068,-2.332191,0.048655,4.011983,0.339062,0.510000,0.450000
25.935927,8.740533,-6.003556,-2.331034,0.067269,4.013673,0.239924,0.490000,0.430000
25.955924,8.726766,-6.018056,-2.329496,0.086605,4.014868,0.145042,0.500000,0.440000
25.975920,8.713021,-6.032581,-2.327570,0.105958,4.015591,0.053800,0.500000,0.430000
25.995917,8.699306,-6.047137,-2.325258,0.125344,4.015859,-0.033431,0.510000,0.430000
26.015914,8.685627,-6.061729,-2.322557,0.144469,4.015692,-0.119099,0.500000,0.450000
26.035911,8.671988,-6.076362,-2.319483,0.162889,4.015099,-0.202162,0.510000,0.470000
26.055908,8.658399,-6.091036,-2.316040,0.181400,4.014092,-0.268184,0.490000,0.460000
26.075905,8.644868,-6.105755,-2.312228,0.200017,4.012756,-0.337230,0.500000,0.460000
26.095902,8.631397,-6.120528,-2.308043,0.218040,4.011075,-0.389545,0.490000,0.470000
26.115898,8.617975,-6.135376,-2.303526,0.233314,4.009132,-0.432871,0.490000,0.470000
26.135895,8.604630,-6.150277,-2.298705,0.248734,4.006973,-0.471840,0.490000,0.470000
26.155892,8.591370,-6.165233,-2.293578,0.264313,4.004617,-0.507669,0.480000,0.470000
26.175889,8.578193,-6.180254,-2.288141,0.279528,4.002081,-0.540284,0.490000,0.490000
26.195886,8.565070,-6.195382,-2.282427,0.291044,3.999381,-0.570479,0.470000,0.490000
26.215883,8.552049,-6.210572,-2.276488,0.302739,3.996528,-0.598701,0.480000,0.510000
26.235880,8.539135,-6.225823,-2.270319,0.314622,3.993531,-0.625362,0.460000,0.490000
26.255876,8.526328,-6.241142,-2.263917,0.326378,3.990398,-0.651619,0.470000,0.490000
26.275873,8.513575,-6.256599,-2.257309,0.333140,3.987131,-0.677528,0.470000,0.500000
26.295870,8.500943,-6.272120,-2.250574,0.340082,3.983732,-0.703012,0.460000,0.510000
26.315867,8.488435,-6.287703,-2.243707,0.347209,3.980201,-0.728391,0.470000,0.530000
26.335864,8.476053,-6.303349,-2.236707,0.354429,3.976540,-0.753946,0.450000,0.520000
26.355861,8.463723,-6.319160,-2.229585,0.355957,3.972747,-0.779389,0.440000,0.530000
26.375858,8.451526,-6.335031,-2.222444,0.357633,3.968822,-0.804486,0.440000,0.520000
26.395854,8.439466,-6.350959,-2.215281,0.359458,3.964767,-0.829602,0.440000,0.520000
26.415851,8.427543,-6.366943,-2.208093,0.361432,3.960580,-0.854653,0.430000,0.520000
26.435848,8.415665,-6.383109,-2.200839,0.361800,3.956263,-0.878835,0.440000,0.550000
26.455845,8.403929,-6.399327,-2.193592,0.362284,3.951818,-0.901776,0.420000,0.550000
26.475842,8.392336,-6.415594,-2.186349,0.362887,3.947252,-0.923849,0.420000,0.550000
26.495839,8.380885,-6.431911,-2.179108,0.363696,3.942569,-0.944994,0.410000,0.550000
26.515836,8.369478,-6.448420,-2.171756,0.369107,3.937773,-0.965234,0.410000,0.550000
26.535833,8.358219,-6.464974,-2.164312,0.374656,3.932869,-0.984680,0.410000,0.550000
26.555829,8.347112,-6.481571,-2.156773,0.380348,3.927859,-1.003449,0.400000,0.580000
26.575826,8.336151,-6.498223,-2.149132,0.386804,3.922747,-1.021474,0.400000,0.590000
26.595823,8.325247,-6.515071,-2.141223,0.401439,3.917536,-2.437855,0.380000,0.590000
26.615820,8.314507,-6.531962,-2.133039,0.416329,3.905073,-3.499522,0.380000,0.580000
26.635817,8.303935,-6.548898,-2.124576,0.431474,3.887111,-2.846535,0.370000,0.590000
26.655814,8.293519,-6.565909,-2.115816,0.447413,3.872440,-1.511962,0.380000,0.600000
26.675811,8.283195,-6.583115,-2.106648,0.466384,3.864624,-0.045062,0.360000,0.600000
26.695807,8.273059,-6.600369,-2.097123,0.485666,3.864391,-0.045056,0.360000,0.610000
26.715804,8.263118,-6.617674,-2.087235,0.505250,3.864158,-0.045051,0.360000,0.600000
26.735801,8.253348,-6.635086,-2.076952,0.524500,3.863925,-0.045046,0.350000,0.600000
26.755798,8.243718,-6.652680,-2.066251,0.542533,3.863692,-0.045040,0.350000,0.610000
26.775795,8.234305,-6.670329,-2.055217,0.560799,3.863459,-0.045035,0.330000,0.620000
26.795792,8.225115,-6.688035,-2.043846,0.579279,3.863225,-0.045029,0.300000,0.610000
26.815789,8.216111,-6.705882,-2.032103,0.592877,3.862992,-0.045024,0.310000,0.610000
26.835785,8.207297,-6.723883,-2.020140,0.600814,3.862759,-0.045018,0.300000,0.610000
26.855782,8.198722,-6.741943,-2.008049,0.608741,3.862526,-0.045013,0.300000,0.620000
26.875779,8.190387,-6.760060,-1.995831,0.616646,3.862293,-0.045008,0.310000,0.640000
26.895776,8.182246,-6.778346,-1.983507,0.610180,3.862060,-0.045002,0.320000,0.630000
26.915773,8.174326,-6.796739,-1.971422,0.596685,3.861827,-0.044997,0.330000,0.620000
26.935770,8.166642,-6.815184,-1.959637,0.582813,3.861594,-0.044991,0.330000,0.630000
26.955766,8.159188,-6.833680,-1.948156,0.568598,3.861361,-0.044986,0.320000,0.640000
26.975763,8.151911,-6.852347,-1.936920,0.552846,3.861128,-0.044980,0.320000,0.650000
26.995760,8.144850,-6.871070,-1.926020,0.536534,3.860895,-0.044975,0.330000,0.640000
27.015757,8.138001,-6.889836,-1.915468,0.519793,3.860662,-0.044970,0.340000,0.630000
27.035754,8.131351,-6.908663,-1.905258,0.503453,3.860429,-0.044964,0.340000,0.640000
27.055751,8.124874,-6.927608,-1.895314,0.489885,3.860196,-0.044959,0.330000,0.630000
27.075748,8.118589,-6.946593,-1.885656,0.475917,3.859963,-0.044959,0.330000,0.650000
27.095744,8.112492,-6.965618,-1.876290,0.461583,3.859730,1.993935,0.340000,0.640000
27.115741,8.106567,-6.984708,-1.867202,0.448468,3.870047,2.726650,0.340000,0.650000
27.135738,8.100810,-7.003865,-1.858349,0.436638,3.884110,3.192436,0.340000,0.640000
27.155735,8.095222,-7.023062,-1.849740,0.424501,3.900512,3.589620,0.330000,0.630000
27.175732,8.089799,-7.042301,-1.841379,0.412085,3.918871,3.942781,0.340000,0.650000
27.195729,8.084535,-7.061586,-1.833252,0.401319,3.938939,4.195271,0.340000,0.640000
27.215726,8.079424,-7.080914,-1.825333,0.390822,3.960180,4.419100,0.330000,0.640000
27.235723,8.074464,-7.100287,-1.817624,0.380111,3.982432,4.636203,0.330000,0.650000
27.255719,8.069650,-7.119701,-1.810130,0.369365,4.005643,4.351276,0.330000,0.640000
27.275716,8.064985,-7.139127,-1.802844,0.359986,4.027307,3.216528,0.340000,0.640000
27.295713,8.060457,-7.158599,-1.795742,0.350462,4.043247,3.387504,0.320000,0.650000
27.315710,8.056062,-7.178117,-1.788827,0.340812,4.059966,3.395771,0.330000,0.650000
27.335707,8.051802,-7.197656,-1.782107,0.331500,4.076657,3.403092,0.330000,0.640000
27.355704,8.047677,-7.217199,-1.775572,0.322814,4.093316,3.409835,0.330000,0.640000
27.375701,8.043674,-7.236791,-1.769205,0.314058,4.109940,3.416131,0.330000,0.630000
27.395697,8.039788,-7.256431,-1.763005,0.305244,4.126528,3.419683,0.320000,0.630000
27.415694,8.036031,-7.276056,-1.756991,0.296934,4.143066,3.420403,0.320000,0.640000
27.435691,8.032391,-7.295697,-1.751140,0.288873,4.159542,3.418225,0.330000,0.640000
27.455688,8.028859,-7.315387,-1.745442,0.280796,4.175943,3.412867,0.330000,0.630000
27.475685,8.025432,-7.335128,-1.739896,0.272712,4.192254,3.403227,0.330000,0.630000
27.495682,8.022127,-7.354809,-1.734529,0.265225,4.208456,3.388909,0.320000,0.630000
27.515679,8.018921,-7.374532,-1.729304,0.257799,4.224528,3.369306,0.320000,0.620000
27.535675,8.015813,-7.394304,-1.724218,0.250396,4.240446,3.343898,0.320000,0.620000
27.555672,8.012801,-7.414104,-1.719277,0.243115,4.256186,3.312425,0.330000,0.630000
27.575669,8.009897,-7.433844,-1.714494,0.236337,4.271721,3.273574,0.330000,0.630000
27.595666,8.007081,-7.453633,-1.709837,0.229601,4.287018,3.225084,0.330000,0.610000
27.615663,8.004351,-7.473471,-1.705307,0.222909,4.302035,3.167944,0.330000,0.600000
27.635660,8.001711,-7.493304,-1.700913,0.216462,4.316735,3.105784,0.340000,0.620000
27.655657,7.999164,-7.513101,-1.696653,0.210384,4.331098,3.036742,0.320000,0.600000
27.675653,7.996695,-7.532944,-1.692506,0.204359,4.345096,2.944129,0.320000,0.620000
27.695650,7.994303,-7.552833,-1.688472,0.198388,4.358625,2.850440,0.320000,0.590000
27.715647,7.991995,-7.572689,-1.684560,0.193538,4.371683,2.734824,0.330000,0.590000
27.735644,7.989767,-7.592531,-1.680735,0.189528,4.384174,2.605079,0.330000,0.590000
27.755641,7.987610,-7.612417,-1.676984,0.185560,4.396040,2.466017,0.330000,0.610000
27.775638,7.985523,-7.632346,-1.673305,0.181635,4.407244,2.319390,0.330000,0.600000
27.795635,7.983515,-7.652219,-1.669714,0.177985,4.417755,2.165512,0.330000,0.600000
27.815631,7.981577,-7.672097,-1.666195,0.174455,4.427546,2.005108,0.330000,0.600000
27.835628,7.979706,-7.692017,-1.662740,0.170963,4.436593,1.838742,0.340000,0.580000
27.855625,7.977900,-7.711977,-1.659348,0.167506,4.444873,1.667064,0.340000,0.580000
27.875622,7.976167,-7.731863,-1.656056,0.162023,4.452366,1.491613,0.340000,0.590000
27.895619,7.974498,-7.751770,-1.652877,0.156284,4.459061,1.312413,0.340000,0.570000
27.915616,7.972888,-7.771717,-1.649807,0.150593,4.464942,1.129506,0.340000,0.570000
27.935613,7.971336,-7.791702,-1.646845,0.144950,4.469998,0.943373,0.340000,0.570000
27.955610,7.969849,-7.811596,-1.644030,0.137176,4.474216,0.754491,0.350000,0.570000
27.975606,7.968413,-7.831525,-1.641367,0.129424,4.477587,0.562815,0.350000,0.540000
27.995603,7.967027,-7.851491,-1.638854,0.121732,4.480100,0.368327,0.350000,0.540000
28.015600,7.965688,-7.871486,-1.636491,0.114135,4.481744,0.171596,0.350000,0.560000
28.035597,7.964401,-7.891393,-1.634284,0.107063,4.482509,-0.027317,0.350000,0.560000
28.055594,7.963154,-7.911338,-1.632215,0.100044,4.482387,-0.228652,0.350000,0.540000
28.075591,7.961945,-7.931318,-1.630283,0.093081,4.481367,-0.432360,0.350000,0.520000
28.095588,7.960772,-7.951318,-1.628487,0.085933,4.479438,-0.637961,0.350000,0.520000
28.115584,7.959638,-7.971236,-1.626860,0.077203,4.476589,-0.844892,0.360000,0.580000
28.135581,7.958533,-7.991190,-1.625404,0.068543,4.472813,-1.052966,0.360000,0.530000
28.155578,7.957454,-8.011180,-1.624118,0.059954,4.468103,-1.262026,0.380000,0.530000
28.175575,7.956398,-8.031183,-1.623003,0.051162,4.462451,-1.471841,0.380000,0.530000
28.195572,7.955366,-8.051107,-1.622084,0.041001,4.455851,-1.680037,0.380000,0.510000
28.215569,7.954349,-8.071067,-1.621365,0.030924,4.448305,-1.886245,0.380000,0.510000
28.235565,7.953343,-8.091061,-1.620846,0.020933,4.439817,-2.090014,0.400000,0.490000
28.255562,7.952344,-8.111067,-1.620526,0.010923,4.430394,-2.290951,0.400000,0.530000
28.275559,7.951354,-8.130993,-1.620413,0.000471,4.420041,-2.489429,0.400000,0.510000
28.295556,7.950362,-8.150953,-1.620507,-0.009891,4.408765,-2.685399,0.410000,0.510000
28.315553,7.949364,-8.170948,-1.620808,-0.020163,4.396567,-2.878427,0.410000,0.500000
28.335550,7.948358,-8.190957,-1.621314,-0.030382,4.383456,-3.068194,0.430000,0.480000
28.355547,7.947344,-8.210879,-1.622024,-0.040734,4.369437,-3.255107,0.430000,0.460000
28.375543,7.946312,-8.230836,-1.622940,-0.050995,4.354514,-3.439302,0.430000,0.520000
28.395540,7.945258,-8.250826,-1.624063,-0.061162,4.338692,-3.620290,0.430000,0.460000
28.415537,7.944178,-8.270838,-1.625390,-0.071228,4.321974,-3.797637,0.430000,0.500000
28.435534,7.943075,-8.290753,-1.626910,-0.081127,4.304367,-3.970389,0.410000,0.480000
28.455531,7.941937,-8.310701,-1.628629,-0.090933,4.285882,-4.137063,0.430000,0.460000
28.475528,7.940762,-8.330683,-1.630546,-0.100647,4.266536,-4.296142,0.440000,0.480000
28.495525,7.939544,-8.350697,-1.632661,-0.110264,4.246352,-4.445555,0.420000,0.460000
28.515521,7.938288,-8.370598,-1.634951,-0.119404,4.225365,-4.586196,0.420000,0.510000
28.535518,7.936983,-8.390533,-1.637427,-0.128460,4.203605,-4.719378,0.420000,0.490000
28.555515,7.935624,-8.410500,-1.640088,-0.137431,4.181094,-4.841557,0.460000,0.490000
28.575512,7.934208,-8.430499,-1.642932,-0.146318,4.157874,-4.946029,0.480000,0.470000
28.595509,7.932740,-8.450398,-1.645934,-0.154466,4.134018,-5.040294,0.480000,0.450000
28.615506,7.931210,-8.470313,-1.649099,-0.162477,4.109565,-5.131874,0.490000,0.450000
28.635503,7.929612,-8.490257,-1.652430,-0.170428,4.084518,-5.216241,0.490000,0.470000
28.655500,7.927943,-8.510231,-1.655925,-0.178321,4.058900,-5.262452,0.510000,0.460000
28.675496,7.926209,-8.530127,-1.659558,-0.185277,4.032890,-5.306840,0.510000,0.460000
28.695493,7.924401,-8.550016,-1.663325,-0.191933,4.006490,-5.329494,0.530000,0.440000
28.715490,7.922514,-8.569930,-1.667230,-0.198577,3.979801,-5.349269,0.530000,0.420000
28.735487,7.920545,-8.589867,-1.671275,-0.205210,3.952832,-5.368766,0.560000,0.420000
28.755484,7.918498,-8.609755,-1.675439,-0.210895,3.925578,-5.384897,0.560000,0.440000
28.775481,7.916370,-8.629614,-1.679701,-0.215965,3.898051,-5.394187,0.580000,0.430000
28.795478,7.914153,-8.649489,-1.684071,-0.221094,3.870280,-5.396878,0.580000,0.430000
28.815474,7.911846,-8.669377,-1.688550,-0.226288,3.842294,-5.399256,0.610000,0.410000
28.835471,7.909449,-8.689245,-1.693127,-0.230576,3.814091,-5.406229,0.630000,0.390000
28.855468,7.906965,-8.709070,-1.697763,-0.233480,3.785640,-5.410341,0.630000,0.390000
28.875465,7.904387,-8.728900,-1.702462,-0.236537,3.756953,-5.410723,0.660000,0.380000
28.895462,7.901713,-8.748729,-1.707226,-0.239750,3.728042,-7.582581,0.660000,0.340000
28.915459,7.898943,-8.768550,-1.712060,-0.244138,3.687146,-7.952726,0.680000,0.350000
28.935456,7.896078,-8.788346,-1.717035,-0.253367,3.643760,-7.921917,0.710000,0.380000
28.955452,7.893112,-8.808127,-1.722198,-0.262868,3.600022,-7.892055,0.730000,0.370000
28.975449,7.890044,-8.827887,-1.727552,-0.272660,3.555914,-7.863198,0.750000,0.370000
28.995446,7.886869,-8.847619,-1.733102,-0.282764,3.511417,-7.678251,0.780000,0.350000
29.015443,7.883573,-8.867384,-1.739035,-0.310175,3.467415,-7.475891,0.820000,0.340000
29.035440,7.880158,-8.887109,-1.745530,-0.338794,3.424029,-7.261097,0.830000,0.340000
29.055437,7.876615,-8.906783,-1.752593,-0.368042,3.381357,-7.032588,0.870000,0.340000
29.075434,7.872933,-8.926396,-1.760236,-0.397991,3.339509,-6.835717,0.880000,0.330000
29.095430,7.869077,-8.946071,-1.768493,-0.424884,3.298323,-6.642075,0.920000,0.310000
29.115427,7.865055,-8.965708,-1.777274,-0.451449,3.257805,-6.435827,0.950000,0.310000
29.135424,7.860866,-8.985255,-1.786572,-0.478965,3.218058,-6.214463,0.940000,0.300000
29.155421,7.856504,-9.004703,-1.796401,-0.507500,3.179207,-6.024330,0.960000,0.300000
29.175418,7.851920,-9.024213,-1.806847,-0.533732,3.141086,-5.848181,1.070000,0.290000
29.195415,7.847117,-9.043714,-1.817819,-0.559122,3.103632,-5.649226,1.180000,0.290000
29.215412,7.842117,-9.063078,-1.829268,-0.586165,3.067018,-5.421632,1.190000,0.310000
29.235408,7.836915,-9.082291,-1.841219,-0.614987,3.031463,-5.126177,1.190000,0.280000
29.255405,7.831443,-9.101559,-1.853852,-0.647494,2.997458,-4.719556,1.190000,0.280000
29.275402,7.825687,-9.120868,-1.867268,-0.684878,2.965805,-4.177064,1.200000,0.270000
29.295399,7.819708,-9.139963,-1.881376,-0.725954,2.937506,-3.385756,1.210000,0.270000
29.315396,7.813502,-9.158822,-1.896230,-0.771116,2.914367,-2.436566,1.200000,0.280000
29.335393,7.806946,-9.177758,-1.912124,-0.810128,2.897600,-0.025332,1.210000,0.280000
29.355390,7.800018,-9.196757,-1.928826,-0.842583,2.897426,-0.025329,1.210000,0.270000
29.375387,7.792851,-9.215426,-1.946046,-0.880557,2.897251,-0.025326,1.230000,0.270000
29.395383,7.785450,-9.233738,-1.963862,-0.924711,2.897076,-0.025323,1.220000,0.280000
29.415380,7.777557,-9.252277,-1.982833,-0.948748,2.896901,-0.025320,1.220000,0.280000
29.435377,7.769268,-9.270753,-2.002161,-0.960996,2.896726,-0.025317,1.240000,0.270000
29.455374,7.760771,-9.288756,-2.021454,-0.978212,2.896552,-0.025314,1.260000,0.260000
29.475371,7.752091,-9.306265,-2.040784,-1.001063,2.896377,-0.025311,1.260000,0.250000
29.495368,7.742609,-9.324467,-2.061267,-0.993699,2.896202,-0.025308,1.280000,0.270000
29.515365,7.732954,-9.342121,-2.081183,-0.986152,2.896027,-0.025305,1.270000,0.260000
29.535361,7.723196,-9.359162,-2.100488,-0.980135,2.895853,-0.025302,1.270000,0.250000
29.555358,7.712862,-9.376421,-2.120136,-0.971842,2.895678,-0.025299,1.290000,0.270000
29.575355,7.702088,-9.393638,-2.139746,-0.958553,2.895503,-0.025295,1.300000,0.280000
29.595352,7.691326,-9.410124,-2.158462,-0.942100,2.895328,-0.025292,1.290000,0.270000
29.615349,7.680108,-9.426626,-2.177109,-0.931976,2.895154,-0.025289,1.310000,0.260000
29.635346,7.668357,-9.443233,-2.196047,-0.928581,2.894979,-0.025286,1.310000,0.250000
29.655342,7.656751,-9.459008,-2.214139,-0.917521,2.894804,-0.025283,1.310000,0.240000
29.675339,7.644501,-9.475038,-2.232511,-0.904547,2.894630,-0.025280,1.330000,0.250000
29.695336,7.632013,-9.490776,-2.250457,-0.878470,2.894455,-1.333645,1.320000,0.240000
29.715333,7.619632,-9.505836,-2.267163,-0.839083,2.885227,-1.085031,1.320000,0.260000
29.735330,7.606388,-9.521402,-2.284419,-0.846606,2.877697,-2.322224,1.350000,0.260000
29.755327,7.593446,-9.536101,-2.300911,-0.833642,2.861514,-0.024705,1.340000,0.270000
29.775324,7.579801,-9.551086,-2.318120,-0.873949,2.861342,-0.024702,1.340000,0.290000
29.795320,7.566249,-9.565457,-2.335804,-0.914061,2.861169,-0.024699,1.340000,0.280000
29.815317,7.552176,-9.579845,-2.354520,-0.944493,2.860996,-0.024696,1.370000,0.260000
29.835314,7.538068,-9.593736,-2.373378,-0.956677,2.860824,-0.024693,1.350000,0.270000
29.855311,7.523469,-9.607572,-2.392680,-0.961941,2.860651,-0.024690,1.370000,0.260000
29.875308,7.508849,-9.620906,-2.411635,-0.950372,2.860479,-0.024687,1.390000,0.270000
29.895305,7.493713,-9.634192,-2.430776,-0.948078,2.860306,-0.024684,1.390000,0.290000
29.915302,7.478514,-9.647031,-2.449504,-0.938112,2.860133,-0.024681,1.400000,0.300000
29.935299,7.462977,-9.659664,-2.468341,-0.940570,2.859961,-0.024678,1.430000,0.280000
29.955295,7.447264,-9.671958,-2.487001,-0.927767,2.859788,-0.024675,1.430000,0.270000
29.975292,7.431308,-9.683973,-2.505230,-0.893398,2.859616,-0.024672,1.420000,0.280000
29.995289,7.415182,-9.695670,-2.522750,-0.865781,2.859443,-0.024672,1.440000,0.290000
30.015286,7.398783,-9.707140,-2.539613,-0.819450,2.859271,2.815063,1.450000,0.300000
30.035283,7.382323,-9.718255,-2.555517,-0.776922,2.878891,1.750965,1.470000,0.310000
30.055280,7.365611,-9.729169,-2.570455,-0.728304,2.891028,1.035356,1.490000,0.320000
30.075277,7.348749,-9.739835,-2.584617,-0.687849,2.898180,1.140410,1.520000,0.310000
30.095273,7.331797,-9.750235,-2.598000,-0.677035,2.906038,1.242914,1.510000,0.320000
30.115270,7.314602,-9.760467,-2.611656,-0.683938,2.914578,1.341312,1.540000,0.330000
30.135267,7.297329,-9.770428,-2.625355,-0.703520,2.923767,1.436288,1.560000,0.340000
30.155264,7.279963,-9.780122,-2.639678,-0.733120,2.933573,1.529204,1.560000,0.350000
30.175261,7.262122,-9.789740,-2.654710,-0.757092,2.943979,1.617542,1.580000,0.360000
30.195258,7.244734,-9.798777,-2.669984,-0.798936,2.954946,1.357184,1.580000,0.350000
30.215255,7.226446,-9.807914,-2.686626,-0.826934,2.964116,-0.026509,1.580000,0.350000
30.235252,7.208705,-9.816413,-2.703180,-0.858025,2.963937,-0.026505,1.580000,0.350000
30.255248,7.190588,-9.824716,-2.720571,-0.886084,2.963758,-0.026502,1.560000,0.360000
30.275245,7.171722,-9.832957,-2.739054,-0.908167,2.963579,-0.026499,1.530000,0.390000
30.295242,7.153754,-9.840421,-2.756694,-0.905445,2.963400,-0.026496,1.490000,0.390000
30.315239,7.135143,-9.847765,-2.774799,-0.904688,2.963222,-0.026492,1.480000,0.400000
30.335236,7.115903,-9.854952,-2.793388,-0.905621,2.963043,-0.026489,1.460000,0.380000
30.355233,7.097485,-9.861456,-2.810731,-0.871290,2.962864,-0.026486,1.440000,0.390000
30.375229,7.078560,-9.867775,-2.827822,-0.842902,2.962685,-0.026483,1.410000,0.390000
30.395226,7.059147,-9.873893,-2.844733,-0.819711,2.962507,-0.026483,1.390000,0.400000
30.415223,7.040132,-9.879543,-2.860622,-0.776415,2.962328,2.331696,1.380000,0.420000
30.435220,7.021012,-9.884905,-2.875576,-0.730802,2.978026,3.542057,1.350000,0.420000
30.455217,7.001523,-9.890065,-2.889896,-0.690799,3.001716,4.220279,1.300000,0.450000
30.475214,6.981951,-9.894955,-2.903480,-0.657941,3.029700,4.633653,1.290000,0.430000
30.495211,6.962704,-9.899496,-2.916250,-0.634186,3.060131,4.838453,1.300000,0.440000
30.515207,6.943180,-9.903843,-2.928724,-0.613571,3.091587,4.982188,1.270000,0.440000
30.535204,6.923397,-9.907991,-2.940942,-0.595800,3.123646,5.077500,1.240000,0.440000
30.555201,6.903831,-9.911851,-2.952721,-0.588368,3.155984,4.988907,1.240000,0.470000
30.575198,6.884268,-9.915472,-2.964405,-0.586318,3.187438,4.800016,1.230000,0.470000
30.595195,6.864510,-9.918890,-2.976154,-0.585841,3.217410,4.576701,1.200000,0.490000
30.615192,6.844574,-9.922098,-2.987992,-0.586870,3.245731,2.747317,1.200000,0.490000
30.635189,6.824922,-9.925023,-2.999626,-0.584244,3.262613,2.754644,1.170000,0.490000
30.655186,6.805153,-9.927732,-3.011266,-0.582667,3.279453,2.807285,1.170000,0.500000
30.675182,6.785253,-9.930222,-3.022947,-0.582383,3.296526,2.860660,1.160000,0.480000
30.695179,6.765271,-9.932485,-3.034664,-0.582435,3.313834,2.894475,1.140000,0.480000
30.715176,6.745463,-9.934495,-3.046203,-0.576828,3.331254,2.934781,1.140000,0.500000
30.735173,6.725562,-9.936284,-3.057682,-0.572302,3.348825,2.971851,1.130000,0.500000
30.755170,6.705581,-9.937850,-3.069116,-0.568824,3.366524,3.022654,1.110000,0.500000
30.775167,6.685574,-9.939188,-3.080493,-0.565131,3.384431,3.062080,1.110000,0.510000
30.795164,6.665652,-9.940294,-3.091698,-0.558217,3.402475,3.085286,1.090000,0.530000
30.815160,6.645679,-9.941180,-3.102796,-0.552084,3.420559,3.102708,1.080000,0.530000
30.835157,6.625665,-9.941847,-3.113796,-0.546714,3.438650,3.109455,1.080000,0.530000
30.855154,6.605646,-9.942294,-3.124693,-0.541063,3.456685,3.109274,1.080000,0.530000
30.875151,6.585669,-9.942524,-3.135428,-0.533691,3.474626,3.101934,1.060000,0.530000
30.895148,6.565673,-9.942541,3.137155,-0.526834,3.492432,3.090361,1.060000,0.550000
30.915145,6.545663,-9.942347,3.126677,-0.520482,3.510082,3.081294,1.060000,0.550000
30.935142,6.525658,-9.941945,3.116324,-0.513999,3.527593,3.203441,1.040000,0.550000
30.955138,6.505674,-9.941338,3.106120,-0.506776,3.545705,3.339672,1.040000,0.550000
30.975135,6.485693,-9.940528,3.096055,-0.499855,3.564491,3.476266,1.050000,0.550000
30.995132,6.465718,-9.939518,3.086125,-0.493232,3.583940,3.606431,1.030000,0.550000
31.015129,6.445754,-9.938311,3.076324,-0.486689,3.604006,3.733499,1.030000,0.560000
31.035126,6.425801,-9.936910,3.066657,-0.480029,3.624662,3.854074,1.030000,0.560000
31.055123,6.405867,-9.935317,3.057122,-0.473523,3.645862,3.965410,1.030000,0.560000
31.075119,6.385953,-9.933537,3.047719,-0.467172,3.667547,4.046586,1.020000,0.580000
31.095116,6.366052,-9.931570,3.038438,-0.461102,3.689545,4.078782,1.000000,0.560000
31.115113,6.346164,-9.929418,3.029272,-0.455259,3.711586,4.091344,1.000000,0.560000
31.135110,6.326303,-9.927087,3.020226,-0.449472,3.733563,4.106039,1.010000,0.560000
31.155107,6.306472,-9.924578,3.011299,-0.443745,3.755491,4.122567,1.010000,0.570000
31.175104,6.286655,-9.921892,3.002480,-0.438508,3.777379,4.125902,0.990000,0.570000
31.195101,6.266857,-9.919032,2.993756,-0.433679,3.799158,4.118923,1.000000,0.570000
31.215098,6.247091,-9.916001,2.985132,-0.428853,3.820776,4.115974,1.000000,0.590000
31.235094,6.227361,-9.912802,2.976608,-0.424037,3.842257,4.116742,1.010000,0.590000
31.255091,6.207648,-9.909434,2.968173,-0.419861,3.863623,4.097895,0.990000,0.580000
31.275088,6.187960,-9.905901,2.959812,-0.416125,3.884775,4.066701,1.000000,0.580000
31.295085,6.168309,-9.902204,2.951529,-0.412372,3.905652,4.040223,0.980000,0.580000
31.315082,6.148696,-9.898347,2.943323,-0.408605,3.926283,4.018239,0.990000,0.550000
31.335079,6.129105,-9.894328,2.935186,-0.405354,3.946696,3.979691,0.970000,0.570000
31.355076,6.109546,-9.890150,2.927109,-0.402368,3.966808,3.934217,1.000000,0.570000
31.375072,6.090026,-9.885816,2.919093,-0.399364,3.986592,3.893272,0.980000,0.590000
31.395069,6.070545,-9.881327,2.911139,-0.396344,4.006073,3.856717,0.970000,0.580000
31.415066,6.051094,-9.876682,2.903249,-0.392471,4.025278,3.860516,0.980000,0.580000
31.435063,6.031679,-9.871884,2.895443,-0.388264,4.044411,3.881715,0.980000,0.570000
31.455060,6.012305,-9.866937,2.887721,-0.384048,4.063558,3.905673,0.990000,0.570000
31.475057,5.992972,-9.861842,2.880085,-0.379826,4.082733,3.932126,1.000000,0.570000
31.495054,5.973673,-9.856598,2.872547,-0.373601,4.101947,4.045921,0.980000,0.540000
31.515051,5.954414,-9.851211,2.865143,-0.366864,4.121623,4.177340,0.970000,0.560000
31.535047,5.935198,-9.845683,2.857875,-0.360131,4.141841,4.304216,0.960000,0.560000
31.555044,5.916023,-9.840018,2.850741,-0.353404,4.162570,4.427154,0.970000,0.570000
31.575041,5.896884,-9.834215,2.843741,-0.346741,4.183784,4.544597,0.970000,0.560000
31.595038,5.877787,-9.828281,2.836873,-0.340101,4.205449,4.658848,0.960000,0.540000
31.615035,5.858733,-9.822217,2.830138,-0.333477,4.227544,4.770542,0.970000,0.530000
31.635032,5.839721,-9.816027,2.823537,-0.326873,4.250049,4.879958,0.960000,0.530000
31.655029,5.820744,-9.809711,2.817059,-0.320887,4.272948,4.966697,0.970000,0.540000
