idx,iterations,solve_time_us,total_call_us,kernel_time_us,input_migrate_us,output_migrate_us,host_prep_us,host_readback_us,opencl_overhead_us,input_map_us,input_pack_us,input_unmap_us,output_map_us,output_unpack_us,output_unmap_us
351,6,335.3,485.1,225.3,8.3,10.3,72.0,63.6,259.8,55.7,6.0,10.3,51.6,0.7,11.3
352,3,373.1,533.1,262.5,8.9,9.2,76.9,67.8,270.6,60.0,5.9,11.0,57.8,0.6,9.3
353,3,274.1,424.1,162.0,8.4,10.7,74.6,60.7,262.1,58.3,5.9,10.5,50.7,0.8,9.2
354,6,401.0,551.3,224.7,8.3,8.9,73.5,61.6,326.6,57.0,5.9,10.6,51.4,0.7,9.5
355,6,409.5,665.3,234.2,8.6,12.0,125.0,114.5,431.1,107.8,5.9,11.3,104.5,0.7,9.4
356,50,1193.0,1349.3,993.1,9.4,12.1,75.7,63.4,356.2,59.1,6.1,10.6,53.0,0.7,9.7
357,6,407.7,660.8,231.3,8.9,10.3,124.5,112.4,429.5,107.8,5.9,10.8,102.5,0.6,9.2
358,6,430.8,583.8,233.9,8.9,12.0,74.1,63.0,349.8,57.9,5.9,10.3,50.5,0.7,11.8
359,50,1156.7,1416.9,1039.0,8.7,10.9,130.7,113.9,377.9,113.4,5.9,11.4,103.6,0.7,9.6
360,10,501.4,651.8,302.1,8.7,12.4,74.3,60.5,349.7,58.0,5.9,10.5,49.8,0.6,10.1
361,50,1137.3,1344.3,990.9,8.7,10.6,125.0,66.2,353.4,107.6,6.0,11.4,55.5,0.7,10.0
362,50,1206.0,1361.6,1039.4,10.5,11.8,77.3,63.1,322.2,60.7,5.8,10.8,52.9,0.7,9.5
363,6,341.9,547.0,228.0,8.7,10.4,126.5,63.6,318.9,110.0,5.9,10.5,52.1,0.7,10.8
364,6,375.8,579.6,228.8,8.6,9.9,74.9,113.9,350.8,58.3,5.9,10.8,50.5,0.6,62.7
365,6,351.3,507.1,229.5,10.3,11.9,77.0,62.1,277.6,60.4,5.9,10.7,51.7,0.7,9.7
366,50,1135.6,1285.5,987.8,8.7,9.5,73.8,60.9,297.7,57.4,5.9,10.6,50.9,0.7,9.3
367,6,394.1,551.4,232.0,8.8,10.3,75.9,65.0,319.4,58.6,5.9,11.4,55.1,0.7,9.2
368,6,379.2,544.4,230.5,8.6,11.7,74.4,75.4,313.9,58.1,5.9,10.4,64.2,0.8,10.4
369,50,1133.8,1335.7,989.7,8.6,10.4,125.9,60.5,346.1,109.6,5.9,10.4,49.9,0.7,9.9
370,6,380.1,531.8,230.6,8.6,11.7,74.2,62.4,301.1,57.8,5.8,10.6,52.1,0.8,9.5
371,50,1132.1,1335.5,986.9,8.6,10.1,127.4,60.4,348.5,111.1,5.9,10.4,49.9,0.7,9.9
372,50,1132.7,1281.7,987.4,8.4,9.7,74.4,59.9,294.3,58.0,5.8,10.6,49.9,0.7,9.3
373,6,396.9,544.6,245.3,8.6,10.4,72.5,60.4,299.3,56.4,5.8,10.2,50.4,0.7,9.3
374,50,1135.9,1293.4,990.4,8.2,8.9,76.8,64.7,303.0,60.1,5.9,10.7,54.7,0.8,9.3
375,6,338.2,485.1,226.7,8.3,12.1,73.5,58.3,258.4,57.4,5.9,10.3,48.5,0.6,9.2
376,6,330.3,477.2,225.3,8.4,8.9,72.6,60.0,251.9,56.4,5.9,10.3,50.0,0.7,9.4
377,6,344.3,494.5,229.6,8.4,10.6,72.3,63.2,264.9,56.2,5.8,10.2,52.9,0.6,9.7
378,3,267.0,416.1,159.7,9.8,9.1,74.7,59.8,256.3,58.3,5.9,10.5,49.7,0.6,9.4
379,3,293.5,462.5,173.0,9.2,10.2,90.5,62.1,289.5,56.9,6.0,27.6,52.0,0.7,9.4
380,50,1156.1,1308.2,1038.3,8.1,9.4,75.6,60.6,270.0,59.2,5.9,10.5,50.8,0.7,9.2
381,6,393.5,541.1,277.9,9.0,9.8,74.3,57.9,263.2,58.0,5.8,10.5,47.9,0.7,9.4
382,50,1156.5,1310.6,1038.6,8.5,9.3,77.2,61.0,272.0,60.4,6.1,10.7,51.0,0.6,9.3
383,6,405.3,558.3,282.5,8.5,12.2,77.9,58.6,275.9,59.4,6.0,12.5,48.4,0.6,9.6
384,50,1154.3,1304.2,1037.7,8.3,11.2,74.1,60.5,266.6,57.3,6.0,10.8,50.6,0.6,9.2
385,9,401.4,552.8,281.7,8.8,10.0,75.1,60.5,271.1,58.4,5.9,10.9,50.4,0.7,9.5
386,6,329.8,481.3,223.3,7.9,10.7,74.9,62.3,258.0,58.8,5.9,10.2,52.1,0.6,9.6
387,50,1096.7,1243.5,985.5,8.4,10.5,71.7,60.1,258.0,55.4,6.0,10.3,50.1,0.7,9.3
388,50,1114.7,1272.7,991.1,8.9,9.8,77.2,63.4,281.7,59.9,6.0,11.3,53.5,0.6,9.3
389,6,398.1,549.5,281.3,8.7,9.9,74.6,60.3,268.2,57.4,6.3,10.9,50.2,0.7,9.4
390,50,1155.3,1306.1,1037.8,9.8,10.2,73.3,62.6,268.2,57.0,5.8,10.5,50.8,0.7,11.2
391,50,1157.1,1308.9,1038.2,8.6,10.1,75.9,60.3,270.6,59.7,5.8,10.3,50.5,0.7,9.2
392,7,364.7,517.1,246.1,8.2,9.5,75.5,62.1,271.0,59.0,5.9,10.6,52.2,0.6,9.3
393,50,1093.7,1239.2,984.1,10.2,9.6,72.7,58.3,255.1,56.3,5.9,10.5,48.2,0.7,9.4
394,5,319.4,467.4,211.8,8.1,9.1,72.9,60.7,255.6,56.8,5.8,10.3,50.7,0.7,9.3
395,50,1096.9,1243.9,985.4,8.7,9.2,73.4,58.7,258.5,56.7,6.2,10.4,48.7,0.6,9.3
396,6,339.8,487.6,229.4,8.2,9.4,73.4,59.9,258.2,57.0,5.8,10.6,49.9,0.6,9.3
397,50,1159.7,1313.2,1038.6,8.6,12.8,74.6,62.9,274.6,57.3,5.9,11.5,52.8,0.8,9.3
398,50,1090.6,1241.4,983.2,8.0,9.2,73.9,62.4,258.2,57.7,5.9,10.4,52.1,0.8,9.5
399,50,1088.4,1236.0,981.3,9.7,9.5,72.4,61.1,254.7,56.0,5.8,10.6,51.2,0.6,9.3
400,50,1124.3,1294.3,997.2,10.5,9.3,87.6,63.1,297.1,70.3,6.2,11.1,53.0,0.6,9.4
401,50,1093.9,1245.2,985.1,8.6,9.4,70.6,66.0,260.1,54.1,6.1,10.4,55.2,0.6,10.1
402,50,1094.0,1246.7,985.0,8.3,9.4,76.3,61.7,261.7,60.1,6.0,10.3,51.8,0.7,9.3
403,50,1094.2,1239.4,983.6,8.6,9.6,72.1,58.4,255.9,55.8,5.9,10.4,48.4,0.6,9.4
404,6,339.6,488.6,228.6,8.5,9.7,74.2,59.9,260.0,57.2,6.0,11.0,50.0,0.7,9.2
405,50,1087.9,1232.6,983.2,8.3,10.0,70.0,59.7,249.4,54.0,5.9,10.1,49.8,0.6,9.3
406,6,328.4,476.2,225.4,8.4,9.0,73.5,60.0,250.8,57.1,5.9,10.6,50.0,0.7,9.2
407,50,1090.1,1235.3,983.9,8.5,10.0,71.2,59.4,251.5,54.4,5.9,10.9,49.4,0.6,9.4
408,50,1095.0,1248.8,984.9,8.5,9.7,75.8,63.3,263.8,59.5,5.8,10.5,53.2,0.7,9.4
409,50,1089.1,1236.1,982.7,8.4,9.7,72.4,59.8,253.4,56.3,5.9,10.3,49.8,0.7,9.3
410,50,1090.1,1241.2,984.0,7.8,9.7,74.1,62.3,257.2,57.9,5.9,10.4,52.4,0.6,9.3
411,50,1152.8,1301.6,1039.8,8.8,9.8,73.4,60.4,261.8,56.8,5.9,10.8,50.3,0.7,9.4
412,6,330.1,478.5,222.9,8.3,9.0,72.5,60.7,255.6,56.5,5.9,10.1,50.8,0.7,9.2
413,50,1155.3,1309.6,1038.3,8.4,11.4,79.0,60.5,271.3,62.0,5.9,11.2,50.4,0.7,9.5
414,13,507.0,655.4,396.2,8.0,9.4,73.7,60.0,259.1,57.4,5.8,10.4,49.7,0.6,9.6
415,50,1156.0,1386.8,1039.0,8.5,9.9,156.8,58.9,347.8,137.2,6.0,13.6,48.9,0.6,9.3
416,50,1154.5,1306.8,1039.7,10.5,9.3,74.8,61.8,267.1,58.5,5.9,10.4,51.9,0.7,9.2
417,50,1100.7,1244.3,988.4,8.4,9.6,69.5,59.5,255.9,53.0,5.9,10.6,49.7,0.7,9.1
418,50,1145.8,1296.6,1036.1,8.0,9.2,75.1,60.4,260.5,59.2,5.9,10.1,50.5,0.7,9.2
419,50,1150.5,1294.9,1035.3,8.7,10.0,70.8,58.1,259.5,54.6,5.9,10.3,48.4,0.7,9.1
420,50,1148.7,1297.8,1035.9,8.2,9.1,73.0,60.7,261.9,57.0,5.8,10.1,50.7,0.7,9.3
421,6,390.8,539.2,278.0,8.4,9.8,73.4,60.1,261.2,57.2,5.8,10.4,50.1,0.6,9.4
422,50,1094.6,1244.3,982.6,8.2,9.3,72.8,62.3,261.7,56.2,6.0,10.5,52.1,0.6,9.6
423,6,330.6,481.6,223.9,8.4,9.7,75.6,60.7,257.8,58.4,5.9,11.3,50.9,0.6,9.2
424,50,1092.3,1241.1,982.7,8.1,11.9,74.0,60.5,258.4,57.7,5.9,10.4,50.4,0.7,9.5
425,6,339.3,482.8,228.6,8.5,9.7,70.6,57.8,254.2,54.1,5.9,10.6,47.8,0.6,9.4
426,50,1096.4,1252.8,988.0,8.5,9.6,77.4,64.7,264.8,61.1,5.8,10.5,54.6,0.6,9.5
427,50,1090.5,1237.8,984.0,8.6,9.4,72.4,60.5,253.8,56.0,5.8,10.6,50.6,0.6,9.2
428,6,333.1,481.9,225.8,8.3,8.9,74.4,60.1,256.1,57.9,5.9,10.5,50.2,0.6,9.3
429,50,1097.7,1303.6,987.1,8.5,11.7,69.6,121.1,316.5,53.4,5.8,10.4,110.8,0.7,9.6
430,6,345.7,498.5,228.8,8.8,12.4,74.8,62.2,269.7,58.4,6.0,10.4,52.3,0.6,9.3
431,50,1163.2,1423.5,989.3,8.7,10.9,128.9,115.9,434.3,111.8,5.9,11.2,105.6,0.6,9.8
432,50,1182.0,1335.1,985.0,8.9,11.9,74.9,62.9,350.2,58.3,5.9,10.6,52.5,0.6,9.8
433,6,477.1,793.1,326.4,9.5,10.8,180.8,116.8,466.7,162.6,6.1,12.0,103.8,0.7,12.3
434,50,1329.1,1484.0,1081.3,8.9,12.1,75.1,64.2,402.7,58.5,5.8,10.7,53.5,0.7,10.0
435,9,441.7,587.6,330.5,8.6,10.6,71.3,59.0,257.1,54.9,6.0,10.3,49.3,0.7,9.1
436,50,1237.0,1391.8,1037.1,10.7,11.9,76.4,62.5,354.7,59.9,6.0,10.5,52.0,0.7,9.8
437,50,1212.0,1420.0,1038.2,8.8,11.4,127.4,65.0,381.8,108.8,5.9,12.7,54.8,0.7,9.5
438,50,1184.5,1334.9,987.2,9.0,11.7,72.7,61.6,347.6,56.5,5.8,10.3,51.1,0.7,9.8
439,5,439.0,641.8,261.9,9.1,10.7,123.3,63.2,379.9,106.7,5.9,10.7,53.4,0.7,9.2
440,50,1327.1,1482.0,1080.4,9.0,13.6,74.2,64.3,401.6,58.2,5.8,10.1,53.3,0.7,10.3
441,50,1097.1,1246.6,983.8,8.7,10.6,73.3,60.5,262.8,57.4,5.8,10.1,50.7,0.6,9.2
442,4,398.2,550.5,247.7,8.8,10.2,73.4,62.9,302.8,57.2,5.8,10.3,52.7,0.9,9.3
443,50,1214.2,1421.0,1037.2,8.6,10.8,125.5,66.1,383.8,109.0,5.9,10.7,56.1,0.6,9.3
444,50,1236.8,1388.9,1037.0,9.2,11.2,73.2,63.3,351.8,56.9,5.9,10.4,52.8,0.6,9.8
445,50,1216.8,1473.6,1036.9,8.9,11.3,127.1,113.6,436.7,109.9,6.0,11.1,103.5,0.6,9.5
446,8,374.4,525.6,259.3,9.0,11.6,75.5,60.0,266.4,58.9,5.9,10.7,50.4,0.6,9.0
447,50,1089.5,1238.9,982.0,8.4,10.3,74.8,60.3,256.9,57.2,5.8,11.8,50.6,0.7,9.1
448,50,1086.4,1235.7,980.9,8.6,9.1,75.0,60.2,254.8,58.4,5.9,10.7,50.4,0.7,9.1
449,6,340.1,492.6,227.9,10.6,10.2,74.7,62.1,264.8,58.2,5.9,10.6,52.0,0.6,9.5
450,50,1091.6,1240.1,982.9,8.6,9.4,73.2,60.9,257.1,56.9,5.8,10.5,50.9,0.7,9.4
451,6,339.0,491.0,228.8,8.7,10.0,75.5,61.9,262.1,59.0,5.8,10.7,51.8,0.7,9.4
452,50,1094.4,1242.9,983.5,10.1,9.4,74.7,59.4,259.4,58.4,5.9,10.4,49.6,0.6,9.2
453,6,326.9,476.5,223.2,8.1,10.1,73.3,62.2,253.3,57.1,5.8,10.3,52.1,0.6,9.4
454,50,1093.3,1245.1,983.9,8.6,9.1,76.1,60.6,261.2,58.8,5.9,11.4,50.3,0.7,9.6
455,8,419.1,629.9,259.3,8.3,11.1,73.6,122.4,370.6,55.7,5.9,12.0,111.5,0.7,10.2
456,50,1186.9,1339.5,989.6,8.8,13.3,74.6,61.7,349.9,58.5,5.9,10.3,51.1,0.7,9.9
457,50,1163.6,1419.9,985.8,8.9,11.8,125.0,116.3,434.2,108.3,5.8,10.9,105.7,0.7,9.9
458,6,423.1,576.4,223.5,8.6,11.3,75.0,63.2,353.0,58.8,5.9,10.4,53.5,0.6,9.1
459,50,1107.3,1313.9,982.5,8.7,12.1,74.8,117.0,331.4,58.4,5.9,10.5,106.9,0.7,9.4
460,5,442.1,606.1,260.6,9.2,11.8,81.7,62.8,345.5,64.7,6.2,10.9,52.9,0.8,9.2
461,50,1105.9,1258.3,986.9,8.6,10.6,76.4,61.0,271.5,58.6,6.0,11.9,51.1,0.7,9.2
462,50,1100.7,1251.1,987.1,9.2,9.4,75.3,59.8,264.0,58.6,5.8,10.9,49.7,0.9,9.2
463,6,438.0,691.2,271.2,10.3,10.4,174.9,62.6,420.0,156.8,6.1,12.1,52.3,0.7,9.7
464,50,1208.4,1364.9,1038.3,9.2,11.8,76.4,63.7,326.6,59.6,5.9,10.9,53.6,0.7,9.4
465,7,408.1,565.3,294.1,8.7,10.1,77.9,64.3,271.2,61.5,5.9,10.6,53.5,0.7,10.2
466,50,1153.0,1302.1,1035.8,8.9,10.2,73.7,61.0,266.3,57.1,5.8,10.7,51.1,0.7,9.2
467,50,1099.4,1250.8,986.0,8.6,10.1,75.2,61.2,264.8,58.9,5.9,10.5,51.2,0.7,9.4
468,5,379.5,530.8,262.5,9.4,9.8,74.1,62.4,268.3,57.7,5.8,10.5,50.7,0.7,11.0
469,50,1154.5,1359.9,1037.6,8.8,10.2,76.5,113.5,322.3,60.5,5.8,10.1,103.3,0.7,9.5
470,19,561.1,710.1,447.6,8.9,9.5,73.7,60.7,262.5,57.3,5.9,10.5,50.8,0.7,9.2
471,50,1100.8,1255.9,987.2,9.0,10.2,77.4,62.4,268.8,61.1,5.9,10.4,52.4,0.7,9.4
472,9,389.7,538.6,278.0,10.3,9.3,73.8,60.5,260.6,57.6,5.8,10.4,50.5,0.7,9.4
473,50,1097.6,1245.9,985.4,8.4,10.1,71.7,61.3,260.5,55.4,5.9,10.4,51.5,0.7,9.2
474,50,1100.4,1251.9,986.8,8.5,9.3,74.3,61.8,265.1,57.9,5.8,10.5,51.9,0.7,9.2
475,6,332.9,479.8,224.2,8.5,10.4,71.6,60.6,255.6,55.1,5.9,10.6,50.5,0.6,9.4
476,50,1095.7,1252.0,985.4,8.4,9.3,77.2,64.8,266.6,60.9,5.8,10.4,54.9,0.6,9.3
477,50,1094.4,1244.9,985.8,8.1,10.2,74.8,61.2,259.1,56.8,5.9,12.2,51.0,0.7,9.6
478,50,1104.4,1259.6,994.9,8.4,9.8,73.5,67.0,264.7,57.0,5.9,10.6,56.6,0.7,9.7
479,50,1162.1,1320.1,990.2,8.3,11.6,75.7,67.5,329.9,59.3,5.9,10.6,57.2,0.7,9.6
480,50,1161.0,1370.3,1039.8,9.3,10.2,129.9,62.4,330.4,112.8,5.9,11.3,52.4,0.7,9.4
481,50,1152.5,1301.0,1037.3,8.6,10.8,72.0,61.0,263.6,55.6,5.9,10.6,51.0,0.7,9.4
482,6,388.6,556.7,276.4,8.6,11.6,73.1,80.5,280.3,56.7,5.9,10.5,70.4,0.7,9.4
483,50,1148.3,1305.4,1036.5,8.2,10.1,71.9,70.1,268.9,55.8,5.9,10.2,59.8,0.7,9.6
484,50,1154.5,1305.9,1038.8,8.4,9.7,75.5,60.3,267.1,58.8,5.9,10.7,50.1,1.0,9.2
485,50,1161.0,1317.5,1042.7,9.9,10.2,76.8,63.0,274.7,59.8,6.0,10.9,53.2,0.7,9.2
486,50,1149.6,1299.6,1036.2,8.4,9.7,73.8,60.7,263.5,57.3,5.9,10.6,50.5,0.7,9.5
487,24,769.3,1029.3,592.3,8.7,11.0,129.5,114.4,437.0,112.4,5.9,11.3,104.3,0.7,9.5
488,50,1207.6,1360.6,1038.4,9.1,11.6,75.5,61.2,322.2,59.3,5.9,10.3,51.3,0.7,9.3
489,6,390.0,543.5,275.8,8.6,10.0,75.5,62.4,267.7,59.4,5.8,10.3,52.5,0.6,9.3
490,50,1150.1,1299.5,1035.2,8.5,9.9,73.8,60.1,264.3,57.7,5.9,10.1,50.2,0.6,9.3
491,50,1150.7,1302.6,1035.6,8.6,10.3,76.5,60.3,267.0,60.0,6.0,10.5,50.3,0.7,9.4
492,6,345.3,501.3,227.1,9.6,11.4,77.5,62.1,274.3,60.9,6.0,10.7,52.0,0.7,9.4
493,12,496.9,699.3,379.9,8.4,10.8,76.9,110.8,319.4,60.0,5.9,11.0,100.9,0.7,9.3
494,6,331.6,478.8,224.6,9.3,9.5,73.5,59.0,254.2,57.0,5.9,10.6,49.3,0.7,9.0
495,50,1092.5,1242.2,982.7,10.3,10.2,73.3,61.6,259.5,57.0,5.9,10.4,51.9,0.7,9.1
496,50,1085.3,1236.1,981.3,8.5,9.3,75.5,60.6,254.8,59.2,6.0,10.3,50.5,0.7,9.4
497,50,1087.6,1235.6,980.8,8.9,9.8,73.3,60.0,254.8,57.4,5.9,10.1,50.0,0.7,9.4
498,6,330.9,477.7,223.6,10.1,9.3,72.3,59.8,254.0,56.3,5.9,10.2,49.7,0.7,9.4
499,42,942.8,1090.1,835.1,8.1,9.9,72.9,59.6,255.0,56.6,5.9,10.4,49.7,0.6,9.2
500,7,349.6,499.6,240.0,8.6,9.4,72.7,63.0,259.6,56.4,5.8,10.4,52.9,0.7,9.5
501,5,314.6,467.3,206.5,8.3,9.9,75.3,63.2,260.8,59.3,5.9,10.1,53.1,0.7,9.5
502,24,645.8,803.2,534.6,8.4,9.0,77.8,64.5,268.6,61.3,6.0,10.5,54.4,0.7,9.4
503,6,377.2,531.3,267.2,8.4,10.7,75.0,64.2,264.1,58.7,5.9,10.5,54.1,0.7,9.4
504,9,372.9,522.5,262.1,8.5,9.3,74.8,59.8,260.4,58.4,6.0,10.4,49.8,0.7,9.3
505,6,347.5,502.9,230.3,9.6,11.9,77.2,61.9,272.7,60.4,5.9,10.8,52.0,0.6,9.3
506,7,331.1,477.8,224.2,8.5,9.4,72.4,59.8,253.6,55.8,5.8,10.8,49.8,0.7,9.3
507,2,312.9,571.9,136.6,8.7,12.1,127.2,115.7,435.3,110.4,6.0,10.8,105.6,0.6,9.5
508,7,496.3,648.9,294.7,10.3,11.3,74.1,62.9,354.2,57.1,6.0,11.0,52.2,0.7,10.0
509,3,301.3,509.8,173.0,9.0,11.3,129.3,62.5,336.8,111.4,5.9,12.0,52.6,0.7,9.3
510,2,252.5,404.3,135.6,8.7,9.7,75.8,60.1,268.7,59.0,5.9,10.9,50.1,0.7,9.3
511,6,377.2,576.3,263.2,8.5,10.4,123.5,60.4,313.1,107.1,5.9,10.5,50.6,0.6,9.1
512,1,301.1,454.4,133.2,9.1,11.6,75.7,62.6,321.2,57.8,5.8,12.1,52.5,0.7,9.4
513,3,272.5,423.9,160.2,8.5,10.3,75.0,61.1,263.8,59.0,5.9,10.2,51.3,0.6,9.2
514,1,244.3,395.2,129.5,9.1,10.1,73.8,62.3,265.7,57.4,5.9,10.5,52.4,0.7,9.2
515,2,248.4,398.9,133.2,8.7,10.2,75.1,60.5,265.7,58.7,5.8,10.6,50.7,0.6,9.2
516,7,397.3,553.8,282.6,8.9,9.5,76.9,64.3,271.1,60.3,5.8,10.7,54.3,0.6,9.3
517,5,410.8,621.6,287.9,9.0,10.3,78.8,115.8,333.7,62.1,5.9,10.9,105.2,0.7,9.9
518,4,294.6,451.5,176.8,9.2,9.5,76.4,64.4,274.6,59.8,6.0,10.6,54.3,0.7,9.4
519,2,247.8,405.4,132.7,8.6,10.4,77.4,65.9,272.8,61.1,5.9,10.4,56.0,0.6,9.3
520,4,338.6,518.0,198.2,9.5,9.7,94.4,63.8,319.8,75.4,6.5,12.5,53.9,0.9,9.1
521,4,298.2,450.3,180.4,9.0,10.3,76.0,61.0,269.9,59.6,6.1,10.4,51.3,0.7,9.1
522,6,494.0,647.6,322.1,8.8,13.2,75.3,62.0,325.5,58.8,6.1,10.4,51.9,0.7,9.5
523,3,277.1,428.8,163.6,9.0,9.9,75.6,60.4,265.2,59.3,6.0,10.3,50.5,0.6,9.3
524,7,331.5,480.8,226.1,8.5,9.2,74.2,60.1,254.8,57.9,5.9,10.5,50.2,0.7,9.2
525,5,288.8,451.5,186.8,9.7,9.9,73.2,75.7,264.7,55.1,5.9,12.2,65.4,0.7,9.7
526,4,286.0,446.2,178.2,8.2,9.4,80.2,65.2,267.9,63.8,5.9,10.6,54.9,0.7,9.7
527,6,327.7,488.8,213.0,8.6,10.3,74.8,71.2,275.8,58.7,5.8,10.3,60.9,0.7,9.7
528,3,276.5,431.1,160.8,8.8,9.7,77.3,62.5,270.3,60.7,6.2,10.5,52.3,0.7,9.6
529,7,335.7,490.4,226.2,8.9,10.3,74.0,66.6,264.3,57.4,5.9,10.7,55.5,0.7,10.4
530,3,260.9,409.9,156.4,8.8,9.0,73.6,61.0,253.5,57.5,5.9,10.2,50.8,0.7,9.6
531,5,305.1,462.5,193.3,8.7,10.3,78.0,64.5,269.2,61.5,6.0,10.5,54.1,0.9,9.5
532,5,319.6,470.5,210.3,8.4,9.6,74.9,61.8,260.2,58.4,5.9,10.7,51.6,0.7,9.6
533,5,367.3,624.6,195.9,8.9,10.1,128.0,113.4,428.7,110.8,6.0,11.2,102.8,0.7,9.9
534,5,390.4,543.1,194.5,8.4,11.8,75.2,61.8,348.7,58.8,5.9,10.5,51.2,0.7,9.9
535,6,320.2,520.3,210.9,8.7,10.3,123.6,61.5,309.4,107.2,5.9,10.5,51.8,0.7,9.1
536,4,359.2,508.6,180.0,8.7,11.8,73.6,60.8,328.6,57.2,5.9,10.5,51.0,0.6,9.2
537,6,320.4,522.4,208.2,8.5,11.8,126.9,60.6,314.2,109.9,5.9,11.2,50.7,0.7,9.2
538,5,310.5,461.0,196.4,10.5,9.4,75.7,59.9,264.6,59.0,5.9,10.8,49.9,0.6,9.4
539,4,286.4,485.2,175.0,8.5,11.6,123.9,59.8,310.2,107.6,5.8,10.5,49.8,0.6,9.3
540,10,388.0,536.7,277.8,9.0,9.8,72.9,61.0,259.0,56.3,6.0,10.6,49.5,0.6,10.9
541,3,331.0,630.3,164.6,8.7,12.0,136.9,145.8,465.7,119.6,5.9,11.5,134.0,0.7,11.1
542,9,367.0,516.3,259.4,8.6,10.8,73.7,60.8,256.9,57.4,5.9,10.5,50.7,0.7,9.4
543,5,297.0,443.4,192.2,8.1,9.4,72.7,58.7,251.2,56.3,5.9,10.5,48.8,0.7,9.3
544,8,348.9,496.9,240.9,8.4,10.8,72.9,60.3,256.0,56.7,6.0,10.3,50.3,0.7,9.3
545,50,1085.7,1323.6,970.8,8.0,9.5,73.1,150.3,352.8,56.8,5.9,10.3,140.1,0.6,9.6
546,50,1085.7,1234.0,974.6,9.0,10.8,72.4,60.7,259.4,56.1,5.9,10.5,50.8,0.6,9.3
547,50,1076.5,1222.3,971.7,7.9,9.3,72.1,59.0,250.6,55.8,5.9,10.4,49.1,0.6,9.3
548,50,1079.9,1229.9,972.9,8.4,10.4,72.9,62.4,257.0,56.8,6.0,10.2,52.3,0.7,9.4
549,50,1076.9,1222.9,972.4,7.9,11.1,72.7,59.5,250.5,55.1,5.8,11.9,49.6,0.7,9.2
550,50,1078.1,1242.9,972.5,8.1,10.3,71.8,78.7,270.3,55.5,5.9,10.4,50.3,0.6,27.8
551,50,1085.2,1243.9,973.8,9.9,10.0,79.4,64.7,270.1,61.9,5.8,11.7,54.6,0.7,9.4
552,50,1112.6,1278.7,985.6,8.5,10.2,83.1,65.3,293.1,65.7,6.0,11.4,55.3,0.6,9.4
553,50,1091.7,1247.8,977.3,8.8,10.0,78.0,62.1,270.5,61.2,6.1,10.8,51.9,0.7,9.5
554,50,1084.2,1234.7,972.1,7.9,10.8,73.1,62.8,262.6,56.8,6.0,10.4,52.6,0.7,9.5
555,50,1194.0,1346.1,1035.6,9.0,10.2,70.4,66.5,310.5,54.3,5.8,10.3,55.9,0.7,9.9
556,50,1250.5,1456.5,1075.5,8.8,11.7,121.8,65.3,381.1,104.8,6.1,11.0,53.4,0.6,11.3
557,50,1150.3,1380.6,1028.3,8.6,10.1,156.5,58.6,352.3,138.9,6.0,11.6,48.8,0.6,9.1
558,50,1139.1,1291.8,1026.1,8.0,9.7,74.9,62.2,265.7,57.9,5.9,11.0,52.2,0.7,9.3
559,50,1143.9,1300.3,1027.0,8.4,9.6,73.9,67.5,273.3,57.7,5.9,10.3,57.1,0.8,9.6
560,50,1146.0,1295.6,1027.4,8.5,9.8,73.1,61.2,268.2,57.1,5.8,10.2,51.2,0.7,9.4
561,50,1092.2,1239.1,977.9,8.4,11.5,73.0,59.0,261.2,56.7,5.9,10.4,49.1,0.6,9.3
562,50,1137.1,1286.8,1025.3,8.4,9.4,73.0,60.9,261.5,56.8,5.9,10.3,51.0,0.6,9.3
563,50,1139.7,1284.2,1024.8,8.5,9.9,71.4,58.6,259.4,55.3,5.9,10.2,48.6,0.9,9.2
564,50,1213.7,1449.7,1055.0,10.3,9.6,74.1,146.6,394.7,57.4,5.9,10.8,134.6,0.7,11.3
565,50,1232.6,1382.6,1070.5,8.6,10.0,72.9,61.1,312.1,54.8,5.9,12.2,50.9,0.7,9.5
566,47,1084.8,1238.3,975.3,8.2,9.0,76.9,60.9,263.0,60.7,5.9,10.4,51.0,0.6,9.3
567,50,1141.8,1287.4,1027.2,8.3,9.7,71.1,60.0,260.3,54.8,5.9,10.4,48.4,0.7,11.0
568,50,1134.0,1285.7,1025.0,8.0,9.3,75.5,61.0,260.8,58.9,5.9,10.6,51.0,0.7,9.3
569,50,1089.3,1237.4,977.4,8.5,9.6,72.9,60.2,260.0,56.6,5.9,10.4,50.3,0.6,9.2
570,50,1137.5,1287.2,1026.5,8.7,9.5,73.0,61.5,260.7,56.7,5.9,10.4,51.7,0.6,9.2
571,50,1091.6,1239.1,977.1,8.5,9.6,73.0,58.8,262.0,56.8,5.8,10.4,49.0,0.7,9.2
572,50,1090.8,1240.0,976.1,8.5,9.3,73.0,61.1,263.9,56.6,5.9,10.5,51.3,0.6,9.3
573,50,1079.2,1221.4,971.3,8.7,9.7,69.5,58.7,250.2,53.4,6.0,10.2,48.8,0.7,9.2
574,50,1082.9,1234.8,970.3,8.0,9.6,74.0,63.7,264.5,57.3,5.9,10.7,53.7,0.7,9.3
575,50,1084.5,1231.3,976.2,8.2,9.7,69.1,63.1,255.2,53.0,6.0,10.2,53.1,0.7,9.3
576,50,1079.5,1232.9,972.6,7.9,9.2,75.8,62.7,260.4,59.5,5.8,10.5,52.7,0.7,9.4
