idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp
1364,1778504415,197936163,1,50,0,711,-2705,-989,0,0,-130,14320,-462876,19920,462874,0.3039551,0.5000000,7.0628967,275334,-12263,58982,67502
1365,1778504415,203392242,1,50,0,712,-2705,-991,0,0,-274,19920,462874,14318,462874,0.2184753,0.5000000,7.0628967,275381,-12263,58982,67502
1366,1778504415,208300556,1,50,0,713,-2705,-993,0,0,-560,14318,462874,8716,-462876,0.1329956,0.5000000,-7.0629272,275428,-12263,58982,67502
1367,1778504415,213330538,1,50,0,714,-2705,-999,0,0,-1100,8716,-462876,14316,462874,0.2184448,0.5000000,7.0628967,275476,-12263,58982,67502
1368,1778504415,218390442,1,50,0,715,-2704,-1013,0,0,-1740,14316,462874,19916,-462876,0.3038940,0.5000000,-7.0629272,275524,-12263,58982,67502
1369,1778504415,223503884,1,50,0,716,-2704,-1024,0,0,-2250,19916,-462876,25516,462874,0.3893433,0.5000000,7.0628967,275570,-12263,58982,67502
1370,1778504415,228380004,1,50,0,717,-2704,-1036,0,0,-2411,25516,462874,19914,-462876,0.3038635,0.5000000,-7.0629272,275617,-12263,58982,67502
1371,1778504415,233470757,1,50,0,718,-2704,-1047,0,0,-2119,19914,-462876,25514,462874,0.3893127,0.5000000,7.0628967,275664,-12263,58982,67502
1372,1778504415,238471298,1,50,0,719,-2704,-1054,0,0,-1345,25514,462874,19912,-462876,0.3038330,0.5000000,-7.0629272,275711,-12263,58982,67502
1373,1778504415,243467744,1,50,0,720,-2704,-1055,0,0,-333,19912,-462876,25512,462874,0.3892822,0.5000000,7.0628967,275759,-12263,58982,67502
1374,1778504415,248192819,1,50,0,721,-2703,-1055,0,0,608,25512,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,275806,-12263,58982,67502
1375,1778504415,253310836,1,50,0,722,-2703,-1049,0,0,1226,25558,-462876,25558,460604,0.3899841,0.5000000,7.0282593,275853,-12263,58982,67502
1376,1778504415,258306866,1,50,0,723,-2703,-1042,0,0,1402,25558,460604,25558,0,0.3899841,0.5000000,0.0000000,275901,-12263,58982,67502
1377,1778504415,263230348,1,50,0,724,-2703,-1036,0,0,1160,25558,0,25558,462874,0.3899841,0.5000000,7.0628967,275947,-12263,58982,67502
1378,1778504415,268154055,1,50,0,725,-2704,-1036,0,0,620,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,275994,-12263,58982,67502
1379,1778504415,273314698,1,50,0,726,-2704,-1036,0,0,-16,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,276042,-12263,58982,67502
1380,1778504415,278349865,1,50,0,727,-2704,-1039,0,0,-518,25556,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,276089,-12263,58982,67502
1381,1778504415,283576015,1,50,0,728,-2704,-1042,0,0,-683,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,276136,-12263,58982,67502
1382,1778504415,288538059,1,50,0,729,-2704,-1045,0,0,-473,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,276183,-12263,58982,67502
1383,1778504415,293531336,1,50,0,730,-2704,-1045,0,0,-83,14354,462874,19954,-462876,0.3044739,0.5000000,-7.0629272,276230,-12263,58982,67502
1384,1778504415,298742605,1,50,0,731,-2703,-1046,0,0,315,19954,-462876,25554,462874,0.3899231,0.5000000,7.0628967,276277,-12263,58982,67502
1385,1778504415,303514978,1,50,0,732,-2703,-1043,0,0,622,25554,462874,25554,0,0.3899231,0.5000000,0.0000000,276325,-12263,58982,67502
1386,1778504415,308521919,1,50,0,733,-2703,-1039,0,0,858,25554,0,19952,462874,0.3044434,0.5000000,7.0628967,276372,-12263,58982,67502
1387,1778504415,313534525,1,50,0,734,-2703,-1033,0,0,1169,19952,462874,25552,-462876,0.3898926,0.5000000,-7.0629272,276419,-12263,58982,67502
1388,1778504415,318174029,1,50,0,735,-2703,-1026,0,0,1718,25552,-462876,25558,-462876,0.3899841,0.5000000,-7.0629272,276466,-12263,58982,67502
1389,1778504415,323310288,1,50,0,736,-2703,-1013,0,0,2469,25558,-462876,21704,462874,0.3311768,0.5000000,7.0628967,276513,-12263,58982,67502
1390,1778504415,328404561,1,50,0,737,-2703,-996,0,0,3390,21704,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,276560,-12263,58982,67502
1391,1778504415,333162853,1,50,0,738,-2703,-976,0,0,4266,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,276608,-12263,58982,67502
1392,1778504415,338170530,1,50,0,739,-2703,-951,0,0,4934,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,276655,-12263,58982,67502
1393,1778504415,343352199,1,50,0,740,-2703,-924,0,0,5257,14354,-462876,19954,462874,0.3044739,0.5000000,7.0628967,276702,-12263,58982,67502
1394,1778504415,348484329,1,50,0,741,-2702,-898,0,0,5017,19954,462874,14352,-462876,0.2189941,0.5000000,-7.0629272,276749,-12263,58982,67502
1395,1778504415,353327584,1,50,0,742,-2702,-878,0,0,4062,14352,-462876,19952,462874,0.3044434,0.5000000,7.0628967,276796,-12263,58982,67502
1396,1778504415,358303453,1,50,0,743,-2702,-866,0,0,2536,19952,462874,25552,462874,0.3898926,0.5000000,7.0628967,276858,-12263,58982,67502
1397,1778504415,363373149,1,50,0,744,-2702,-862,0,0,695,25552,462874,19950,-462876,0.3044128,0.5000000,-7.0629272,276891,-12263,58982,67502
1398,1778504415,368493663,1,50,0,745,-2702,-875,0,0,-969,19950,-462876,14348,192164,0.2189331,0.5000000,2.9321899,276938,-12263,58982,67502
1399,1778504415,373327382,1,50,0,746,-2702,-884,0,0,-2003,14348,192164,16936,462874,0.2584229,0.5000000,7.0628967,276985,-12263,58982,67502
1400,1778504415,378308787,1,50,0,747,-2702,-895,0,0,-2211,16936,462874,22536,462874,0.3438721,0.5000000,7.0628967,277032,-12263,58982,67502
1401,1778504415,383349297,1,50,0,748,-2702,-903,0,0,-1560,22536,462874,16934,-462876,0.2583923,0.5000000,-7.0629272,277079,-12263,58982,67502
1402,1778504415,388318958,1,50,0,749,-2702,-904,0,0,-219,16934,-462876,22534,462874,0.3438416,0.5000000,7.0628967,277127,-12263,58982,67502
1403,1778504415,393329707,1,50,0,750,-2702,-897,0,0,1501,22534,462874,22534,0,0.3438416,0.5000000,0.0000000,277174,-12263,58982,67502
1404,1778504415,398570610,1,50,0,751,-2701,-881,0,0,3259,22534,0,16932,-462876,0.2583618,0.5000000,-7.0629272,277221,-12263,58982,67502
1405,1778504415,403597040,1,50,0,752,-2701,-858,0,0,4523,16932,-462876,11330,462874,0.1728821,0.5000000,7.0628967,277268,-12263,58982,67502
1406,1778504415,408349764,1,50,0,753,-2701,-835,0,0,4814,11330,462874,16930,-75998,0.2583313,0.5000000,-1.1596375,277315,-12263,58982,67502
1407,1778504415,413313280,1,50,0,754,-2701,-815,0,0,4088,16930,-75998,11328,462874,0.1728516,0.5000000,7.0628967,277362,-12263,58982,67502
1408,1778504415,418538502,1,50,0,755,-2700,-811,0,0,2409,11328,462874,5726,462874,0.0873718,0.5000000,7.0628967,277410,-12263,58982,67502
1409,1778504415,423213047,1,50,0,756,-2700,-810,0,0,178,5726,462874,124,462874,0.0018921,0.5000000,7.0628967,277457,-12263,58982,67502
1410,1778504415,428564290,1,50,0,757,-2700,-819,0,0,-1794,124,462874,-5478,462874,-0.0835876,0.5000000,7.0628967,277504,-12263,58982,67502
1411,1778504415,433577696,1,50,0,758,-2700,-835,0,0,-3188,-5478,462874,-5478,0,-0.0835876,0.5000000,0.0000000,277551,-12263,58982,67502
1412,1778504415,438393366,1,50,0,759,-2700,-854,0,0,-3790,-5478,0,122,462874,0.0018616,0.5000000,7.0628967,277598,-12263,58982,67502
1413,1778504415,443474519,1,50,0,760,-2700,-872,0,0,-3596,122,462874,122,0,0.0018616,0.5000000,0.0000000,277645,-12263,58982,67502
1414,1778504415,448409521,1,50,0,761,-2700,-892,0,0,-2642,122,0,4756,462874,0.0725708,0.5000000,7.0628967,277693,-12263,58982,67502
1415,1778504415,453473969,1,50,0,762,-2700,-898,0,0,-1261,4756,462874,-846,462874,-0.0129089,0.5000000,7.0628967,277740,-12263,58982,67502
1416,1778504415,458414380,1,50,0,763,-2700,-897,0,0,252,-846,462874,-6448,462874,-0.0983887,0.5000000,7.0628967,277787,-12263,58982,67502
1417,1778504415,463185089,1,50,0,764,-2700,-890,0,0,1466,-6448,462874,-6448,0,-0.0983887,0.5000000,0.0000000,277834,-12263,58982,67502
1418,1778504415,468166206,1,50,0,765,-2699,-881,0,0,2073,-6448,0,-12050,462874,-0.1838684,0.5000000,7.0628967,277881,-12263,58982,67502
1419,1778504415,473239966,1,50,0,766,-2699,-871,0,0,1959,-12050,462874,-6450,-462876,-0.0984192,0.5000000,-7.0629272,277929,-12263,58982,67502
1420,1778504415,478214394,1,50,0,767,-2699,-864,0,0,1264,-6450,-462876,-850,462874,-0.0129700,0.5000000,7.0628967,277976,-12263,58982,67502
1421,1778504415,483235608,1,50,0,768,-2699,-863,0,0,296,-850,462874,-6452,-462876,-0.0984497,0.5000000,-7.0629272,278023,-12263,58982,67502
1422,1778504415,488137970,1,50,0,769,-2699,-866,0,0,-696,-6452,-462876,-852,-415646,-0.0130005,0.5000000,-6.3422546,278070,-12263,58982,67502
1423,1778504415,493215058,1,50,0,770,-2699,-874,0,0,-1472,-852,-415646,4748,462874,0.0724487,0.5000000,7.0628967,278117,-12263,58982,67502
1424,1778504415,498383670,1,50,0,771,-2698,-888,0,0,-1966,4748,462874,4748,0,0.0724487,0.5000000,0.0000000,278164,-12263,58982,67502
1425,1778504415,503474039,1,50,0,772,-2698,-900,0,0,-2199,4748,0,10348,462874,0.1578979,0.5000000,7.0628967,278212,-12263,58982,67502
1426,1778504415,508615450,1,50,0,773,-2698,-911,0,0,-2205,10348,462874,10348,0,0.1578979,0.5000000,0.0000000,278259,-12263,58982,67502
1427,1778504415,513194471,1,50,0,774,-2698,-920,0,0,-2048,10348,0,15948,462874,0.2433472,0.5000000,7.0628967,278306,-12263,58982,67502
1428,1778504415,518632181,1,50,0,775,-2698,-933,0,0,-1861,15948,462874,10346,-46032,0.1578674,0.5000000,-0.7023926,278353,-12263,58982,67502
1429,1778504415,523216579,1,50,0,776,-2698,-941,0,0,-1726,10346,-46032,15946,462874,0.2433167,0.5000000,7.0628967,278400,-12263,58982,67502
1430,1778504415,528609199,1,50,0,777,-2698,-951,0,0,-1782,15946,462874,21546,-462876,0.3287659,0.5000000,-7.0629272,278447,-12263,58982,67502
1431,1778504415,533321281,1,50,0,778,-2698,-962,0,0,-2311,21546,-462876,25558,462874,0.3899841,0.5000000,7.0628967,278494,-12263,58982,67502
1432,1778504415,538337247,1,50,0,779,-2698,-978,0,0,-3218,25558,462874,19956,411698,0.3045044,0.5000000,6.2820129,278542,-12263,58982,67502
1433,1778504415,543471330,1,50,0,780,-2698,-1001,0,0,-4524,19956,411698,14354,-462876,0.2190247,0.5000000,-7.0629272,278589,-12263,58982,67502
1434,1778504415,548259863,1,50,0,781,-2698,-1036,0,0,-6023,14354,-462876,19954,462874,0.3044739,0.5000000,7.0628967,278636,-12263,58982,67502
1435,1778504415,553313975,1,50,0,782,-2698,-1073,0,0,-7379,19954,462874,25554,462874,0.3899231,0.5000000,7.0628967,278683,-12263,58982,67502
1436,1778504415,558266290,1,50,0,783,-2698,-1114,0,0,-8379,25554,462874,19952,462874,0.3044434,0.5000000,7.0628967,278730,-12263,58982,67502
1437,1778504415,563199469,1,50,0,784,-2698,-1157,0,0,-8691,19952,462874,25552,-462876,0.3898926,0.5000000,-7.0629272,278778,-12263,58982,67502
1438,1778504415,568480053,1,50,0,785,-2697,-1207,0,0,-8011,25552,-462876,19950,77620,0.3044128,0.5000000,1.1843872,278825,-12263,58982,67502
1439,1778504415,573616343,1,50,0,786,-2697,-1239,0,0,-6053,19950,77620,23264,462874,0.3549805,0.5000000,7.0628967,278872,-12263,58982,67502
1440,1778504415,578221254,1,50,0,787,-2697,-1253,0,0,-3054,23264,462874,17662,-462876,0.2695007,0.5000000,-7.0629272,278919,-12263,58982,67502
1441,1778504415,583501934,1,50,0,788,-2697,-1252,0,0,183,17662,-462876,23262,462874,0.3549500,0.5000000,7.0628967,278966,-12263,58982,67502
1442,1778504415,588482378,1,50,0,789,-2697,-1235,0,0,3355,23262,462874,17660,462874,0.2694702,0.5000000,7.0628967,279016,-12263,58982,67502
1443,1778504415,593707248,1,50,0,790,-2697,-1206,0,0,5479,17660,462874,23260,462874,0.3549194,0.5000000,7.0628967,279061,-12263,58982,67502
1444,1778504415,598730191,1,50,0,791,-2698,-1168,0,0,6076,23260,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,279108,-12263,58982,67502
1445,1778504415,603384799,1,50,0,792,-2698,-1143,0,0,5335,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,279155,-12263,58982,67502
1446,1778504415,608113810,1,50,0,793,-2698,-1125,0,0,3940,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,279202,-12263,58982,67502
1447,1778504415,613298934,1,50,0,794,-2698,-1112,0,0,2377,25556,-462876,25558,462874,0.3899841,0.5000000,7.0628967,279249,-12263,58982,67502
1448,1778504415,618456250,1,50,0,795,-2697,-1102,0,0,1411,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,279297,-12263,58982,67502
1449,1778504415,623177484,1,50,0,796,-2697,-1095,0,0,1402,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,279344,-12263,58982,67502
1450,1778504415,628254381,1,50,0,797,-2697,-1084,0,0,2114,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,279391,-12263,58982,67502
1451,1778504415,633198312,1,50,0,798,-2697,-1068,0,0,3337,19956,-462876,14354,462874,0.2190247,0.5000000,7.0628967,279438,-12263,58982,67502
1452,1778504415,638329322,1,50,0,799,-2697,-1044,0,0,4581,14354,462874,19954,462874,0.3044739,0.5000000,7.0628967,279485,-12263,58982,67502
1453,1778504415,643570513,1,50,0,800,-2697,-1016,0,0,5497,19954,462874,25554,-462876,0.3899231,0.5000000,-7.0629272,279532,-12263,58982,67502
1454,1778504415,648533837,1,50,0,801,-2697,-982,0,0,5902,25554,-462876,25558,462874,0.3899841,0.5000000,7.0628967,279579,-12263,58982,67502
1455,1778504415,653310658,1,50,0,802,-2697,-954,0,0,5834,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,279627,-12263,58982,67502
1456,1778504415,658183418,1,50,0,803,-2697,-927,0,0,5516,25558,0,25558,462874,0.3899841,0.5000000,7.0628967,279674,-12263,58982,67502
1457,1778504415,663246618,1,50,0,804,-2697,-901,0,0,5159,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,279721,-12263,58982,67502
1458,1778504415,668318810,1,50,0,805,-2697,-876,0,0,4920,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,279768,-12263,58982,67502
1459,1778504415,673188243,1,50,0,806,-2697,-852,0,0,4825,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,279815,-12263,58982,67502
1460,1778504415,678168271,1,50,0,807,-2697,-828,0,0,4854,25556,-462876,19954,462874,0.3044739,0.5000000,7.0628967,279862,-12263,58982,67502
1461,1778504415,683158124,1,50,0,808,-2697,-803,0,0,4952,19954,462874,25554,-462876,0.3899231,0.5000000,-7.0629272,279910,-12263,58982,67502
1462,1778504415,688285390,1,50,0,809,-2697,-778,0,0,4965,25554,-462876,19952,462874,0.3044434,0.5000000,7.0628967,279957,-12263,58982,67502
1463,1778504415,693179880,1,50,0,810,-2697,-755,0,0,4654,19952,462874,25552,462874,0.3898926,0.5000000,7.0628967,280004,-12263,58982,67502
1464,1778504415,698816093,1,50,0,811,-2698,-747,0,0,3911,25552,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,280051,-12263,58982,67502
1465,1778504415,703442124,1,50,0,812,-2698,-735,0,0,2703,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,280098,-12263,58982,67502
1466,1778504415,708094589,1,50,0,813,-2698,-727,0,0,1682,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,280146,-12263,58982,67502
1467,1778504415,713150204,1,50,0,814,-2698,-722,0,0,1088,25556,-462876,19954,462874,0.3044739,0.5000000,7.0628967,280193,-12263,58982,67502
1468,1778504415,718242013,1,50,0,815,-2697,-729,0,0,1073,19954,462874,19954,0,0.3044739,0.5000000,0.0000000,280241,-12263,58982,67502
1469,1778504415,723140438,1,50,0,816,-2697,-722,0,0,1541,19954,0,25554,462874,0.3899231,0.5000000,7.0628967,280287,-12263,58982,67502
1470,1778504415,728208374,1,50,0,817,-2697,-711,0,0,2094,25554,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,280334,-12263,58982,67502
1471,1778504415,733156306,1,50,0,818,-2697,-700,0,0,2280,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,280382,-12263,58982,67502
1472,1778504415,738160495,1,50,0,819,-2697,-691,0,0,1876,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,280429,-12263,58982,67502
1473,1778504415,743171213,1,50,0,820,-2697,-686,0,0,979,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,280476,-12263,58982,67502
1474,1778504415,748251821,1,50,0,821,-2697,-694,0,0,-88,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,280523,-12263,58982,67502
1475,1778504415,753324942,1,50,0,822,-2697,-699,0,0,-968,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,280570,-12263,58982,67502
1476,1778504415,758301546,1,50,0,823,-2697,-706,0,0,-1414,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,280617,-12263,58982,67502
1477,1778504415,763171683,1,50,0,824,-2697,-713,0,0,-1390,25556,-462876,25558,462874,0.3899841,0.5000000,7.0628967,280664,-12263,58982,67502
1478,1778504415,768333638,1,50,0,825,-2698,-724,0,0,-976,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,280712,-12263,58982,67502
1479,1778504415,773070105,1,50,0,826,-2698,-725,0,0,-270,19956,-462876,14354,462874,0.2190247,0.5000000,7.0628967,280759,-12263,58982,67502
1480,1778504415,778106744,1,50,0,827,-2698,-723,0,0,478,14354,462874,19954,-462876,0.3044739,0.5000000,-7.0629272,280806,-12263,58982,67502
1481,1778504415,783160568,1,50,0,828,-2698,-717,0,0,1189,19954,-462876,14352,-319130,0.2189941,0.5000000,-4.8695374,280853,-12263,58982,67502
1482,1778504415,788224663,1,50,0,829,-2698,-708,0,0,1803,14352,-319130,19952,462874,0.3044434,0.5000000,7.0628967,280900,-12263,58982,67502
1483,1778504415,793126065,1,50,0,830,-2698,-696,0,0,2326,19952,462874,14350,462874,0.2189636,0.5000000,7.0628967,280948,-12263,58982,67502
1484,1778504415,798017578,1,50,0,831,-2698,-688,0,0,2802,14350,462874,19950,-462876,0.3044128,0.5000000,-7.0629272,280995,-12263,58982,67502
1485,1778504415,803173293,1,50,0,832,-2698,-671,0,0,3244,19950,-462876,14348,-462876,0.2189331,0.5000000,-7.0629272,281042,-12263,58982,67502
1486,1778504415,808218829,1,50,0,833,-2698,-653,0,0,3493,14348,-462876,19948,462874,0.3043823,0.5000000,7.0628967,281089,-12263,58982,67502
1487,1778504415,813151847,1,50,0,834,-2698,-637,0,0,3418,19948,462874,14346,-462876,0.2189026,0.5000000,-7.0629272,281136,-12263,58982,67502
1488,1778504415,818265609,1,50,0,835,-2698,-626,0,0,2978,14346,-462876,19946,462874,0.3043518,0.5000000,7.0628967,281183,-12263,58982,67502
1489,1778504415,823306024,1,50,0,836,-2698,-615,0,0,2127,19946,462874,19946,0,0.3043518,0.5000000,0.0000000,281231,-12263,58982,67502
1490,1778504415,828097725,1,50,0,837,-2698,-611,0,0,976,19946,0,19726,462874,0.3009949,0.5000000,7.0628967,281278,-12263,58982,67502
1491,1778504415,833174846,1,50,0,838,-2698,-612,0,0,-238,19726,462874,25326,-462876,0.3864441,0.5000000,-7.0629272,281325,-12263,58982,67502
1492,1778504415,838117945,1,50,0,839,-2698,-619,0,0,-1389,25326,-462876,19724,462874,0.3009644,0.5000000,7.0628967,281372,-12263,58982,67502
1493,1778504415,843056116,1,50,0,840,-2699,-642,0,0,-2252,19724,462874,14122,462874,0.2154846,0.5000000,7.0628967,281420,-12263,58982,67502
1494,1778504415,848346716,1,50,0,841,-2699,-657,0,0,-2745,14122,462874,8520,462874,0.1300049,0.5000000,7.0628967,281467,-12263,58982,67502
1495,1778504415,853431837,1,50,0,842,-2699,-672,0,0,-3001,8520,462874,2918,462874,0.0445251,0.5000000,7.0628967,281514,-12263,58982,67502
1496,1778504415,858365688,1,50,0,843,-2699,-687,0,0,-3108,2918,462874,-2684,-462876,-0.0409546,0.5000000,-7.0629272,281561,-12263,58982,67502
1497,1778504415,863507707,1,50,0,844,-2699,-703,0,0,-3112,-2684,-462876,2916,462874,0.0444946,0.5000000,7.0628967,281608,-12263,58982,67502
1498,1778504415,868539001,1,50,0,845,-2699,-727,0,0,-3042,2916,462874,-2686,-462876,-0.0409851,0.5000000,-7.0629272,281655,-12263,58982,67502
1499,1778504415,873545879,1,50,0,846,-2699,-742,0,0,-2931,-2686,-462876,2914,462874,0.0444641,0.5000000,7.0628967,281702,-12263,58982,67502
1500,1778504415,878352749,1,50,0,847,-2699,-755,0,0,-2768,2914,462874,-2688,462874,-0.0410156,0.5000000,7.0628967,281749,-12263,58982,67502
1501,1778504415,883204005,1,50,0,848,-2699,-768,0,0,-2562,-2688,462874,2912,75320,0.0444336,0.5000000,1.1492920,281797,-12263,58982,67502
1502,1778504415,888223171,1,50,0,849,-2699,-779,0,0,-2299,2912,75320,8512,462874,0.1298828,0.5000000,7.0628967,281844,-12263,58982,67502
1503,1778504415,893176958,1,50,0,850,-2699,-788,0,0,-1888,8512,462874,2910,-462876,0.0444031,0.5000000,-7.0629272,281891,-12263,58982,67502
1504,1778504415,898750449,1,50,0,851,-2699,-800,0,0,-1336,2910,-462876,8510,462874,0.1298523,0.5000000,7.0628967,281938,-12263,58982,67502
1505,1778504415,903184793,1,50,0,852,-2699,-803,0,0,-694,8510,462874,2908,462874,0.0443726,0.5000000,7.0628967,281985,-12263,58982,67502
1506,1778504415,908225144,1,50,0,853,-2699,-804,0,0,-180,2908,462874,8508,462874,0.1298218,0.5000000,7.0628967,282033,-12263,58982,67502
1507,1778504415,913206421,1,50,0,854,-2699,-804,0,0,141,8508,462874,2906,-462876,0.0443420,0.5000000,-7.0629272,282080,-12263,58982,67502
1508,1778504415,918358936,1,50,0,855,-2699,-807,0,0,151,2906,-462876,8506,462874,0.1297913,0.5000000,7.0628967,282127,-12263,58982,67502
1509,1778504415,923170862,1,50,0,856,-2699,-809,0,0,-244,8506,462874,14106,-462876,0.2152405,0.5000000,-7.0629272,282174,-12263,58982,67502
1510,1778504415,928104617,1,50,0,857,-2699,-813,0,0,-956,14106,-462876,8504,462874,0.1297607,0.5000000,7.0628967,282221,-12263,58982,67502
1511,1778504415,933156712,1,50,0,858,-2699,-823,0,0,-1960,8504,462874,14104,462874,0.2152100,0.5000000,7.0628967,282268,-12263,58982,67502
1512,1778504415,938181063,1,50,0,859,-2699,-839,0,0,-3240,14104,462874,19704,-166852,0.3006592,0.5000000,-2.5459595,282316,-12263,58982,67502
1513,1778504415,943226630,1,50,0,860,-2699,-863,0,0,-4721,19704,-166852,14724,462874,0.2246704,0.5000000,7.0628967,282363,-12263,58982,67502
1514,1778504415,948195618,1,50,0,861,-2699,-896,0,0,-6257,14724,462874,20324,-462876,0.3101196,0.5000000,-7.0629272,282410,-12263,58982,67502
1515,1778504415,953316228,1,50,0,862,-2699,-935,0,0,-7598,20324,-462876,14722,462874,0.2246399,0.5000000,7.0628967,282457,-12263,58982,67502
1516,1778504415,958310497,1,50,0,863,-2699,-978,0,0,-8560,20324,462874,25558,462874,0.3899841,0.5000000,7.0628967,282504,-12263,58982,67502
1517,1778504415,963277309,1,50,0,864,-2699,-1022,0,0,-8982,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,282551,-12263,58982,67502
1518,1778504415,968280955,1,50,0,865,-2699,-1072,0,0,-8769,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,282599,-12263,58982,67502
1519,1778504415,973187476,1,50,0,866,-2699,-1110,0,0,-7862,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,282646,-12263,58982,67502
1520,1778504415,978112335,1,50,0,867,-2699,-1141,0,0,-6312,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,282693,-12263,58982,67502
1521,1778504415,983209264,1,50,0,868,-2699,-1163,0,0,-4213,25556,462874,25558,462874,0.3899841,0.5000000,7.0628967,282740,-12263,58982,67502
1522,1778504415,988101833,1,50,0,869,-2699,-1171,0,0,-1729,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,282787,-12263,58982,67502
1523,1778504415,993183370,1,50,0,870,-2699,-1168,0,0,621,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,282834,-12263,58982,67502
1524,1778504415,999341299,1,50,0,871,-2699,-1140,0,0,2538,14354,-462876,18850,462874,0.2876282,0.5000000,7.0628967,282882,-12263,58982,67502
1525,1778504416,3436174,1,50,0,872,-2699,-1125,0,0,3652,18850,462874,13248,462874,0.2021484,0.5000000,7.0628967,282928,-12263,58982,67502
1526,1778504416,8477965,1,50,0,873,-2699,-1105,0,0,4043,13248,462874,7646,-462876,0.1166687,0.5000000,-7.0629272,282976,-12263,58982,67502
1527,1778504416,13313796,1,50,0,874,-2699,-1088,0,0,3520,7646,-462876,2044,-8760,0.0311890,0.5000000,-0.1336670,283020,-12263,58982,67502
1528,1778504416,18452519,1,50,0,875,-2699,-1069,0,0,2438,2044,-8760,7644,462874,0.1166382,0.5000000,7.0628967,283020,-12263,58982,67502
1529,1778504416,23168313,1,50,0,876,-2699,-1064,0,0,1030,7644,462874,13244,-462876,0.2020874,0.5000000,-7.0629272,283020,-12263,58982,67502
1530,1778504416,28348189,1,50,0,877,-2699,-1065,0,0,-199,13244,-462876,18844,462874,0.2875366,0.5000000,7.0628967,283020,-12263,58982,67502
1531,1778504416,33335962,1,50,0,878,-2699,-1070,0,0,-890,18844,462874,24444,-462876,0.3729858,0.5000000,-7.0629272,283020,-12263,58982,67502
1532,1778504416,38157904,1,50,0,879,-2699,-1073,0,0,-757,24444,-462876,25558,462874,0.3899841,0.5000000,7.0628967,283020,-12263,58982,67502
1533,1778504416,43249809,1,50,0,880,-2699,-1072,0,0,195,25558,462874,19956,-124092,0.3045044,0.5000000,-1.8934937,283020,-12263,58982,67502
1534,1778504416,48472151,1,50,0,881,-2699,-1058,0,0,1890,19956,-124092,23358,462874,0.3564148,0.5000000,7.0628967,283020,-12263,58982,67502
1535,1778504416,53305998,1,50,0,882,-2699,-1039,0,0,3874,23358,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283020,-12263,58982,67502
1536,1778504416,58086339,1,50,0,883,-2699,-1013,0,0,5473,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,283020,-12263,58982,67502
1537,1778504416,63132834,1,50,0,884,-2699,-982,0,0,6164,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283020,-12263,58982,67502
1538,1778504416,68343239,1,50,0,885,-2699,-950,0,0,5510,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,283020,-12263,58982,67502
