idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp,iface_checks_ran,iface_input_roundtrip_ok,iface_input_mismatch_idx,iface_input_expected,iface_input_actual,iface_output_canary_overwritten,iface_status_valid,iface_iters_valid,iface_status_raw,iface_iters_raw
2577,1778509071,756302437,1,50,0,443,-3020,-234,0,0,5728,19950,462874,14348,-462876,0.2189331,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2578,1778509071,761645598,1,50,0,444,-3020,-208,0,0,4883,14348,-462876,19948,6002,0.3043823,0.5000000,0.0915833,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2579,1778509071,766656722,1,50,0,445,-3021,-186,0,0,3495,19948,6002,14346,462874,0.2189026,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2580,1778509071,771176322,1,50,0,446,-3021,-178,0,0,1663,14346,462874,19946,-462876,0.3043518,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2581,1778509071,776742781,1,50,0,447,-3021,-180,0,0,-265,19946,-462876,14344,60530,0.2188721,0.5000000,0.9236145,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2582,1778509071,781836819,1,50,0,448,-3021,-189,0,0,-1859,14344,60530,8742,462874,0.1333923,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2583,1778509071,786742439,1,50,0,449,-3021,-208,0,0,-2821,8742,462874,8742,0,0.1333923,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2584,1778509071,791723547,1,50,0,450,-3021,-223,0,0,-3025,8742,0,6756,462874,0.1030884,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2585,1778509071,796310348,1,50,0,451,-3021,-234,0,0,-2517,6756,462874,1154,-462876,0.0176086,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2586,1778509071,801763493,1,50,0,452,-3021,-242,0,0,-1468,1154,-462876,6754,462874,0.1030579,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2587,1778509071,806820794,1,50,0,453,-3021,-244,0,0,-311,6754,462874,1152,462874,0.0175781,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2588,1778509071,811857616,1,50,0,454,-3021,-240,0,0,735,1152,462874,-4450,115420,-0.0679016,0.5000000,1.7611694,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2589,1778509071,816806084,1,50,0,455,-3021,-230,0,0,1487,-4450,115420,-916,462874,-0.0139771,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2590,1778509071,821683383,1,50,0,456,-3021,-220,0,0,1911,-916,462874,-916,0,-0.0139771,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2591,1778509071,826696364,1,50,0,457,-3021,-210,0,0,2014,-916,0,4684,462874,0.0714722,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2592,1778509071,831811586,1,50,0,458,-3021,-201,0,0,1791,4684,462874,4684,0,0.0714722,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2593,1778509071,836826103,1,50,0,459,-3021,-193,0,0,1276,4684,0,10284,462874,0.1569214,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2594,1778509071,841805932,1,50,0,460,-3021,-190,0,0,588,10284,462874,15884,462874,0.2423706,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2595,1778509071,846753760,1,50,0,461,-3021,-191,0,0,-155,15884,462874,10282,462874,0.1568909,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2596,1778509071,851824086,1,50,0,462,-3021,-196,0,0,-925,10282,462874,10282,0,0.1568909,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2597,1778509071,856744041,1,50,0,463,-3021,-204,0,0,-1711,10282,0,15882,462874,0.2423401,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2598,1778509071,861795583,1,50,0,464,-3021,-216,0,0,-2375,15882,462874,10280,-462876,0.1568604,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2599,1778509071,866821236,1,50,0,465,-3020,-230,0,0,-2778,10280,-462876,15880,-462876,0.2423096,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2600,1778509071,871677767,1,50,0,466,-3020,-244,0,0,-2902,15880,-462876,21480,462874,0.3277588,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2601,1778509071,876210519,1,50,0,467,-3020,-257,0,0,-2949,21480,462874,21480,0,0.3277588,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2602,1778509071,881678609,1,50,0,468,-3020,-275,0,0,-3229,21480,0,15878,462874,0.2422791,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2603,1778509071,886795591,1,50,0,469,-3021,-296,0,0,-3882,15878,462874,21478,462874,0.3277283,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2604,1778509071,891754779,1,50,0,470,-3021,-320,0,0,-4916,21478,462874,15876,-462876,0.2422485,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2605,1778509071,896272875,1,50,0,471,-3021,-347,0,0,-5947,15876,-462876,10274,462874,0.1567688,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2606,1778509071,901636579,1,50,0,472,-3021,-383,0,0,-6679,10274,462874,4672,-462876,0.0712891,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2607,1778509071,906176947,1,50,0,473,-3021,-414,0,0,-6747,4672,-462876,10272,462874,0.1567383,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2608,1778509071,911641709,1,50,0,474,-3021,-443,0,0,-5431,10272,462874,14946,462874,0.2280579,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2609,1778509071,916645794,1,50,0,475,-3022,-462,0,0,-3072,14946,462874,9344,462874,0.1425781,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2610,1778509071,921665463,1,50,0,476,-3022,-463,0,0,-216,9344,462874,14944,-462876,0.2280273,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2611,1778509071,926711500,1,50,0,477,-3022,-451,0,0,2316,14944,-462876,20544,462874,0.3134766,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2612,1778509071,931693953,1,50,0,478,-3022,-431,0,0,3939,20544,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2613,1778509071,936772886,1,50,0,479,-3022,-405,0,0,4441,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2614,1778509071,941691978,1,50,0,480,-3022,-386,0,0,3888,25558,462874,23264,-187940,0.3549805,0.5000000,-2.8677368,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2615,1778509071,946706975,1,50,0,481,-3022,-373,0,0,2642,23264,-187940,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2616,1778509071,951721076,1,50,0,482,-3022,-368,0,0,1045,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2617,1778509071,956730345,1,50,0,483,-3022,-370,0,0,-470,19956,-462876,24248,462874,0.3699951,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2618,1778509071,961310073,1,50,0,484,-3022,-377,0,0,-1560,24248,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2619,1778509071,966815315,1,50,0,485,-3022,-389,0,0,-2067,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2620,1778509071,971742887,1,50,0,486,-3022,-399,0,0,-2104,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2621,1778509071,976750108,1,50,0,487,-3022,-408,0,0,-1758,14354,462874,8752,-462876,0.1335449,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2622,1778509071,981288876,1,50,0,488,-3022,-413,0,0,-1153,8752,-462876,3150,462874,0.0480652,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2623,1778509071,986641253,1,50,0,489,-3022,-416,0,0,-441,3150,462874,8750,-462876,0.1335144,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2624,1778509071,991225045,1,50,0,490,-3022,-415,0,0,175,8750,-462876,3148,462874,0.0480347,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2625,1778509071,996300299,1,50,0,491,-3022,-412,0,0,623,3148,462874,3148,0,0.0480347,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2626,1778509072,1640611,1,50,0,492,-3022,-408,0,0,825,3148,0,8748,462874,0.1334839,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2627,1778509072,6700632,1,50,0,493,-3022,-403,0,0,841,8748,462874,14348,-462876,0.2189331,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2628,1778509072,11733101,1,50,0,494,-3022,-399,0,0,871,14348,-462876,19948,462874,0.3043823,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2629,1778509072,16784866,1,50,0,495,-3022,-391,0,0,1230,19948,462874,14346,-462876,0.2189026,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2630,1778509072,21736470,1,50,0,496,-3022,-381,0,0,2090,14346,-462876,8744,386926,0.1334229,0.5000000,5.9040222,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2631,1778509072,26727659,1,50,0,497,-3022,-364,0,0,3332,8744,386926,3142,462874,0.0479431,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2632,1778509072,31792416,1,50,0,498,-3022,-341,0,0,4646,3142,462874,8742,462874,0.1333923,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2633,1778509072,36767796,1,50,0,499,-3021,-306,0,0,5462,8742,462874,14342,-462876,0.2188416,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2634,1778509072,41765929,1,50,0,500,-3021,-279,0,0,5339,14342,-462876,8740,462874,0.1333618,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2635,1778509072,46720637,1,50,0,501,-3021,-259,0,0,4225,8740,462874,14340,364886,0.2188110,0.5000000,5.5677185,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2636,1778509072,51705425,1,50,0,502,-3021,-247,0,0,2357,14340,364886,15718,462874,0.2398376,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2637,1778509072,56745158,1,50,0,503,-3021,-246,0,0,108,15718,462874,10116,462874,0.1543579,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2638,1778509072,61721210,1,50,0,504,-3021,-257,0,0,-2074,10116,462874,4514,-462876,0.0688782,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2639,1778509072,66816912,1,50,0,505,-3022,-274,0,0,-3750,4514,-462876,10114,462874,0.1543274,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2640,1778509072,71683203,1,50,0,506,-3022,-297,0,0,-4723,10114,462874,10114,0,0.1543274,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2641,1778509072,76333652,1,50,0,507,-3022,-321,0,0,-5107,10114,0,15714,462874,0.2397766,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2642,1778509072,81824078,1,50,0,508,-3022,-349,0,0,-5085,15714,462874,15714,0,0.2397766,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2643,1778509072,86793954,1,50,0,509,-3023,-373,0,0,-4901,15714,0,10112,462874,0.1542969,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2644,1778509072,91295569,1,50,0,510,-3023,-394,0,0,-4707,10112,462874,10112,0,0.1542969,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2645,1778509072,96279269,1,50,0,511,-3023,-418,0,0,-4709,10112,0,15712,462874,0.2397461,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2646,1778509072,101681854,1,50,0,512,-3023,-444,0,0,-4900,15712,462874,21312,-462876,0.3251953,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2647,1778509072,106753011,1,50,0,513,-3023,-470,0,0,-5125,21312,-462876,15710,462874,0.2397156,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2648,1778509072,111202370,1,50,0,514,-3023,-494,0,0,-5223,15710,462874,21310,-462876,0.3251648,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2649,1778509072,116705596,1,50,0,515,-3023,-528,0,0,-5088,21310,-462876,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2650,1778509072,121609232,1,50,0,516,-3023,-551,0,0,-4748,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2651,1778509072,126650565,1,50,0,517,-3023,-572,0,0,-4200,19956,462874,19956,0,0.3045044,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2652,1778509072,131669145,1,50,0,518,-3023,-589,0,0,-3407,19956,0,25556,462874,0.3899536,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2653,1778509072,136647022,1,50,0,519,-3023,-606,0,0,-2292,25556,462874,25558,-15364,0.3899841,0.5000000,-0.2344360,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2654,1778509072,141513633,1,50,0,520,-3023,-610,0,0,-809,25558,-15364,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2655,1778509072,146579062,1,50,0,521,-3023,-605,0,0,879,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2656,1778509072,151233735,1,50,0,522,-3023,-594,0,0,2453,25558,0,23712,462874,0.3618164,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2657,1778509072,156646176,1,50,0,523,-3023,-575,0,0,3484,23712,462874,18110,-462876,0.2763367,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2658,1778509072,161703733,1,50,0,524,-3023,-556,0,0,3795,18110,-462876,23710,462874,0.3617859,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2659,1778509072,166758378,1,50,0,525,-3023,-542,0,0,3387,23710,462874,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2660,1778509072,171687646,1,50,0,526,-3023,-529,0,0,2657,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2661,1778509072,176701906,1,50,0,527,-3023,-518,0,0,2157,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2662,1778509072,181755815,1,50,0,528,-3023,-507,0,0,2296,25556,-462876,19954,462874,0.3044739,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2663,1778509072,186689243,1,50,0,529,-3023,-490,0,0,3141,19954,462874,19954,0,0.3044739,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2664,1778509072,191332492,1,50,0,530,-3023,-469,0,0,4406,19954,0,14352,462874,0.2189941,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2665,1778509072,196678852,1,50,0,531,-3023,-438,0,0,5863,14352,462874,14352,0,0.2189941,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2666,1778509072,201678489,1,50,0,532,-3023,-402,0,0,7152,14352,0,19952,462874,0.3044434,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2667,1778509072,206663949,1,50,0,533,-3023,-361,0,0,8252,19952,462874,25552,462874,0.3898926,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2668,1778509072,211208733,1,50,0,534,-3023,-319,0,0,9124,25552,462874,19950,-462876,0.3044128,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2669,1778509072,216692215,1,50,0,535,-3023,-263,0,0,9767,19950,-462876,25550,462874,0.3898621,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2670,1778509072,221603050,1,50,0,536,-3023,-214,0,0,10138,25550,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2671,1778509072,226623391,1,50,0,537,-3023,-163,0,0,10160,25558,-462876,21616,-462876,0.3298340,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2672,1778509072,231663348,1,50,0,538,-3023,-114,0,0,9720,21616,-462876,22590,462874,0.3446960,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2673,1778509072,236209284,1,50,0,539,-3024,-77,0,0,8722,22590,462874,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2674,1778509072,241632669,1,50,0,540,-3024,-39,0,0,7102,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2675,1778509072,246190796,1,50,0,541,-3024,-15,0,0,5056,25558,462874,19956,-338442,0.3045044,0.5000000,-5.1642151,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2676,1778509072,251707782,1,50,0,542,-3024,-2,0,0,2472,19956,-338442,25556,462874,0.3899536,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2677,1778509072,256637914,1,50,0,543,-3024,-3,0,0,-147,25556,462874,19954,-462876,0.3044739,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2678,1778509072,261194730,1,50,0,544,-3024,-14,0,0,-2420,19954,-462876,25554,462874,0.3899231,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2679,1778509072,266693444,1,50,0,545,-3024,-46,0,0,-3940,25554,462874,19952,462874,0.3044434,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2680,1778509072,271225619,1,50,0,546,-3024,-66,0,0,-4426,19952,462874,14350,-462876,0.2189636,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2681,1778509072,276648844,1,50,0,547,-3024,-88,0,0,-4064,14350,-462876,19950,462874,0.3044128,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2682,1778509072,281252637,1,50,0,548,-3024,-101,0,0,-2818,19950,462874,14348,-462876,0.2189331,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2683,1778509072,286780087,1,50,0,549,-3024,-114,0,0,-1088,14348,-462876,19948,-462876,0.3043823,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2684,1778509072,291707531,1,50,0,550,-3024,-111,0,0,591,19948,-462876,25548,462874,0.3898315,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2685,1778509072,296712543,1,50,0,551,-3024,-101,0,0,1941,25548,462874,19946,-462876,0.3043518,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2686,1778509072,301704148,1,50,0,552,-3024,-87,0,0,2870,19946,-462876,19050,324392,0.2906799,0.5000000,4.9498291,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2687,1778509072,306218371,1,50,0,553,-3024,-71,0,0,3434,19050,324392,23970,462874,0.3657532,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2688,1778509072,311638652,1,50,0,554,-3024,-51,0,0,3721,23970,462874,23970,0,0.3657532,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2689,1778509072,316232812,1,50,0,555,-3024,-37,0,0,3854,23970,0,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2690,1778509072,321708966,1,50,0,556,-3024,-15,0,0,3954,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2691,1778509072,326763547,1,50,0,557,-3024,5,0,0,4028,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2692,1778509072,331779408,1,50,0,558,-3024,25,0,0,3895,25556,-462876,19954,456276,0.3044739,0.5000000,6.9622192,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2693,1778509072,336697507,1,50,0,559,-3025,38,0,0,3339,19954,456276,14352,-462876,0.2189941,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2694,1778509072,341741336,1,50,0,560,-3025,50,0,0,2412,14352,-462876,19952,462874,0.3044434,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2695,1778509072,346193159,1,50,0,561,-3025,56,0,0,1196,19952,462874,19952,0,0.3044434,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2696,1778509072,351689217,1,50,0,562,-3025,55,0,0,-173,19952,0,14350,462874,0.2189636,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2697,1778509072,356706390,1,50,0,563,-3025,47,0,0,-1585,14350,462874,19950,-462876,0.3044128,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2698,1778509072,361773387,1,50,0,564,-3025,32,0,0,-2967,19950,-462876,25550,462874,0.3898621,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2699,1778509072,366687614,1,50,0,565,-3025,2,0,0,-4154,25550,462874,19948,462874,0.3043823,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2700,1778509072,371945206,1,50,0,566,-3025,-25,0,0,-5006,19948,462874,25548,462874,0.3898315,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2701,1778509072,376682247,1,50,0,567,-3025,-51,0,0,-5510,25548,462874,19946,-462876,0.3043518,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2702,1778509072,381678268,1,50,0,568,-3025,-79,0,0,-5741,19946,-462876,14344,462874,0.2188721,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2703,1778509072,386207948,1,50,0,569,-3025,-106,0,0,-5705,14344,462874,19944,-462876,0.3043213,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2704,1778509072,391681861,1,50,0,570,-3025,-136,0,0,-5345,19944,-462876,14342,462874,0.2188416,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2705,1778509072,396188212,1,50,0,571,-3025,-157,0,0,-4677,14342,462874,19942,-462876,0.3042908,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2706,1778509072,401686958,1,50,0,572,-3025,-177,0,0,-3633,19942,-462876,25542,462874,0.3897400,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2707,1778509072,406226814,1,50,0,573,-3025,-187,0,0,-2343,25542,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2708,1778509072,411659415,1,50,0,574,-3025,-192,0,0,-899,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2709,1778509072,416630667,1,50,0,575,-3026,-186,0,0,356,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2710,1778509072,421576127,1,50,0,576,-3026,-180,0,0,1320,25558,462874,19956,-100474,0.3045044,0.5000000,-1.5331116,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2711,1778509072,426152687,1,50,0,577,-3026,-171,0,0,1982,19956,-100474,14354,462874,0.2190247,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2712,1778509072,431638089,1,50,0,578,-3026,-158,0,0,2373,14354,462874,19954,-462876,0.3044739,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2713,1778509072,436164760,1,50,0,579,-3026,-143,0,0,2406,19954,-462876,22810,462874,0.3480530,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
2714,1778509072,441279150,1,50,0,580,-3026,-132,0,0,2061,22810,462874,17208,-462876,0.2625732,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
