idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
868,2,0,126.700,290.282,163.582,4.450,16.890,110.381,7.110,130.411,0.250,11.840,126.700,10.540,1.010,22.750,45.001,0.740,0.850,25.140,76.550,23.180
869,1,0,113.451,308.181,194.730,3.910,16.230,110.531,7.270,147.180,0.270,13.760,113.451,10.630,0.880,24.940,43.230,0.680,0.840,32.890,64.480,31.000
870,1,0,111.540,317.832,206.292,3.980,15.810,105.661,7.180,163.941,0.270,13.450,111.540,10.070,0.820,23.180,41.011,0.710,0.930,24.260,63.920,22.370
871,4,0,151.741,361.081,209.340,3.950,17.550,107.830,7.350,202.951,0.280,13.000,151.741,10.670,0.860,27.650,38.760,0.700,0.810,24.110,103.401,22.140
872,4,0,149.641,356.901,207.260,3.800,16.860,105.790,7.470,202.541,0.280,11.920,149.641,11.770,0.820,25.710,39.540,0.730,0.910,23.820,101.541,21.960
873,1,0,112.680,322.162,209.482,3.990,17.850,111.611,7.990,159.261,0.280,15.470,112.680,10.230,0.810,26.420,38.801,0.710,0.800,23.460,61.470,21.500
874,1,0,113.840,276.941,163.101,4.100,17.130,107.711,7.500,119.200,0.250,12.960,113.840,10.330,0.790,23.190,43.571,0.690,0.890,25.680,65.750,23.780
875,4,0,151.741,310.901,159.160,3.870,17.410,107.430,7.180,154.221,0.260,12.650,151.741,9.980,0.780,25.240,42.130,0.730,0.930,23.300,103.971,21.380
876,10,0,234.811,392.702,157.891,3.790,16.130,106.820,7.161,237.581,0.250,13.990,234.811,10.070,0.940,25.670,38.850,0.700,0.930,23.661,187.200,21.721
877,4,0,205.761,457.003,251.242,4.010,19.570,70.640,6.610,335.152,0.270,15.270,205.761,12.780,0.800,76.800,6.730,14.250,0.770,92.481,213.011,90.521
878,3,0,237.731,471.323,233.592,3.820,16.660,110.180,7.170,313.422,0.580,13.710,237.731,12.200,0.800,24.430,42.950,0.690,0.830,94.671,189.501,92.801
879,3,0,240.051,478.753,238.702,4.010,18.280,109.180,7.080,320.292,0.250,12.970,240.051,12.450,0.960,25.370,42.190,0.690,0.940,95.121,191.611,93.091
880,3,0,236.471,471.353,234.882,4.050,17.071,111.160,7.230,311.122,0.260,13.110,236.471,12.450,0.950,23.530,45.690,0.700,0.970,94.071,187.691,92.121
881,3,0,191.641,414.212,222.571,4.180,17.710,116.511,7.390,246.861,0.290,13.780,191.641,13.080,1.030,25.800,46.330,0.730,0.970,26.151,140.770,24.241
882,2,0,175.371,347.202,171.831,4.040,18.330,111.880,7.510,184.421,0.260,13.020,175.371,12.180,0.930,24.711,44.600,0.750,0.920,29.540,126.071,27.700
883,3,0,236.161,451.802,215.641,3.880,17.530,109.370,7.270,292.642,0.270,13.400,236.161,12.790,1.180,25.240,42.390,0.710,0.900,26.621,187.861,24.821
884,3,0,233.301,406.743,173.442,3.900,17.030,114.830,7.110,241.622,0.270,12.420,233.301,12.350,0.900,23.700,49.790,0.720,0.940,27.920,184.751,26.030
885,3,0,235.891,409.092,173.201,3.870,17.160,117.581,7.280,241.301,0.270,13.910,235.891,12.570,0.800,26.221,46.290,0.710,0.940,26.410,185.141,24.520
886,3,0,239.151,406.332,167.181,4.140,16.620,110.250,7.050,247.422,0.240,12.300,239.151,12.340,0.830,23.470,45.400,0.740,0.940,27.510,190.551,25.680
887,3,0,237.711,403.572,165.861,3.990,16.490,110.090,7.320,245.532,0.240,12.930,237.711,12.470,0.800,25.360,42.570,0.720,0.960,26.851,189.051,24.981
888,3,0,185.601,349.302,163.701,4.340,15.960,108.301,7.090,193.051,0.260,12.110,185.601,12.470,0.820,22.630,44.521,0.720,0.870,25.970,137.541,24.150
889,3,0,140.450,300.702,160.252,4.000,15.710,106.541,7.230,146.581,0.270,12.631,140.450,10.480,0.800,25.500,41.530,0.680,0.820,24.111,93.690,22.161
890,3,0,138.431,294.872,156.441,4.090,15.790,105.400,7.320,141.751,0.250,12.580,138.431,9.580,0.800,23.611,41.200,0.730,0.940,23.150,90.711,21.270
891,2,0,168.021,427.912,259.891,4.450,33.510,183.891,7.580,163.461,0.260,25.320,168.021,14.281,2.380,34.660,86.390,0.700,1.140,29.210,102.620,27.160
892,3,0,146.171,320.352,174.181,4.070,17.360,122.441,7.180,147.461,0.270,13.641,146.171,10.590,1.050,28.920,48.860,0.710,0.910,24.610,95.051,22.530
893,3,0,140.271,305.861,165.590,3.970,17.590,109.291,7.310,146.490,0.260,12.870,140.271,11.260,0.820,25.870,43.220,0.730,0.950,25.800,93.350,23.730
894,3,0,140.920,306.882,165.962,4.020,16.940,112.891,7.340,144.451,0.260,13.600,140.920,10.241,0.820,24.060,46.111,0.730,0.970,25.540,92.070,23.450
895,3,0,138.571,297.371,158.800,4.160,16.370,106.490,7.290,142.921,0.280,12.650,138.571,10.350,0.920,24.740,41.920,0.710,0.840,24.950,91.551,23.010
896,2,0,127.250,289.101,161.851,3.990,17.760,110.511,7.310,128.410,0.260,12.330,127.250,11.670,0.820,23.520,44.561,0.720,0.961,23.430,77.230,21.450
897,3,0,137.391,295.101,157.710,4.070,16.930,107.790,7.150,137.911,0.250,11.880,137.391,10.630,0.810,25.730,40.850,0.760,0.850,23.090,87.901,21.170
898,3,0,136.131,295.591,159.460,3.830,17.910,106.930,7.200,138.511,0.470,12.690,136.131,10.060,0.780,24.820,43.770,0.710,0.810,23.270,89.141,21.390
899,2,0,120.810,272.732,151.922,3.920,15.810,100.301,7.300,125.840,0.290,14.000,120.810,9.330,0.820,26.510,33.221,0.730,0.810,22.510,75.170,20.580
900,3,0,137.271,296.091,158.820,4.060,16.830,110.810,7.260,136.951,0.260,12.290,137.271,9.750,0.780,25.350,41.370,0.750,0.810,23.000,85.741,21.110
901,3,0,135.551,288.621,153.070,4.010,15.700,98.360,7.310,143.440,0.250,11.980,135.551,10.370,0.810,26.260,33.760,0.760,0.790,26.850,89.930,24.970
902,3,0,141.520,309.702,168.182,4.120,17.970,113.591,7.370,145.461,0.260,14.690,141.520,10.281,0.910,27.530,41.451,0.690,1.020,23.820,91.680,21.820
903,2,0,133.761,365.652,231.891,4.010,20.660,126.661,7.530,181.861,0.270,16.140,133.761,11.020,1.150,27.570,51.170,0.740,0.930,24.880,79.830,23.020
904,3,0,142.790,356.862,214.072,4.030,17.840,110.801,7.270,195.131,0.280,14.030,142.790,10.220,0.950,25.130,43.211,0.710,0.800,25.671,93.930,23.841
905,3,0,137.540,342.482,204.942,3.790,16.470,106.401,7.220,187.531,0.290,12.740,137.540,10.031,0.830,26.790,38.491,0.730,0.830,23.300,89.160,21.400
906,3,0,139.551,347.022,207.471,3.940,16.620,108.401,7.540,189.761,0.270,12.810,139.551,10.090,0.810,23.360,42.410,0.690,0.890,24.870,90.030,23.040
907,3,0,137.641,349.032,211.391,4.060,17.591,109.880,7.400,187.931,0.270,13.390,137.641,10.150,0.890,25.700,43.080,0.720,0.810,23.860,88.801,21.990
908,4,0,155.041,356.182,201.141,3.840,16.210,104.360,7.180,204.271,0.280,11.760,155.041,9.720,0.780,24.520,38.910,0.720,0.820,23.040,106.741,21.070
909,2,0,127.721,284.801,157.080,3.830,16.730,110.870,7.090,126.021,0.260,13.660,127.721,9.670,0.830,24.360,40.860,0.730,0.870,23.300,76.711,21.380
910,4,0,165.161,377.962,212.801,3.930,17.621,112.880,7.130,214.261,0.290,14.170,165.161,9.690,0.790,23.291,46.080,0.790,0.820,23.970,115.761,21.990
911,4,0,163.581,392.152,228.571,4.090,18.600,110.070,7.221,230.351,0.290,13.780,163.581,10.660,0.820,27.240,42.120,0.760,0.820,23.900,114.671,21.990
912,4,0,169.251,389.112,219.861,4.030,17.500,119.261,7.220,218.421,0.270,14.890,169.251,10.190,0.980,26.480,47.290,0.710,0.920,24.900,118.440,22.990
913,4,0,162.911,374.112,211.201,4.230,17.730,112.781,7.110,210.431,0.270,13.291,162.911,10.330,1.320,27.870,40.470,0.740,1.000,23.430,111.831,21.490
914,2,0,124.070,335.532,211.462,4.080,17.410,111.261,7.140,173.811,0.280,12.880,124.070,10.050,1.180,25.310,44.031,0.730,0.950,24.130,75.060,22.170
915,4,0,152.881,367.602,214.721,4.090,17.650,112.551,7.530,204.891,0.270,13.381,152.881,12.160,1.030,25.820,43.340,0.760,0.930,23.390,102.901,21.320
916,4,0,157.971,317.781,159.810,3.930,17.100,108.670,7.250,160.231,0.270,13.610,157.971,9.740,0.830,23.170,42.540,0.710,1.060,25.230,109.041,23.230
917,4,0,154.231,315.171,160.940,3.920,17.290,108.300,7.530,157.281,0.270,13.830,154.231,10.450,0.850,27.030,39.380,0.720,0.890,23.710,106.431,21.600
918,3,0,134.821,299.822,165.001,3.910,17.491,111.330,7.290,137.821,0.240,12.890,134.821,9.940,0.890,24.131,44.960,0.730,0.860,25.670,85.391,23.760
919,3,0,140.991,303.971,162.980,4.040,16.140,109.090,7.090,146.481,0.270,13.840,140.991,9.990,0.830,45.300,22.180,0.730,0.820,24.530,93.351,22.430
920,2,0,115.971,269.281,153.310,3.930,15.330,98.941,7.190,124.810,0.310,10.980,115.971,11.660,0.790,25.200,37.580,0.720,0.830,22.260,71.560,20.450
921,3,0,132.341,281.911,149.570,3.860,15.180,97.831,7.390,138.290,0.260,12.830,132.341,10.100,0.810,25.780,32.310,0.720,0.850,23.020,86.390,21.130
922,3,0,142.311,371.432,229.121,4.150,18.780,75.690,8.820,241.772,0.280,16.890,142.311,9.800,0.800,72.830,7.750,6.790,3.430,24.900,142.681,22.830
923,3,0,138.221,363.751,225.530,4.080,17.890,69.870,6.650,244.861,0.280,16.050,138.221,10.170,0.810,74.110,5.140,13.140,0.910,25.960,144.451,24.060
924,3,0,136.901,349.381,212.480,4.160,17.580,110.970,7.140,188.821,0.290,13.680,136.901,9.840,0.860,24.620,43.430,0.720,0.950,23.680,88.401,21.830
925,3,0,138.641,346.992,208.351,3.990,19.220,104.671,8.330,190.351,0.280,12.210,138.641,9.770,0.820,32.480,33.620,0.670,0.970,26.390,89.410,24.540
926,3,0,140.461,349.191,208.730,4.030,17.660,107.920,7.300,192.051,0.280,12.250,140.461,10.340,0.800,23.820,42.920,0.700,0.910,25.390,91.921,23.470
927,3,0,144.221,353.791,209.570,3.940,17.210,109.050,7.210,195.731,0.280,13.400,144.221,10.580,0.810,24.930,41.940,0.700,1.030,24.870,95.561,22.900
928,3,0,139.621,348.822,209.201,4.010,16.320,110.091,7.210,189.801,0.280,12.310,139.621,10.330,0.800,25.280,43.300,0.740,0.940,23.980,91.110,22.060
929,3,0,147.100,318.312,171.212,4.100,18.380,118.831,7.250,148.011,0.250,15.750,147.100,10.520,0.930,27.050,45.811,0.740,0.920,24.690,96.540,22.740
930,2,0,133.010,297.822,164.812,4.380,16.640,115.271,7.070,132.721,0.280,14.060,133.010,10.690,0.810,24.100,45.011,0.760,0.770,23.681,81.610,21.641
931,3,0,132.251,340.401,208.150,4.200,17.300,110.340,7.340,180.321,0.280,13.920,132.251,10.590,0.810,26.480,40.030,0.740,0.910,22.750,82.571,20.720
932,3,0,131.060,340.952,209.892,4.040,16.920,111.071,7.070,180.611,0.280,13.181,131.060,10.590,0.770,23.350,44.720,0.720,0.920,23.851,81.870,21.901
933,3,0,131.261,341.292,210.031,3.910,19.200,110.060,6.980,180.141,0.280,12.930,131.261,10.230,0.810,27.981,41.660,0.700,0.970,23.320,82.471,21.430
934,3,0,131.500,295.492,163.992,4.520,17.830,111.661,7.340,132.821,0.250,12.860,131.500,12.160,0.880,28.110,39.451,0.720,0.820,23.660,80.650,21.690
935,3,0,131.281,300.361,169.080,4.060,17.290,118.310,7.410,130.531,0.240,14.220,131.281,10.820,0.840,26.080,46.390,0.740,0.940,24.020,79.111,21.990
936,3,0,132.631,297.431,164.800,3.990,16.400,112.280,7.090,135.921,0.260,12.910,132.631,9.850,0.820,23.390,45.690,0.730,0.930,26.750,83.201,24.740
937,3,0,138.211,359.642,221.431,4.070,18.670,74.061,16.740,223.571,0.270,16.500,138.211,25.610,0.890,76.011,29.890,35.010,1.060,25.240,156.541,23.240
938,3,0,135.511,315.092,179.581,4.211,19.080,74.910,6.900,187.941,0.270,15.460,135.511,10.360,0.920,73.200,5.480,5.920,1.020,25.470,134.521,23.340
939,2,0,135.041,311.751,176.710,4.410,18.840,117.731,7.460,141.060,0.270,18.390,135.041,12.300,1.120,27.480,41.960,0.720,0.940,26.520,83.990,24.470
940,3,0,131.761,298.871,167.110,4.010,17.090,113.930,7.230,135.971,0.280,12.980,131.761,10.330,0.940,23.430,47.350,0.710,0.970,25.550,82.221,23.410
941,3,0,145.340,338.062,192.722,4.130,22.440,137.911,7.600,138.851,0.230,16.840,145.340,9.970,1.270,28.190,58.061,0.690,0.950,25.541,87.360,23.451
942,3,0,132.261,299.761,167.500,4.260,18.210,113.231,7.210,134.160,0.280,14.620,132.261,10.340,0.820,26.200,43.660,0.700,0.910,24.480,83.170,22.470
943,3,0,134.231,303.612,169.381,4.021,18.150,115.800,7.160,135.561,0.260,14.220,134.231,10.580,0.940,27.130,44.570,0.690,0.960,26.000,83.101,23.930
944,3,0,138.241,297.781,159.540,4.130,15.970,109.141,7.320,140.730,0.290,11.770,138.241,9.930,0.810,23.510,42.670,0.720,0.960,26.140,88.230,23.970
945,3,0,136.880,344.152,207.272,4.010,16.500,102.391,7.280,193.161,0.280,14.180,136.880,10.120,0.800,25.330,35.561,0.730,0.930,23.441,89.540,21.551
946,3,0,136.751,350.362,213.611,3.990,17.600,112.271,7.310,188.051,0.280,12.010,136.751,9.990,0.920,23.860,47.330,0.780,1.080,22.580,87.670,20.720
947,2,0,122.351,329.611,207.260,4.040,17.160,106.750,7.291,173.030,0.270,11.470,122.351,9.800,0.930,24.660,42.380,0.710,0.940,22.800,74.441,20.850
948,3,0,143.541,354.982,211.441,3.820,17.140,111.261,7.450,194.371,0.280,14.520,143.541,9.790,0.800,24.360,42.690,0.690,0.910,25.740,93.530,23.800
949,2,0,128.040,337.562,209.522,4.000,16.990,106.521,7.160,181.551,0.270,12.251,128.040,10.020,0.820,25.090,40.750,0.750,0.870,26.311,80.430,24.301
950,3,0,138.761,297.271,158.510,4.000,16.440,106.340,7.401,141.870,0.260,11.500,138.761,10.240,0.840,23.780,43.070,0.710,0.840,24.160,91.030,22.290
951,3,0,133.121,366.481,233.360,4.450,18.630,112.310,7.230,201.951,0.280,15.780,133.121,11.120,1.130,25.380,44.000,0.700,0.790,25.480,85.041,23.440
952,3,0,133.271,345.791,212.520,4.050,17.170,114.090,7.271,181.240,0.280,13.480,133.271,10.180,0.900,23.040,45.750,0.710,1.110,24.150,82.370,22.180
953,3,0,140.891,348.472,207.581,4.020,16.871,109.810,7.220,189.331,0.270,13.020,140.891,10.800,0.820,24.740,42.230,0.740,1.070,22.840,91.231,20.750
954,3,0,131.300,340.152,208.852,3.800,17.380,109.521,7.230,181.011,0.270,14.100,131.300,9.880,0.790,26.581,40.030,0.690,1.060,23.571,83.111,21.460
955,3,0,131.891,348.352,216.461,4.260,19.700,113.341,7.290,181.711,0.270,14.070,131.891,10.140,0.800,28.290,44.200,0.760,0.880,24.350,82.560,22.310
956,3,0,130.810,342.242,211.432,4.060,17.370,111.631,7.060,179.811,0.270,13.700,130.810,9.830,0.880,23.470,45.191,0.740,0.890,23.630,81.780,21.650
957,3,0,137.671,370.152,232.481,3.990,18.130,70.060,7.810,247.951,0.270,17.560,137.671,10.130,0.880,75.990,5.250,15.580,0.940,26.010,145.001,24.010
958,3,0,129.861,310.541,180.680,4.300,19.420,71.570,9.820,183.781,0.270,15.360,129.861,11.470,0.810,72.860,8.150,11.450,1.790,24.710,131.961,22.720
959,3,0,145.191,315.151,169.960,4.040,19.600,114.310,7.470,147.531,0.270,16.220,145.191,10.410,0.920,27.340,40.690,0.750,0.960,26.090,94.621,24.090
960,3,0,139.881,292.092,152.211,3.810,15.620,102.741,7.400,142.841,0.260,12.610,139.881,10.040,0.800,23.381,38.070,0.710,0.800,23.810,92.191,21.870
961,3,0,245.911,479.223,233.312,4.140,17.220,109.911,7.460,318.842,0.290,14.570,245.911,12.370,1.040,26.501,40.110,0.710,0.830,92.731,196.441,90.771
962,3,0,237.411,471.123,233.712,3.930,16.900,106.741,7.360,315.712,0.280,12.450,237.411,12.220,0.790,22.810,43.321,0.720,0.820,94.930,189.771,92.920
963,3,0,239.161,471.503,232.342,3.820,17.150,106.360,7.180,316.292,0.260,13.030,239.161,14.330,0.800,25.360,39.060,0.700,0.800,94.781,190.611,92.781
964,3,0,236.451,406.092,169.641,3.830,17.490,111.700,7.021,244.521,0.260,12.970,236.451,12.370,0.890,23.230,46.160,0.710,1.060,27.581,187.770,25.551
965,3,0,239.102,412.312,173.210,4.090,17.700,114.181,7.300,247.791,0.250,13.300,239.102,12.560,0.890,25.690,45.030,0.740,0.960,27.290,188.851,25.320
966,3,0,237.191,404.032,166.841,4.010,17.350,111.410,7.330,243.312,0.290,12.250,237.191,12.520,1.210,23.760,44.400,0.720,0.920,27.330,186.631,25.470
967,3,0,145.161,363.462,218.301,4.340,18.560,115.681,7.260,195.411,0.280,15.190,145.161,10.860,0.920,26.171,44.680,0.760,0.790,24.300,94.991,22.340
968,3,0,139.871,350.281,210.410,4.370,17.010,106.090,7.180,194.971,0.280,11.620,139.871,9.960,0.800,23.450,42.550,0.760,0.800,25.810,92.291,23.920
969,3,0,139.430,346.742,207.312,4.120,16.560,108.031,7.610,188.641,0.270,13.281,139.430,10.540,0.780,25.130,40.550,0.680,0.870,22.791,90.400,20.851
970,3,0,142.961,353.792,210.831,4.360,16.900,109.070,7.220,194.551,0.280,13.670,142.961,10.050,0.820,24.100,43.070,0.720,0.950,24.310,95.061,22.350
971,3,0,141.431,297.801,156.370,3.970,16.680,107.491,7.300,141.150,0.270,12.850,141.431,10.090,0.860,24.410,40.710,0.730,0.950,22.650,92.030,20.780
972,3,0,138.751,353.272,214.521,4.001,16.610,113.790,7.230,189.261,0.280,13.510,138.751,10.410,1.040,23.350,47.280,0.730,0.960,23.780,89.531,21.750
973,4,0,163.760,393.022,229.262,4.010,17.720,111.341,7.150,231.291,0.270,12.780,163.760,10.860,0.860,25.760,42.871,0.720,0.850,25.701,114.190,23.711
974,6,0,248.201,460.613,212.412,4.200,17.230,112.591,7.180,297.832,0.270,13.290,248.201,10.150,0.930,24.580,45.451,0.730,0.920,23.860,199.651,21.800
975,5,0,246.271,454.262,207.991,4.010,16.640,109.040,7.160,296.422,0.280,13.730,246.271,10.740,0.800,27.560,38.150,0.740,0.900,23.521,197.101,21.531
976,5,0,248.521,465.213,216.692,4.020,17.711,116.930,7.370,297.362,0.280,14.590,248.521,10.390,0.880,25.811,46.200,0.740,0.920,23.840,198.401,21.850
977,4,0,154.300,374.952,220.652,4.190,20.890,115.961,7.090,203.551,0.280,15.050,154.300,10.130,0.990,26.730,48.031,0.770,0.780,23.761,104.700,21.751
978,6,0,184.841,348.732,163.891,4.010,18.060,111.821,7.260,186.771,0.260,12.641,184.841,10.190,0.940,22.810,46.290,0.730,0.800,25.360,135.101,23.310
979,6,0,196.731,422.372,225.641,4.240,26.020,161.201,7.690,194.741,0.260,24.390,196.731,12.660,1.610,29.451,73.560,0.730,1.060,26.980,138.711,24.890
980,5,0,272.081,524.293,252.212,4.230,18.720,127.560,7.350,343.522,0.250,15.410,272.081,13.540,0.930,26.480,53.810,0.710,0.860,93.781,219.321,91.901
981,6,0,279.072,517.722,238.650,3.990,16.560,113.091,7.010,357.031,0.250,14.040,279.072,12.850,0.920,25.500,42.010,0.710,0.850,93.140,228.571,91.230
982,6,0,278.601,450.912,172.311,4.150,17.030,109.971,7.090,291.361,0.260,12.510,278.601,14.600,0.790,25.460,44.001,0.730,0.810,28.720,230.711,26.760
983,4,0,245.161,416.953,171.792,3.940,17.061,109.100,7.030,258.421,0.240,14.020,245.161,12.440,0.980,24.691,43.380,0.700,0.840,27.310,198.091,25.470
984,5,0,259.401,424.773,165.372,3.830,16.880,108.331,7.090,267.821,0.250,12.000,259.401,12.630,0.740,24.041,43.520,0.690,1.050,27.910,211.121,25.930
985,5,0,260.921,430.062,169.141,4.110,16.900,109.890,7.200,270.472,0.250,12.140,260.921,12.541,0.910,24.350,44.630,0.720,1.010,26.910,212.191,24.990
986,5,0,216.041,387.622,171.581,4.040,17.370,111.520,7.160,226.392,0.260,15.000,216.041,12.780,0.800,23.310,44.510,0.720,0.940,28.710,167.651,26.770
987,14,0,337.771,508.673,170.902,4.050,16.420,107.941,7.200,352.162,0.240,12.040,337.771,14.140,0.790,25.640,41.811,0.710,0.940,31.641,289.451,29.761
988,3,0,134.751,292.321,157.570,3.870,16.320,106.370,7.210,137.621,0.250,11.260,134.751,10.280,0.800,23.300,43.740,0.710,0.840,24.020,86.951,22.120
989,8,0,203.771,361.982,158.211,4.040,17.830,103.781,8.360,206.661,0.260,13.771,203.771,10.020,0.790,29.070,34.670,0.720,0.820,23.330,154.811,21.410
990,12,0,258.131,415.882,157.751,3.930,16.680,104.070,7.320,263.282,0.260,12.110,258.131,9.581,0.950,23.480,41.100,0.740,0.810,23.930,211.591,21.960
991,5,0,179.601,369.462,189.861,4.370,21.850,130.751,7.370,179.531,0.250,16.740,179.601,10.540,1.280,28.200,54.620,0.700,0.920,26.511,125.880,24.531
992,5,0,167.020,326.322,159.302,4.050,16.960,109.611,7.120,167.921,0.240,13.360,167.020,10.210,0.840,25.900,39.591,0.690,0.800,25.561,116.170,23.621
993,5,0,166.721,329.301,162.580,3.970,16.370,107.630,7.220,172.831,0.270,13.060,166.721,11.180,0.970,25.490,41.210,0.710,0.830,25.880,119.391,23.930
994,4,0,151.181,311.291,160.110,4.050,16.050,106.420,7.140,155.701,0.620,12.490,151.181,10.340,0.960,23.470,42.250,0.710,0.920,23.740,103.561,21.790
995,38,0,668.863,841.735,172.872,4.270,18.840,118.241,7.340,670.493,0.250,15.061,668.863,10.040,0.900,27.310,45.340,0.720,1.090,24.400,617.633,22.330
996,12,0,260.821,427.473,166.652,4.200,17.060,111.430,7.090,266.812,0.350,12.690,260.821,10.501,0.790,25.570,44.510,0.670,0.820,23.630,212.351,21.610
997,3,0,137.481,315.161,177.680,3.910,17.370,107.050,7.420,158.441,0.300,13.580,137.481,9.900,0.810,27.550,38.830,0.700,0.980,25.500,90.101,23.420
998,11,0,251.791,417.083,165.292,4.101,17.060,110.890,7.200,256.732,0.270,14.990,251.791,10.050,0.970,25.700,41.120,0.730,0.960,25.050,203.521,23.080
999,19,0,360.772,524.172,163.400,3.860,16.950,109.740,7.520,365.162,0.260,13.100,360.772,10.480,0.850,26.870,41.150,0.730,0.930,26.170,312.032,24.090
1000,9,0,225.141,389.662,164.521,4.120,16.410,112.591,7.280,227.731,0.230,13.100,225.141,10.480,0.830,26.110,44.221,0.720,0.930,24.340,176.271,22.290
1001,5,0,167.671,332.212,164.541,4.350,17.540,111.210,7.110,170.131,0.260,14.170,167.671,12.300,0.900,29.480,37.800,0.730,0.970,23.640,118.151,21.580
1,16,0,353.522,639.953,286.431,4.350,41.180,204.191,7.950,342.772,0.260,38.600,353.522,12.620,2.870,43.390,83.291,0.720,1.320,30.350,282.042,28.140
2,9,0,227.481,404.292,176.811,4.320,17.070,116.981,7.130,236.961,0.260,14.520,227.481,11.860,0.790,30.030,42.081,0.700,0.820,28.990,177.311,26.830
3,5,0,166.991,331.261,164.270,3.910,15.880,107.400,7.170,176.561,0.250,12.360,166.991,10.670,0.850,27.150,41.370,0.700,0.940,26.830,120.881,24.820
4,11,0,257.611,422.002,164.391,3.950,15.860,104.151,7.190,270.131,0.260,12.081,257.611,12.650,0.790,28.340,36.380,0.770,0.840,28.530,211.161,26.490
5,8,0,259.041,496.093,237.052,4.460,20.660,127.341,7.260,313.292,0.290,16.550,259.041,13.050,1.010,25.580,53.271,0.700,1.070,76.900,206.131,74.920
6,5,0,210.691,370.302,159.611,4.190,17.060,107.391,7.280,213.131,0.500,13.200,210.691,10.750,0.810,26.530,39.290,0.710,0.950,23.371,162.390,21.451
7,3,0,182.311,403.352,221.041,3.960,17.490,111.901,7.450,241.541,0.260,12.501,182.311,12.620,0.950,23.870,48.330,0.730,0.990,77.720,134.211,75.890
8,4,0,208.531,368.162,159.631,4.230,16.570,109.780,7.150,209.601,0.260,13.610,208.531,10.601,0.800,25.340,40.340,0.730,0.970,23.990,158.740,21.970
9,4,0,196.501,415.962,219.461,3.830,17.080,110.341,7.470,256.431,0.250,11.680,196.501,12.090,1.000,25.150,44.000,0.720,0.950,78.291,147.250,76.341
10,10,0,278.091,437.363,159.272,4.020,15.971,107.990,7.430,281.692,0.260,12.290,278.091,10.430,0.890,25.941,41.460,0.710,1.040,22.720,230.231,20.800
11,11,0,293.811,563.183,269.372,4.040,17.981,112.760,7.230,399.702,0.280,12.560,293.811,12.510,0.930,23.801,47.070,0.700,0.800,77.421,244.241,75.551
12,11,0,249.411,459.553,210.142,4.090,17.950,110.441,7.220,298.242,0.280,13.211,249.411,10.470,0.880,26.630,41.330,0.730,0.800,22.620,200.151,20.750
13,7,0,248.502,464.432,215.930,4.080,18.880,113.410,7.101,298.911,0.270,13.520,248.502,10.860,0.940,24.560,45.620,0.710,0.800,25.060,198.301,23.040
14,3,0,131.280,344.302,213.022,4.020,17.970,114.251,7.240,178.831,0.280,12.790,131.280,10.280,0.920,25.701,45.090,0.730,0.980,23.031,80.520,21.051
15,3,0,133.521,344.222,210.701,4.110,17.180,110.261,7.330,184.041,0.270,13.050,133.521,10.350,0.880,25.700,41.630,0.740,0.910,25.000,84.240,23.000
16,4,0,157.440,374.912,217.472,4.160,17.390,112.801,7.080,211.391,0.640,13.740,157.440,12.180,0.810,28.310,41.251,0.740,0.960,25.861,108.270,23.841
17,4,0,153.490,373.262,219.772,4.110,18.110,113.901,7.150,207.851,0.270,13.750,153.490,12.170,0.930,24.850,46.191,0.720,0.910,26.661,104.000,24.561
18,9,0,317.122,529.083,211.961,4.060,17.470,107.351,7.320,372.152,0.270,12.180,317.122,12.500,0.800,25.140,41.900,0.700,0.950,25.750,268.671,23.870
19,6,0,180.461,348.372,167.911,3.800,18.171,113.550,7.350,184.571,0.260,12.680,180.461,10.420,0.931,24.280,47.660,0.720,0.960,26.720,130.131,24.830
20,4,0,149.680,307.832,158.152,3.980,16.740,104.901,7.290,154.691,0.260,13.140,149.680,10.330,0.790,26.270,37.761,0.710,0.840,25.310,102.410,23.370
21,4,0,198.231,424.402,226.171,4.080,17.480,116.291,7.110,257.551,0.250,14.130,198.231,12.370,1.000,24.950,45.760,0.730,0.940,82.041,146.450,80.121
22,4,0,197.732,360.522,162.790,4.010,17.200,111.851,7.350,200.371,0.270,13.900,197.732,10.660,0.900,26.390,43.120,0.720,1.250,23.780,149.371,21.840
23,4,0,196.871,417.633,220.762,4.100,16.531,108.990,7.370,260.352,0.300,11.510,196.871,12.750,0.880,24.100,45.530,0.710,0.960,77.590,149.291,75.650
24,4,0,198.151,356.142,157.991,3.770,16.000,126.671,7.390,181.141,0.280,14.721,198.151,10.740,0.800,25.280,39.950,0.690,0.930,23.510,131.431,21.540
25,4,0,151.961,320.901,168.940,4.140,15.620,112.050,7.211,160.920,0.270,12.820,151.961,12.620,1.030,23.320,47.440,0.700,0.940,25.760,103.760,23.870
26,4,0,148.860,304.672,155.812,3.800,15.940,104.001,7.410,153.611,0.270,12.530,148.860,10.271,0.810,25.870,38.641,0.710,0.830,22.760,102.070,20.850
